PPSORT,CMA,AGE,SEX,RACE
246063,933,a5_9,m,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
79381,933,a50_54,f,eo_oseo
185545,933,a30_34,f,ao_osao
778981,933,a45_49,m,ao_sao_ei
708652,933,a55_59,f,ao_wcameo
152784,933,a65_69,m,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
771116,933,a75_79,f,ao_oesao
425269,933,a40_44,m,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
669898,933,a0_4,m,ao_sao_ei
271028,933,a20_24,m,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
442211,933,a50_54,f,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
564691,933,a0_4,m,ao_oesao
258179,933,a45_49,f,ao_esao_Filipino
749245,933,a5_9,f,ao_sao_ei
138126,933,a5_9,f,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
223063,933,a0_4,m,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
316960,933,a50_54,f,ao_esao_Chinese
5382,933,a85_,m,eo_neo
442204,933,a30_34,f,eo_oseo
877690,933,a45_49,m,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
364685,933,a45_49,m,eo_eeo_Ukrainian
868,933,a50_54,f,ao_wcameo
822657,933,a70_74,f,eo_bio_English
592958,933,a60_64,m,eo_bio_English
448433,933,a35_39,m,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
480635,933,a10_14,f,lcsao
849224,933,a35_39,f,ao_sao_ei
483455,933,a30_34,f,ao_oesao
467595,933,a30_34,f,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
371747,933,a15_19,m,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
768983,933,a40_44,f,ao_esao_Filipino
624782,933,a50_54,m,eo_seo_Italian
363060,933,a45_49,m,ao_sao_ei
391117,933,a60_64,f,eo_obio
278997,933,a55_59,f,eo_weo_German
922231,933,a85_,f,eo_weo_German
667392,933,a70_74,f,eo_neo
341769,933,a65_69,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
365553,933,a0_4,m,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
271592,933,a40_44,m,ao_oesao
428566,933,a45_49,f,ao_esao_Filipino
315992,933,a55_59,f,eo_oeeo
853804,933,a5_9,m,ao_sao_ei
776792,933,a65_69,m,ao_sao_ei
731725,933,a60_64,f,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
907070,933,a60_64,m,eo_bio_Scottish
97144,933,a25_29,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
771277,933,a25_29,f,ao_osao
655090,933,a25_29,f,eo_oseo
808586,933,a20_24,m,eo_bio_Irish
63177,933,a30_34,f,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
577489,933,a35_39,m,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
289636,933,a25_29,m,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
