PPSORT,CMA,AGE,SEX,RACE
788542,933,a5_9,f,ao_osao
330291,933,a45_49,m,eo_obio
304564,933,a50_54,f,eo_seo_Italian
483069,933,a85_,m,eo_weo_German
292290,933,a40_44,f,eo_weo_German
196606,933,a70_74,m,ao_sao_ei
176147,933,a20_24,f,ao_sao_ei
173586,933,a60_64,f,ao_oesao
330662,933,a0_4,f,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
707408,933,a55_59,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
631364,933,a40_44,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
34428,933,a25_29,f,ao_osao
505897,933,a75_79,f,eo_oeeo
926214,933,a45_49,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
408070,933,a25_29,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
915152,933,a15_19,m,eo_weo_German
833540,933,a65_69,m,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
315137,933,a45_49,f,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
286530,933,a50_54,m,ao_sao_ei
402728,933,a65_69,m,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
790643,933,a20_24,f,ao_osao
774723,933,a60_64,m,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
137483,933,a30_34,f,ao_esao_Filipino
432557,933,a75_79,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
710336,933,a35_39,f,ao
834491,933,a60_64,f,ao_oesao
449992,933,a20_24,m,eo_bio_English
536563,933,a40_44,f,ao_oesao
817817,933,a50_54,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
58061,933,a80_84,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
579686,933,a75_79,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
737116,933,a45_49,f,ao_sao_ei
760874,933,a65_69,m,eo_oseo
189517,933,a45_49,f,ao_sao_ei
39103,933,a0_4,f,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
5865,933,a55_59,f,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
557195,933,a5_9,m,ao_esao_Filipino
686622,933,a55_59,f,ao_oesao
543204,933,a85_,f,ao_sao_ei
60572,933,a20_24,f,ao_sao_ei
461437,933,a80_84,m,eo_bio_Scottish
102785,933,a15_19,f,ao_wcameo
405565,933,a10_14,f,ao_wcameo
758406,933,a75_79,m,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
716148,933,a35_39,f,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
244000,933,a75_79,m,ao_sao_ei
870290,933,a60_64,f,ao_esao_Filipino
432245,933,a30_34,m,ao_sao_ei
286644,933,a35_39,f,ao_sao_ei
765806,933,a45_49,f,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
579773,933,a55_59,m,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
96499,933,a65_69,f,eo_seo_Italian
504847,933,a25_29,m,ao_esao_Filipino
317501,933,a45_49,m,ao_oesao
