PPSORT,CMA,AGE,SEX,RACE
747094,933,a15_19,f,ao_sao_ei
691479,933,a0_4,f,ao_esao_Filipino
181157,933,a55_59,m,ao_esao_Filipino
424529,933,a70_74,f,eo_bio_Irish
105160,933,a10_14,m,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
796731,933,a75_79,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
878919,933,a55_59,f,eo_fo
682338,933,a55_59,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
467243,933,a60_64,f,eo_bio_English
313044,933,a65_69,f,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
804472,933,a75_79,m,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
193542,933,a60_64,f,ao_esao_Filipino
37944,933,a0_4,m,ao_esao_Filipino
43637,933,a5_9,m,ao_oesao
866076,933,a25_29,m,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
465892,933,a20_24,m,onao_Canadian
700206,933,a15_19,m,eo_seo_Greek
618369,933,a20_24,f,ao_sao_ei
743906,933,a10_14,f,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
142668,933,a25_29,m,eo_eeo_Russian
55180,933,a70_74,f,eo_weo_German
785993,933,a65_69,m,eo_oeeo
369263,933,a40_44,f,ao_osao
25480,933,a30_34,f,ao_sao_ei
886658,933,a45_49,f,eo_bio_English
19277,933,a35_39,m,ao_oesao
560627,933,a85_,f,eo_bio_Scottish
8377,933,a35_39,m,eo_bio_Irish
62280,933,a45_49,m,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
863699,933,a25_29,m,eo_seo_Italian
225880,933,a80_84,f,ao_osao
14091,933,a60_64,f,eo_weo_German
853586,933,a25_29,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
872531,933,a40_44,m,ao
449752,933,a65_69,m,ao_sao_ei
818053,933,a45_49,f,ao_oesao
153844,933,a45_49,f,eo_oeeo
290772,933,a70_74,m,eo_bio_English
722359,933,a45_49,m,eo_seo_Italian
748207,933,a10_14,f,ao_sao_ei
433153,933,a80_84,m,eo_weo_German
72963,933,a50_54,f,ao_wcameo
642642,933,a40_44,m,ao_esao_Chinese
304419,933,a40_44,m,ao
40005,933,a75_79,m,eo_weo_German
853800,933,a55_59,f,eo_oweo
11691,933,a25_29,m,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
79575,933,a10_14,f,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
184153,933,a80_84,f,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
867520,933,a65_69,m,eo_oeo
836376,933,a35_39,m,eo_bio_Scottish
618369,933,a20_24,f,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
184506,933,a10_14,f,eo_seo_Italian
876323,933,a45_49,m,ao_esao_Chinese
810620,933,a40_44,f,lcsao
472810,933,a55_59,m,onao_Canadian
184058,933,a65_69,f,eo_bio_English
576548,933,a45_49,m,ao_sao_ei
422748,933,a85_,f,eo_bio_English
606216,933,a40_44,f,lcsao
482810,933,a25_29,f,ao_sao_ei
391398,933,a65_69,m,ao_oesao
246713,933,a70_74,m,onao_Canadian
171191,933,a45_49,f,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
29139,933,a20_24,f,ao_sao_ei
302044,933,a60_64,f,eo_bio_Scottish
701621,933,a30_34,f,ao_sao_ei
335634,933,a75_79,m,ao_wcameo
766017,933,a25_29,f,eo_fo
585069,933,a65_69,m,ao_oesao
6802,933,a60_64,m,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
191047,933,a40_44,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
771139,933,a50_54,m,naao
413522,933,a80_84,f,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
877129,933,a5_9,f,ao
434480,933,a55_59,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
89677,933,a45_49,m,ao_esao_Filipino
815077,933,a75_79,m,ao_wcameo
98546,933,a50_54,f,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
561006,933,a10_14,m,eo_obio
524656,933,a65_69,m,ao_osao
63624,933,a55_59,m,ao_sao_ei
283436,933,a35_39,f,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
556388,933,a40_44,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
738217,933,a10_14,f,ao_sao_ei
708719,933,a45_49,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
74736,933,a60_64,m,eo_eeo_Russian
598485,933,a30_34,f,ao_esao_Filipino
292506,933,a55_59,m,eo_obio
455739,933,a20_24,m,ao_esao_Filipino
922879,933,a55_59,m,onao_Canadian
505420,933,a10_14,m,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
861152,933,a5_9,m,ao_wcameo
194905,933,a40_44,m,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
775741,933,a30_34,f,oo
920826,933,a50_54,m,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
398002,933,a60_64,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
519981,933,a65_69,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
832080,933,a25_29,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
238642,933,a50_54,m,ao_wcameo
594719,933,a40_44,m,ao_esao_Chinese
226182,933,a45_49,f,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
833756,933,a45_49,m,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
386521,933,a35_39,m,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
407217,933,a30_34,f,ao_sao_ei
876072,933,a10_14,f,onao_Canadian
379888,933,a55_59,f,ao_esao_Chinese
9977,933,a55_59,m,ao
816512,933,a20_24,m,ao_esao_Filipino
353720,933,a10_14,m,ao_sao_ei
59475,933,a30_34,f,ao_oesao
719208,933,a25_29,m,ao_sao_ei
749249,933,a5_9,m,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
242995,933,a40_44,m,ao_esao_Filipino
752381,933,a20_24,m,ao_oesao
403244,933,a45_49,m,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
807034,933,a60_64,f,eo_bio_English
62654,933,a25_29,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
142896,933,a40_44,f,ao_osao
365152,933,a10_14,f,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
173586,933,a60_64,f,ao_oesao
219892,933,a45_49,m,eo_oeeo
581867,933,a75_79,m,eo_bio_Irish
240171,933,a40_44,m,ao_osao
500256,933,a70_74,f,ao_wcameo
270795,933,a30_34,f,ao_sao_ei
927161,933,a80_84,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
852942,933,a20_24,m,eo_bio_English
745585,933,a20_24,m,onao_Canadian
251384,933,a35_39,f,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
642279,933,a85_,m,eo_bio_English
781884,933,a50_54,f,ao_esao_Filipino
736196,933,a15_19,f,ao_sao_ei
256328,933,a35_39,m,eo_oeeo
111345,933,a25_29,f,eo_weo_Dutch
338333,933,a20_24,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
248775,933,a70_74,f,ao_oesao
718052,933,a35_39,f,eo_obio
829885,933,a40_44,m,ao_esao_Filipino
130250,933,a20_24,m,ao_esao_Chinese
861594,933,a20_24,f,naao
396779,933,a45_49,f,ao_oesao
79911,933,a35_39,m,ao_sao_ei
924702,933,a40_44,m,ao_oesao
5005,933,a15_19,f,onao_Canadian
496288,933,a35_39,m,eo_fo
52363,933,a30_34,m,eo_oseo
398510,933,a40_44,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
422130,933,a60_64,f,ao_sao_ei
387976,933,a35_39,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
341786,933,a80_84,m,eo_eeo_Hungarian
782827,933,a35_39,m,ao_oesao
826189,933,a55_59,m,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
476402,933,a45_49,m,eo_weo_German
360981,933,a45_49,m,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
476696,933,a25_29,f,ao_oesao
699936,933,a35_39,m,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
42477,933,a30_34,m,eo_oweo
22160,933,a50_54,m,eo_oseo
171636,933,a65_69,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
554783,933,a50_54,f,eo_seo_Italian
628212,933,a0_4,f,naao
253046,933,a30_34,m,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
345018,933,a80_84,f,ao_oesao
474038,933,a45_49,f,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
463007,933,a30_34,f,ao_osao
640722,933,a10_14,f,ao
244130,933,a80_84,f,ao_oesao
849522,933,a85_,m,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
97987,933,a55_59,f,ao_esao_Filipino
378291,933,a15_19,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
737116,933,a45_49,f,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
662407,933,a65_69,m,ao_sao_ei
871327,933,a5_9,m,ao_esao_Filipino
121112,933,a45_49,f,ao_esao_Filipino
810351,933,a45_49,f,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
437525,933,a25_29,f,onao_Canadian
699524,933,a55_59,f,eo_oeeo
191935,933,a35_39,f,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
645765,933,a30_34,f,ao_osao
313070,933,a60_64,m,eo_bio_English
675430,933,a0_4,m,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
211450,933,a5_9,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
850824,933,a35_39,m,eo_seo_Spanish
908800,933,a30_34,m,ao_oesao
880577,933,a20_24,f,ao_oesao
929751,933,a10_14,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
205211,933,a25_29,m,ao_oesao
435252,933,a20_24,m,ao_sao_ei
127271,933,a25_29,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
695344,933,a45_49,f,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
735540,933,a40_44,f,eo_eeo_Russian
888190,933,a55_59,f,ao_oesao
234350,933,a55_59,f,eo_weo_German
673461,933,a60_64,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
183439,933,a40_44,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
503231,933,a10_14,f,ao_esao_Filipino
547070,933,a20_24,f,ao_esao_Chinese
658248,933,a45_49,m,lcsao
861624,933,a75_79,m,onao_Canadian
163528,933,a55_59,f,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
367022,933,a55_59,m,eo_eeo_Russian
883047,933,a35_39,f,ao_esao_Filipino
565237,933,a65_69,m,eo_eeo_Polish
496968,933,a20_24,f,ao_esao_Filipino
4440,933,a65_69,f,eo_bio_English
10782,933,a65_69,m,eo_neo
829396,933,a5_9,f,ao_oesao
541895,933,a65_69,m,eo_bio_English
747675,933,a65_69,f,ao_sao_ei
134523,933,a45_49,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
281773,933,a65_69,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
222352,933,a35_39,f,eo_weo_German
559627,933,a60_64,f,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
540677,933,a35_39,f,ao_sao_ei
650766,933,a40_44,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
167592,933,a10_14,f,ao_sao_ei
704458,933,a65_69,f,lcsao
67496,933,a35_39,m,ao_sao_ei
410944,933,a60_64,f,eo_weo_Dutch
180254,933,a50_54,m,eo_seo_Italian
910326,933,a0_4,m,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
194905,933,a40_44,m,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
800407,933,a70_74,m,eo_bio_Irish
612360,933,a35_39,f,ao_sao_ei
544324,933,a50_54,f,ao_esao_Filipino
536566,933,a65_69,f,eo_oeeo
818864,933,a25_29,m,eo_oeeo
730733,933,a50_54,m,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
193756,933,a60_64,m,eo_weo_Dutch
587708,933,a40_44,m,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
77401,933,a40_44,f,ao_esao_Filipino
499795,933,a55_59,f,oco
40396,933,a45_49,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
771973,933,a60_64,m,ao_oesao
52363,933,a30_34,m,eo_oseo
205931,933,a40_44,f,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
744636,933,a20_24,f,ao_sao_ei
688876,933,a15_19,m,ao_oesao
343130,933,a10_14,m,onao_Canadian
308208,933,a30_34,m,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
226569,933,a40_44,m,eo_seo_Italian
613440,933,a40_44,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
762950,933,a25_29,m,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
742145,933,a5_9,m,ao_sao_ei
168303,933,a15_19,m,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
54366,933,a45_49,m,eo_seo_Spanish
456910,933,a20_24,f,ao_oesao
444574,933,a45_49,f,ao_oesao
715230,933,a40_44,m,ao_oesao
269820,933,a35_39,f,onao_Canadian
424648,933,a65_69,m,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
545313,933,a60_64,m,ao_sao_ei
723957,933,a45_49,m,ao_sao_ei
371139,933,a45_49,f,eo_weo_German
533778,933,a15_19,f,ao_osao
269176,933,a50_54,m,ao_sao_ei
395804,933,a60_64,f,ao_esao_Filipino
78932,933,a10_14,m,ao_sao_ei
148510,933,a45_49,m,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
765351,933,a40_44,m,ao_sao_ei
315695,933,a40_44,f,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
228061,933,a65_69,m,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
548637,933,a20_24,m,lcsao
420938,933,a20_24,m,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
329781,933,a60_64,m,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
