PPSORT,CMA,AGE,SEX,RACE
294089,933,a45_49,m,ao_sao_ei
704411,933,a0_4,f,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
350618,933,a20_24,f,eo_weo_German
644131,933,a60_64,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
701029,933,a40_44,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
796800,933,a25_29,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
141776,933,a80_84,m,eo_bio_English
636004,933,a45_49,m,onao_Canadian
174703,933,a60_64,m,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
68383,933,a50_54,m,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
485379,933,a45_49,m,ao_oesao
128948,933,a65_69,f,ao_oesao
705086,933,a25_29,m,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
342126,933,a60_64,m,eo_obio
657912,933,a80_84,f,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
572162,933,a15_19,m,ao_esao_Filipino
847057,933,a55_59,f,eo_eeo_Russian
704495,933,a40_44,f,ao_wcameo
460555,933,a25_29,m,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
37531,933,a55_59,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
180437,933,a35_39,f,eo_bio_English
267979,933,a5_9,f,onao_Canadian
398886,933,a55_59,f,eo_eeo_Polish
135826,933,a25_29,m,ao_wcameo
101317,933,a50_54,m,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
698071,933,a75_79,f,eo_bio_Scottish
825905,933,a5_9,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
429766,933,a25_29,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
140026,933,a55_59,m,eo_eeo_Ukrainian
14269,933,a50_54,f,ao_oesao
622382,933,a15_19,f,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
765376,933,a60_64,f,eo_bio_Scottish
886191,933,a35_39,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
719800,933,a20_24,f,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
735453,933,a65_69,m,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
543580,933,a45_49,m,ao_oesao
232949,933,a0_4,f,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
458003,933,a50_54,m,eo_weo_Dutch
181600,933,a75_79,f,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
657913,933,a15_19,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
867722,933,a60_64,f,eo_eeo_Russian
266317,933,a75_79,m,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
222153,933,a30_34,f,ao_sao_ei
289769,933,a80_84,f,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
157225,933,a45_49,m,ao_sao_ei
731855,933,a0_4,f,naao
405883,933,a25_29,f,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
604230,933,a35_39,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
517992,933,a75_79,f,ao_esao_Filipino
830179,933,a0_4,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
497947,933,a45_49,m,ao_sao_ei
840441,933,a0_4,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
315536,933,a0_4,f,onao_Canadian
603128,933,a70_74,f,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
52210,933,a50_54,f,ao_esao_Filipino
55987,933,a65_69,f,eo_oeeo
286051,933,a40_44,m,ao_osao
103355,933,a50_54,f,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
900557,933,a15_19,m,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
104644,933,a75_79,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
223913,933,a75_79,m,eo_eeo_Hungarian
872740,933,a50_54,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
778858,933,a15_19,m,ao_osao
558393,933,a45_49,m,ao_sao_ei
746344,933,a60_64,f,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
181851,933,a0_4,f,ao_oesao
712479,933,a25_29,m,ao_sao_ei
669423,933,a15_19,f,ao_sao_ei
218654,933,a40_44,f,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
473331,933,a55_59,f,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
575535,933,a25_29,f,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
211745,933,a45_49,m,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
916652,933,a15_19,m,onao_Canadian
760765,933,a55_59,m,onao_Canadian
874570,933,a50_54,f,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
77446,933,a25_29,m,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
669078,933,a55_59,m,ao_esao_Filipino
845917,933,a5_9,m,ao_sao_ei
728161,933,a55_59,m,eo_oeeo
713345,933,a65_69,m,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
217370,933,a30_34,m,ao_wcameo
773118,933,a40_44,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
2866,933,a45_49,m,onao_Canadian
666693,933,a35_39,f,ao_esao_Filipino
731010,933,a45_49,m,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
792404,933,a30_34,m,eo_eeo_Polish
356454,933,a35_39,m,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
438433,933,a50_54,f,eo_weo_Dutch
389469,933,a40_44,f,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
678654,933,a5_9,f,ao_osao
2997,933,a45_49,m,eo_bio_English
769305,933,a30_34,f,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
373173,933,a50_54,f,eo_oeeo
667960,933,a20_24,m,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
464879,933,a65_69,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
567071,933,a40_44,f,ao_esao_Filipino
363591,933,a35_39,m,eo_obio
226717,933,a80_84,f,eo_weo_German
325326,933,a70_74,f,ao_sao_ei
531112,933,a45_49,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
546021,933,a65_69,f,ao_esao_Filipino
403995,933,a75_79,m,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
452057,933,a25_29,m,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
177510,933,a30_34,m,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
633135,933,a45_49,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
823087,933,a20_24,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
161802,933,a60_64,f,onao_Canadian
831709,933,a80_84,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
286754,933,a55_59,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
801219,933,a10_14,f,eo_bio_English
584501,933,a55_59,m,ao_oesao
206933,933,a5_9,f,eo_seo_Spanish
813201,933,a45_49,m,onao_Canadian
90492,933,a65_69,m,ao_osao
851887,933,a5_9,f,ao_esao_Filipino
478610,933,a35_39,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
288539,933,a25_29,m,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
26458,933,a50_54,f,eo_weo_German
359952,933,a70_74,m,ao_sao_ei
262294,933,a70_74,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
80109,933,a65_69,m,eo_eeo_Ukrainian
207825,933,a20_24,m,ao_oesao
286792,933,a0_4,m,onao_Canadian
867044,933,a50_54,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
658334,933,a0_4,f,ao_wcameo
508102,933,a50_54,m,ao_sao_ei
483393,933,a45_49,m,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
57258,933,a35_39,m,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
84877,933,a10_14,m,ao_oesao
678591,933,a40_44,f,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
43159,933,a60_64,f,eo_fo
252261,933,a35_39,m,ao_esao_Filipino
885821,933,a45_49,f,eo_seo_Greek
774612,933,a60_64,m,eo_fo
169961,933,a85_,f,eo_seo_Italian
63747,933,a70_74,m,eo_weo_German
740348,933,a35_39,m,ao_esao_Filipino
206475,933,a20_24,m,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
201977,933,a65_69,m,eo_weo_Dutch
861385,933,a30_34,m,eo_oseo
193272,933,a60_64,m,ao_oesao
520125,933,a35_39,m,onao_Canadian
712501,933,a20_24,m,onao_Canadian
416715,933,a45_49,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
543,933,a55_59,f,eo_oeo
271564,933,a15_19,f,ao_sao_ei
896295,933,a55_59,f,eo_fo
391334,933,a55_59,m,ao_osao
576961,933,a35_39,f,ao_oesao
567678,933,a50_54,m,ao_wcameo
158326,933,a75_79,f,eo_bio_Irish
613174,933,a45_49,m,ao_oesao
54326,933,a65_69,m,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
481160,933,a45_49,f,ao_sao_ei
138678,933,a55_59,m,naao
661576,933,a45_49,m,ao_sao_ei
718429,933,a50_54,m,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
518629,933,a75_79,f,eo_seo_Italian
677630,933,a55_59,f,ao_oesao
778057,933,a80_84,f,eo_bio_Scottish
503349,933,a25_29,m,ao_oesao
600961,933,a55_59,m,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
379636,933,a20_24,f,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
270795,933,a30_34,f,ao_sao_ei
564062,933,a30_34,m,ao_oesao
345055,933,a55_59,m,eo_seo_Portuguese
454335,933,a20_24,f,ao_oesao
317063,933,a55_59,m,eo_seo_Portuguese
370926,933,a45_49,m,ao_sao_ei
643404,933,a15_19,m,eo_seo_Italian
6200,933,a55_59,f,ao_sao_ei
894245,933,a65_69,f,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
421126,933,a50_54,f,ao_oesao
530000,933,a45_49,m,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
573956,933,a65_69,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
685356,933,a75_79,f,eo_weo_German
424712,933,a65_69,f,eo_seo_Italian
291560,933,a55_59,m,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
714781,933,a5_9,m,eo_seo_Italian
620618,933,a45_49,f,ao_sao_ei
159336,933,a40_44,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
729404,933,a55_59,f,eo_bio_English
917300,933,a50_54,m,eo_weo_German
748018,933,a25_29,m,ao_oesao
579836,933,a45_49,m,eo_eeo_Russian
399710,933,a50_54,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
434218,933,a75_79,f,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
854656,933,a45_49,f,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
100912,933,a40_44,m,lcsao
280630,933,a80_84,m,eo_seo_Italian
331114,933,a65_69,f,eo_seo_Italian
116426,933,a35_39,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
318564,933,a20_24,m,ao_sao_ei
572319,933,a50_54,m,eo_bio_English
381868,933,a20_24,m,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
128462,933,a70_74,f,eo_obio
546151,933,a75_79,f,ao_osao
