PPSORT,CMA,AGE,SEX,RACE
888045,933,a60_64,f,ao_oesao
259578,933,a55_59,f,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
608118,933,a45_49,f,onao_Canadian
562407,933,a50_54,f,eo_bio_English
305045,933,a25_29,m,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
476415,933,a15_19,m,ao_sao_ei
609912,933,a15_19,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
277208,933,a25_29,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
872884,933,a45_49,f,lcsao
818493,933,a15_19,m,onao_Canadian
853286,933,a50_54,m,ao_esao_Filipino
206070,933,a40_44,f,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
210240,933,a55_59,m,onao_Canadian
875613,933,a25_29,m,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
683079,933,a25_29,f,ao_esao_Chinese
33427,933,a40_44,f,ao
373489,933,a5_9,f,lcsao
180016,933,a75_79,f,ao_sao_ei
189930,933,a0_4,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
812651,933,a40_44,m,eo_weo_German
58767,933,a75_79,m,eo_weo_German
816486,933,a35_39,m,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
601057,933,a15_19,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
883681,933,a75_79,m,ao_oesao
506453,933,a45_49,m,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
638074,933,a15_19,f,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
186725,933,a50_54,m,ao_esao_Filipino
605977,933,a55_59,m,eo_bio_English
526764,933,a45_49,f,eo_neo
321711,933,a65_69,f,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
130964,933,a65_69,m,ao_esao_Filipino
688388,933,a35_39,f,ao_oesao
640867,933,a5_9,m,ao_oesao
20873,933,a40_44,m,ao_wcameo
677018,933,a45_49,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
99951,933,a70_74,f,ao_oesao
31659,933,a35_39,f,ao_oesao
116217,933,a10_14,m,ao
268750,933,a5_9,f,ao_wcameo
728685,933,a30_34,f,ao_sao_ei
717536,933,a35_39,f,ao_sao_ei
420461,933,a45_49,f,eo_weo_German
323569,933,a45_49,f,ao_oesao
825971,933,a50_54,m,onao_Canadian
640408,933,a0_4,m,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
524798,933,a10_14,m,ao_oesao
337065,933,a15_19,f,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
499860,933,a5_9,m,ao_osao
574605,933,a60_64,m,ao_wcameo
775544,933,a15_19,m,ao_sao_ei
12257,933,a15_19,f,ao_sao_ei
647801,933,a50_54,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
891453,933,a25_29,m,ao_sao_ei
762022,933,a70_74,m,eo_bio_English
380407,933,a10_14,m,eo_oeeo
873607,933,a60_64,m,ao_oesao
5470,933,a55_59,f,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
87019,933,a30_34,f,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
518182,933,a10_14,m,ao_sao_ei
92553,933,a55_59,m,eo_fo
851654,933,a25_29,m,ao_wcameo
385091,933,a35_39,f,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
818638,933,a30_34,f,ao_wcameo
843696,933,a45_49,m,ao_esao_Filipino
400754,933,a65_69,m,eo_eeo_Polish
580663,933,a85_,f,ao_oesao
60690,933,a30_34,f,ao_wcameo
583319,933,a15_19,m,ao_sao_ei
744792,933,a10_14,f,ao_oesao
473636,933,a25_29,f,ao_oesao
512383,933,a55_59,f,eo_weo_German
789474,933,a50_54,m,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
44596,933,a80_84,f,eo_bio_English
8973,933,a15_19,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
376826,933,a30_34,f,eo_oseo
817575,933,a60_64,m,onao_Canadian
196979,933,a65_69,m,naao
317755,933,a55_59,f,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
38713,933,a60_64,f,ao_esao_Filipino
805526,933,a0_4,f,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
806091,933,a5_9,m,eo_bio_English
704618,933,a20_24,m,onao_Canadian
842651,933,a25_29,f,ao_oesao
131599,933,a65_69,f,eo_seo_Italian
706418,933,a20_24,m,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
87662,933,a20_24,f,onao_Canadian
753988,933,a80_84,f,eo_seo_Italian
824410,933,a10_14,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
33095,933,a20_24,f,lcsao
258971,933,a45_49,m,ao_oesao
67357,933,a20_24,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
75907,933,a15_19,f,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
14484,933,a25_29,m,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
210460,933,a45_49,m,lcsao
677740,933,a80_84,f,ao_sao_ei
294031,933,a25_29,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
679301,933,a80_84,m,eo_bio_Scottish
59796,933,a35_39,f,ao_esao_Filipino
352716,933,a30_34,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
666702,933,a45_49,m,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
898667,933,a60_64,f,ao_sao_ei
225690,933,a25_29,m,eo_bio_English
507321,933,a20_24,f,lcsao
506425,933,a45_49,f,eo_eeo_Russian
883238,933,a30_34,f,ao
177102,933,a40_44,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
4001,933,a75_79,m,eo_weo_German
480633,933,a50_54,m,eo_bio_English
315948,933,a85_,m,eo_bio_English
658190,933,a30_34,m,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
917161,933,a30_34,m,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
12261,933,a40_44,m,lcsao
82246,933,a10_14,m,ao_oesao
78932,933,a10_14,m,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
34412,933,a0_4,m,ao_sao_ei
820626,933,a10_14,f,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
656180,933,a0_4,m,ao_sao_ei
915073,933,a35_39,m,ao_sao_ei
911475,933,a30_34,f,ao_oesao
811910,933,a40_44,m,eo_bio_English
217124,933,a20_24,f,ao_wcameo
446183,933,a85_,m,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
83897,933,a45_49,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
2314,933,a30_34,m,eo_weo_German
884149,933,a0_4,f,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
337265,933,a0_4,m,ao_osao
365771,933,a65_69,m,onao_Canadian
334229,933,a15_19,m,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
277376,933,a50_54,f,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
541523,933,a25_29,f,onao_Canadian
40133,933,a50_54,m,eo_oeeo
128110,933,a15_19,f,ao_oesao
723134,933,a60_64,f,ao_oesao
274301,933,a35_39,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
587956,933,a55_59,f,eo_oseo
53378,933,a85_,f,ao_sao_ei
917907,933,a80_84,m,eo_bio_English
5337,933,a85_,m,eo_bio_Scottish
30911,933,a55_59,f,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
556429,933,a40_44,m,ao_oesao
598024,933,a5_9,f,ao_wcameo
37801,933,a50_54,f,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
33305,933,a70_74,m,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
795208,933,a60_64,m,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
414468,933,a55_59,f,onao_Canadian
160058,933,a15_19,m,onao_Canadian
724285,933,a25_29,f,eo_weo_German
463007,933,a30_34,f,ao_osao
586140,933,a60_64,m,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
876248,933,a55_59,m,ao_sao_ei
596369,933,a20_24,f,naao
467778,933,a60_64,f,eo_obio
73159,933,a10_14,m,ao_osao
530276,933,a55_59,m,onao_Canadian
68585,933,a25_29,m,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
421761,933,a45_49,m,eo_eeo_Ukrainian
66581,933,a75_79,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
220104,933,a60_64,m,onao_Canadian
253832,933,a35_39,m,oco
396003,933,a25_29,m,onao_Canadian
218188,933,a30_34,m,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
308291,933,a10_14,f,ao
440567,933,a50_54,m,eo_oseo
709625,933,a50_54,m,eo_weo_Dutch
273464,933,a80_84,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
219370,933,a55_59,f,ao_sao_ei
357817,933,a25_29,m,ao_esao_Chinese
827112,933,a30_34,f,lcsao
305172,933,a30_34,f,ao_sao_ei
214267,933,a50_54,m,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
639642,933,a40_44,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
419278,933,a80_84,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
321329,933,a45_49,f,ao_esao_Chinese
133336,933,a20_24,m,naao
772041,933,a30_34,f,ao_esao_Filipino
341173,933,a40_44,f,ao_oesao
697496,933,a55_59,f,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
925537,933,a75_79,f,eo_bio_English
580681,933,a35_39,f,ao_osao
526917,933,a15_19,f,ao_esao_Chinese
754534,933,a10_14,f,naao
5337,933,a85_,m,eo_bio_Scottish
747210,933,a25_29,f,ao_oesao
109401,933,a40_44,f,ao_esao_Filipino
109244,933,a80_84,f,eo_bio_English
273743,933,a25_29,m,ao_wcameo
180988,933,a80_84,f,ao_sao_ei
783495,933,a40_44,m,ao_sao_ei
870472,933,a30_34,m,ao
734089,933,a85_,f,eo_bio_Irish
28114,933,a70_74,f,eo_neo
152137,933,a55_59,m,ao_esao_Filipino
803988,933,a75_79,f,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
551065,933,a40_44,f,ao_sao_ei
736467,933,a20_24,f,ao_oesao
310557,933,a55_59,f,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
56301,933,a35_39,m,onao_Canadian
686649,933,a50_54,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
442204,933,a30_34,f,eo_oseo
24437,933,a35_39,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
909062,933,a40_44,m,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
499872,933,a20_24,f,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
879719,933,a70_74,f,ao_osao
902244,933,a30_34,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
62223,933,a55_59,f,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
744051,933,a50_54,f,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
422631,933,a20_24,m,onao_Canadian
229974,933,a5_9,m,eo_eeo_Russian
595201,933,a10_14,m,ao_sao_ei
166164,933,a65_69,m,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
848826,933,a55_59,m,ao_oesao
62280,933,a45_49,m,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
831404,933,a75_79,m,eo_seo_Portuguese
664308,933,a5_9,f,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
515266,933,a75_79,m,eo_eeo_Ukrainian
196606,933,a70_74,m,ao_sao_ei
335948,933,a50_54,m,eo_bio_English
110964,933,a5_9,f,eo_oeeo
86712,933,a45_49,f,eo_bio_English
450356,933,a30_34,m,ao_esao_Filipino
705483,933,a50_54,m,ao_sao_ei
515910,933,a20_24,m,ao_esao_Filipino
901860,933,a65_69,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
440750,933,a35_39,f,ao_sao_ei
654720,933,a50_54,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
248317,933,a55_59,m,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
311587,933,a50_54,m,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
414386,933,a10_14,m,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
308346,933,a80_84,f,eo_bio_English
890998,933,a70_74,f,ao_osao
9247,933,a35_39,m,ao_osao
658763,933,a30_34,m,eo_seo_Spanish
244939,933,a45_49,m,ao_wcameo
644099,933,a80_84,m,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
495239,933,a75_79,f,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
798015,933,a60_64,m,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
692930,933,a55_59,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
83222,933,a30_34,m,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
