PPSORT,CMA,AGE,SEX,RACE
337910,933,a65_69,m,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
273513,933,a20_24,m,ao_sao_ei
352009,933,a30_34,m,ao
320451,933,a55_59,m,eo_oeo
443577,933,a85_,f,eo_bio_Scottish
34741,933,a50_54,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
464223,933,a60_64,f,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
677606,933,a40_44,f,ao_oesao
209465,933,a15_19,f,ao_esao_Filipino
788364,933,a45_49,f,eo_seo_Italian
215473,933,a30_34,f,eo_bio_English
325367,933,a70_74,f,eo_oeeo
585232,933,a30_34,m,ao_oesao
328093,933,a55_59,f,onao_Canadian
908170,933,a40_44,f,ao_sao_ei
717843,933,a85_,m,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
174201,933,a15_19,m,ao_sao_ei
453321,933,a65_69,m,eo_obio
157360,933,a40_44,m,eo_bio_English
207905,933,a5_9,f,ao_osao
356810,933,a45_49,f,ao_wcameo
262471,933,a60_64,f,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
429459,933,a0_4,m,naao
804525,933,a30_34,f,ao_sao_ei
685354,933,a5_9,m,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
703504,933,a55_59,f,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
425848,933,a25_29,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
557310,933,a30_34,m,ao_esao_Filipino
569304,933,a70_74,m,oo
878590,933,a60_64,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
16355,933,a10_14,f,ao_esao_Filipino
644725,933,a5_9,f,onao_Canadian
182429,933,a0_4,f,ao_oesao
876478,933,a20_24,f,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
841195,933,a60_64,f,ao_oesao
583319,933,a15_19,m,ao_sao_ei
63532,933,a25_29,m,ao_esao_Chinese
