PPSORT,CMA,AGE,SEX,RACE
452203,933,a65_69,f,ao_osao
864319,933,a25_29,f,eo_bio_English
611622,933,a45_49,m,eo_bio_English
440420,933,a25_29,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
21391,933,a70_74,m,ao_sao_ei
840541,933,a45_49,m,ao_sao_ei
377226,933,a20_24,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
929492,933,a10_14,m,ao_sao_ei
842363,933,a45_49,f,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
748487,933,a60_64,m,ao_oesao
93622,933,a65_69,m,eo_eeo_Russian
160493,933,a35_39,m,eo_bio_English
455327,933,a40_44,f,lcsao
600302,933,a15_19,m,ao_esao_Filipino
576645,933,a65_69,f,eo_seo_Italian
832370,933,a50_54,m,onao_Canadian
727201,933,a75_79,f,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
714995,933,a5_9,m,ao_sao_ei
88122,933,a30_34,m,ao_sao_ei
158267,933,a15_19,f,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
349942,933,a25_29,m,eo_oeeo
297617,933,a10_14,m,ao_sao_ei
582279,933,a45_49,m,eo_oseo
81809,933,a45_49,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
497575,933,a40_44,m,lcsao
498532,933,a55_59,f,eo_bio_Scottish
366709,933,a50_54,f,eo_seo_Spanish
640324,933,a50_54,f,ao_esao_Filipino
702156,933,a40_44,f,eo_oseo
381622,933,a25_29,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
214289,933,a5_9,f,ao_oesao
699577,933,a65_69,m,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
207435,933,a50_54,m,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
690976,933,a60_64,m,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
41342,933,a15_19,f,eo_eeo_Russian
803553,933,a45_49,f,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
157322,933,a55_59,f,ao_oesao
282995,933,a45_49,m,ao_sao_ei
10877,933,a45_49,f,eo_oeeo
113416,933,a30_34,f,ao_sao_ei
887941,933,a65_69,f,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
603367,933,a55_59,f,ao_oesao
314762,933,a30_34,f,onao_Canadian
652091,933,a45_49,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
639849,933,a25_29,f,ao_sao_ei
681956,933,a20_24,f,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
627305,933,a10_14,f,ao_oesao
233875,933,a60_64,m,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
142469,933,a40_44,f,ao_osao
549219,933,a30_34,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
242228,933,a50_54,m,eo_bio_Scottish
108641,933,a20_24,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
222260,933,a65_69,m,eo_bio_English
464918,933,a50_54,f,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
631820,933,a65_69,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
121831,933,a50_54,m,ao_oesao
52761,933,a60_64,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
317190,933,a35_39,f,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
722765,933,a10_14,m,eo_seo_Spanish
380659,933,a55_59,f,eo_eeo_Polish
166219,933,a40_44,m,eo_obio
775528,933,a0_4,m,ao_sao_ei
449479,933,a60_64,m,eo_eeo_Ukrainian
756648,933,a30_34,m,ao_sao_ei
584501,933,a55_59,m,ao_oesao
24870,933,a40_44,f,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
442167,933,a25_29,f,eo_bio_English
729178,933,a55_59,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
649377,933,a15_19,f,ao_sao_ei
751228,933,a15_19,f,eo_seo_Italian
