PPSORT,CMA,AGE,SEX,RACE
797745,933,a0_4,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
250629,933,a70_74,m,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
47435,933,a15_19,f,ao_esao_Filipino
5257,933,a55_59,m,eo_weo_German
171297,933,a80_84,m,ao_osao
398169,933,a50_54,m,eo_eeo_Ukrainian
744632,933,a0_4,f,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
753363,933,a15_19,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
676111,933,a60_64,f,onao_Canadian
199062,933,a50_54,f,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
824770,933,a25_29,m,eo_bio_Irish
119454,933,a60_64,f,eo_bio_English
696144,933,a35_39,m,ao_wcameo
223034,933,a35_39,f,ao_sao_ei
476754,933,a45_49,f,ao_esao_Filipino
618479,933,a60_64,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
108916,933,a75_79,m,eo_oseo
856543,933,a55_59,f,ao_oesao
60155,933,a35_39,f,ao_osao
12180,933,a30_34,m,eo_fo
197489,933,a60_64,f,ao_wcameo
871718,933,a60_64,f,eo_seo_Greek
213204,933,a45_49,f,ao_oesao
323661,933,a45_49,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
878853,933,a35_39,f,oo
684452,933,a60_64,f,lcsao
279168,933,a50_54,f,ao_oesao
697792,933,a45_49,f,ao_esao_Filipino
769630,933,a65_69,f,eo_bio_Scottish
537404,933,a30_34,m,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
905266,933,a10_14,f,ao_esao_Filipino
709394,933,a55_59,m,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
621036,933,a5_9,m,naao
671472,933,a50_54,f,ao_oesao
869892,933,a15_19,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
921275,933,a65_69,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
411576,933,a25_29,f,ao_sao_ei
738644,933,a60_64,f,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
521647,933,a25_29,f,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
45904,933,a0_4,f,ao
632200,933,a60_64,f,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
45203,933,a50_54,m,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
438611,933,a65_69,m,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
408370,933,a25_29,f,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
