PPSORT,CMA,AGE,SEX,RACE
648658,933,a5_9,m,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
788549,933,a35_39,m,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
894245,933,a65_69,f,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
303109,933,a75_79,f,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
767545,933,a60_64,m,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
607546,933,a85_,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
799327,933,a35_39,m,oco
267855,933,a5_9,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
727031,933,a25_29,f,ao
23809,933,a15_19,m,ao_oesao
350865,933,a60_64,f,onao_Canadian
653008,933,a40_44,m,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
640129,933,a10_14,f,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
356289,933,a60_64,f,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
872049,933,a25_29,f,ao_oesao
737371,933,a20_24,m,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
578284,933,a60_64,f,ao_esao_Filipino
59080,933,a50_54,m,eo_weo_German
818455,933,a10_14,f,onao_Canadian
823535,933,a40_44,f,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
306576,933,a45_49,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
774837,933,a55_59,f,ao_oesao
56418,933,a50_54,m,ao_sao_ei
35615,933,a55_59,f,ao_oesao
521624,933,a0_4,f,ao_esao_Filipino
612542,933,a15_19,f,ao
289723,933,a55_59,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
211810,933,a50_54,f,ao_osao
86712,933,a45_49,f,eo_bio_English
829396,933,a5_9,f,ao_oesao
802293,933,a20_24,m,eo_bio_Scottish
436577,933,a35_39,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
395953,933,a0_4,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
871448,933,a85_,f,eo_bio_English
758539,933,a40_44,f,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
709353,933,a0_4,f,ao_esao_Chinese
298079,933,a10_14,f,ao
407333,933,a25_29,m,ao_sao_ei
232681,933,a25_29,m,lcsao
96090,933,a25_29,m,ao_osao
534646,933,a25_29,f,onao_Canadian
570269,933,a65_69,f,ao_sao_ei
323574,933,a40_44,f,ao_esao_Filipino
32144,933,a40_44,f,ao_sao_ei
535817,933,a40_44,f,ao_esao_Filipino
110884,933,a75_79,f,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
419490,933,a10_14,m,ao_sao_ei
267117,933,a30_34,m,ao_sao_ei
742935,933,a15_19,m,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
343624,933,a25_29,m,eo_bio_English
652974,933,a60_64,f,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
924082,933,a45_49,m,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
751583,933,a0_4,m,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
626983,933,a35_39,f,ao_wcameo
859704,933,a40_44,f,onao_Canadian
405732,933,a55_59,m,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
413709,933,a45_49,m,eo_obio
857965,933,a80_84,f,eo_weo_German
570719,933,a20_24,m,ao_sao_ei
430185,933,a0_4,f,ao_osao
906034,933,a65_69,f,eo_bio_English
534748,933,a55_59,f,eo_seo_Italian
194322,933,a10_14,f,ao_oesao
407439,933,a20_24,m,eo_seo_Spanish
776532,933,a10_14,f,ao_wcameo
365723,933,a55_59,f,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
709917,933,a45_49,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
864144,933,a40_44,m,ao_sao_ei
705753,933,a60_64,f,ao_sao_ei
542196,933,a45_49,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
501853,933,a80_84,f,eo_neo
507013,933,a70_74,f,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
46732,933,a0_4,f,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
273879,933,a55_59,m,ao_esao_Chinese
130715,933,a15_19,m,ao
634457,933,a15_19,m,ao_wcameo
867965,933,a35_39,f,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
411944,933,a5_9,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
228822,933,a30_34,m,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
785350,933,a35_39,m,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
839949,933,a0_4,f,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
2997,933,a45_49,m,eo_bio_English
427827,933,a5_9,f,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
7930,933,a45_49,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
