PPSORT,CMA,AGE,SEX,RACE
108077,933,a30_34,f,ao_esao_Filipino
561603,933,a55_59,f,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
710079,933,a25_29,m,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
411093,933,a50_54,m,ao_esao_Filipino
830601,933,a55_59,m,ao_oesao
490708,933,a75_79,f,eo_oeeo
348543,933,a65_69,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
134674,933,a35_39,f,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
193092,933,a65_69,f,eo_obio
827029,933,a70_74,f,onao_Canadian
197341,933,a45_49,m,eo_bio_English
247283,933,a20_24,m,lcsao
451113,933,a15_19,f,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
902314,933,a45_49,m,ao_oesao
9067,933,a20_24,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
63831,933,a85_,m,eo_weo_German
447352,933,a35_39,m,eo_weo_Dutch
533162,933,a50_54,m,onao_Canadian
338527,933,a20_24,f,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
464020,933,a50_54,m,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
577197,933,a10_14,m,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
660989,933,a20_24,m,ao_esao_Filipino
749634,933,a25_29,m,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
533259,933,a15_19,m,ao_oesao
51722,933,a50_54,m,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
406460,933,a35_39,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
804248,933,a25_29,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
261642,933,a10_14,m,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
20873,933,a40_44,m,ao_wcameo
750990,933,a15_19,f,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
515137,933,a35_39,m,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
711647,933,a50_54,f,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
55063,933,a0_4,f,ao_sao_ei
797770,933,a70_74,m,eo_weo_German
408216,933,a75_79,f,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
496107,933,a40_44,m,eo_seo_Portuguese
443920,933,a55_59,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
89550,933,a65_69,f,ao_sao_ei
831814,933,a35_39,f,eo_oeeo
434732,933,a40_44,m,ao_sao_ei
728305,933,a60_64,f,ao_sao_ei
4392,933,a40_44,m,ao_wcameo
443817,933,a80_84,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
535985,933,a10_14,m,ao_esao_Filipino
404122,933,a20_24,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
409453,933,a75_79,m,eo_weo_German
331366,933,a30_34,m,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
122417,933,a35_39,f,ao_esao_Filipino
701946,933,a15_19,f,ao_wcameo
77059,933,a55_59,m,eo_neo
748456,933,a35_39,f,ao_wcameo
757760,933,a75_79,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
555715,933,a50_54,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
104507,933,a15_19,m,ao_sao_ei
719899,933,a15_19,m,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
722055,933,a60_64,f,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
456199,933,a55_59,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
830415,933,a60_64,f,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
177345,933,a35_39,m,ao_oesao
323423,933,a50_54,m,eo_oeo
662332,933,a25_29,f,eo_eeo_Russian
659724,933,a0_4,m,ao_oesao
713390,933,a5_9,f,onao_Canadian
461325,933,a40_44,m,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
489277,933,a50_54,m,eo_seo_Italian
117937,933,a70_74,m,naao
589825,933,a70_74,m,ao_sao_ei
608527,933,a40_44,m,ao_osao
341690,933,a65_69,m,onao_Canadian
59340,933,a20_24,m,ao_esao_Filipino
797632,933,a50_54,m,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
599243,933,a75_79,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
728762,933,a40_44,f,ao_oesao
659850,933,a5_9,f,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
448321,933,a35_39,f,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
390591,933,a45_49,m,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
51026,933,a40_44,f,ao_oesao
736665,933,a40_44,f,eo_bio_English
488069,933,a15_19,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
138229,933,a55_59,m,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
22935,933,a20_24,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
517291,933,a5_9,f,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
262142,933,a30_34,f,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
42013,933,a10_14,f,ao_sao_ei
905638,933,a15_19,m,ao_esao_Filipino
769530,933,a10_14,f,onao_Canadian
525903,933,a15_19,f,ao_sao_ei
786034,933,a50_54,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
51145,933,a35_39,m,ao_osao
376198,933,a20_24,m,ao_esao_Filipino
