PPSORT,CMA,AGE,SEX,RACE
72066,933,a70_74,f,eo_eeo_Ukrainian
55954,933,a15_19,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
280064,933,a55_59,m,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
837644,933,a25_29,m,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
412997,933,a70_74,m,eo_neo
800392,933,a5_9,f,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
544964,933,a40_44,f,ao_oesao
2962,933,a65_69,f,ao_wcameo
924219,933,a5_9,m,ao_sao_ei
104047,933,a35_39,m,eo_oeo
45173,933,a50_54,f,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
418644,933,a55_59,m,eo_seo_Portuguese
752418,933,a55_59,f,onao_Canadian
103485,933,a15_19,f,ao_oesao
579997,933,a25_29,m,ao_oesao
459281,933,a55_59,m,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
101607,933,a70_74,f,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
645147,933,a65_69,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
260138,933,a20_24,m,ao_esao_Filipino
111177,933,a25_29,m,ao_oesao
172719,933,a30_34,f,onao_Canadian
450002,933,a20_24,f,ao_esao_Filipino
240774,933,a55_59,f,ao_sao_ei
304039,933,a65_69,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
36419,933,a55_59,f,eo_bio_English
913613,933,a25_29,m,ao_sao_ei
785037,933,a50_54,f,ao_esao_Filipino
587594,933,a10_14,f,ao_sao_ei
385677,933,a25_29,m,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
206492,933,a75_79,f,ao_oesao
484918,933,a60_64,f,onao_Canadian
200917,933,a45_49,m,lcsao
853016,933,a55_59,m,ao
407104,933,a75_79,m,ao_oesao
192174,933,a35_39,m,lcsao
541527,933,a40_44,m,lcsao
114917,933,a20_24,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
408351,933,a70_74,m,naao
374878,933,a25_29,m,ao_oesao
722787,933,a35_39,f,ao_esao_Filipino
674564,933,a55_59,m,eo_seo_Italian
87019,933,a30_34,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
208091,933,a55_59,m,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
764510,933,a40_44,m,ao_sao_ei
98983,933,a20_24,f,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
557271,933,a5_9,m,ao_esao_Chinese
117785,933,a45_49,f,lcsao
880384,933,a35_39,m,ao_esao_Filipino
253046,933,a30_34,m,ao_esao_Chinese
