PPSORT,CMA,AGE,SEX,RACE
92430,933,a30_34,m,eo_oseo
163673,933,a80_84,f,onao_Canadian
571034,933,a10_14,m,ao_wcameo
569442,933,a50_54,f,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
466050,933,a60_64,f,eo_weo_German
530619,933,a45_49,m,onao_Canadian
801644,933,a65_69,f,onao_Canadian
119820,933,a50_54,f,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
566072,933,a15_19,f,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
220214,933,a25_29,m,ao_osao
297852,933,a10_14,m,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
667630,933,a55_59,f,ao_sao_ei
530028,933,a40_44,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
439680,933,a60_64,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
870446,933,a45_49,m,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
500171,933,a15_19,m,ao_sao_ei
925252,933,a10_14,f,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
207789,933,a55_59,f,ao_oesao
520822,933,a25_29,m,eo_bio_English
671687,933,a20_24,f,ao
728919,933,a60_64,m,eo_weo_German
209458,933,a0_4,f,eo_seo_Italian
533820,933,a10_14,f,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
475096,933,a0_4,f,eo_bio_English
62983,933,a25_29,m,eo_bio_Scottish
183094,933,a75_79,f,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
562430,933,a30_34,f,ao_oesao
556032,933,a20_24,m,ao_sao_ei
110964,933,a5_9,f,eo_oeeo
657074,933,a55_59,f,ao_sao_ei
401359,933,a35_39,m,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
482501,933,a55_59,f,eo_seo_Portuguese
893074,933,a20_24,m,eo_bio_English
688448,933,a70_74,f,ao_osao
691211,933,a35_39,f,oo
674822,933,a30_34,m,ao_oesao
775291,933,a45_49,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
378291,933,a15_19,f,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
385713,933,a30_34,m,ao_oesao
