PPSORT,CMA,AGE,SEX,RACE
845799,933,a85_,f,eo_bio_English
283888,933,a70_74,f,oo
422122,933,a70_74,m,onao_Canadian
331114,933,a65_69,f,eo_seo_Italian
131840,933,a20_24,f,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
571512,933,a55_59,f,lcsao
216497,933,a25_29,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
210946,933,a20_24,f,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
279870,933,a80_84,m,eo_seo_Italian
923697,933,a15_19,m,onao_Canadian
219922,933,a75_79,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
46197,933,a40_44,f,eo_neo
124292,933,a25_29,f,ao_esao_Filipino
736342,933,a55_59,f,ao_wcameo
685214,933,a45_49,m,ao_wcameo
582579,933,a65_69,f,eo_bio_English
39333,933,a35_39,f,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
884994,933,a40_44,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
424485,933,a60_64,m,ao_sao_ei
611768,933,a40_44,f,ao
901759,933,a55_59,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
605054,933,a10_14,m,ao_esao_Filipino
159924,933,a55_59,m,eo_neo
68239,933,a5_9,f,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
238298,933,a50_54,f,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
868775,933,a65_69,f,ao_sao_ei
487309,933,a25_29,m,ao_esao_Chinese
191831,933,a60_64,f,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
909277,933,a40_44,f,lcsao
433842,933,a15_19,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
346720,933,a45_49,m,ao_wcameo
528291,933,a40_44,m,eo_bio_English
777982,933,a45_49,m,eo_fo
891495,933,a45_49,m,eo_eeo_Russian
320463,933,a30_34,f,ao_oesao
120883,933,a85_,f,eo_bio_English
925294,933,a15_19,f,eo_weo_German
36175,933,a45_49,m,ao_sao_ei
654122,933,a25_29,f,eo_weo_Dutch
920428,933,a0_4,m,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
925294,933,a15_19,f,eo_weo_German
751655,933,a45_49,f,ao_wcameo
63036,933,a65_69,f,ao_osao
304739,933,a75_79,m,eo_eeo_Ukrainian
747055,933,a25_29,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
844326,933,a50_54,m,onao_Canadian
431198,933,a30_34,m,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
672485,933,a40_44,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
321601,933,a25_29,f,ao_oesao
605042,933,a45_49,m,onao
907154,933,a30_34,m,eo_oseo
829464,933,a15_19,m,eo_eeo_Polish
156937,933,a40_44,f,ao_esao_Filipino
280699,933,a60_64,m,eo_bio_English
204603,933,a75_79,m,ao_oesao
