PPSORT,CMA,AGE,SEX,RACE
914962,933,a50_54,f,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
605172,933,a15_19,f,ao_oesao
226448,933,a45_49,f,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
671715,933,a25_29,f,ao_esao_Filipino
829860,933,a25_29,m,eo_weo_German
776076,933,a85_,f,eo_bio_English
182757,933,a25_29,m,eo_bio_English
787446,933,a50_54,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
878492,933,a50_54,f,onao_Canadian
873413,933,a45_49,f,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
271112,933,a55_59,m,ao_oesao
756158,933,a40_44,f,ao_esao_Filipino
576787,933,a55_59,f,ao_oesao
853867,933,a65_69,m,ao_sao_ei
20182,933,a75_79,f,ao_sao_ei
841452,933,a35_39,f,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
307478,933,a25_29,f,ao_esao_Filipino
495286,933,a25_29,m,ao_sao_ei
102854,933,a55_59,m,ao_oesao
61827,933,a0_4,m,ao_osao
46260,933,a55_59,f,eo_eeo_Russian
439739,933,a65_69,f,eo_bio_English
705725,933,a20_24,m,ao_oesao
476372,933,a80_84,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
900945,933,a80_84,m,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
721139,933,a35_39,f,ao_oesao
669791,933,a30_34,m,ao_esao_Filipino
611855,933,a55_59,m,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
190229,933,a40_44,m,lcsao
752088,933,a45_49,f,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
478549,933,a50_54,f,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
842101,933,a50_54,m,eo_bio_English
868768,933,a35_39,f,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
827513,933,a55_59,f,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
48794,933,a0_4,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
363591,933,a35_39,m,eo_obio
209237,933,a50_54,m,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
250586,933,a0_4,m,ao_wcameo
873269,933,a55_59,f,eo_weo_German
624726,933,a0_4,m,ao_osao
776923,933,a85_,f,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
780523,933,a70_74,f,onao_Canadian
534709,933,a45_49,f,lcsao
252010,933,a30_34,m,ao_oesao
485256,933,a55_59,m,oo
487914,933,a45_49,m,ao_esao_Filipino
516892,933,a55_59,m,onao_Canadian
81309,933,a50_54,m,ao_esao_Chinese
749468,933,a65_69,f,eo_oseo
576430,933,a20_24,f,onao_Canadian
312713,933,a30_34,m,eo_bio_English
504466,933,a55_59,f,ao_wcameo
489527,933,a65_69,f,ao_oesao
220759,933,a65_69,m,onao_Canadian
789795,933,a0_4,m,ao_sao_ei
321614,933,a35_39,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
602788,933,a30_34,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
486771,933,a65_69,m,eo_eeo_Hungarian
487913,933,a25_29,f,lcsao
168555,933,a40_44,f,onao_Canadian
631763,933,a50_54,m,eo_bio_English
174599,933,a20_24,m,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
469483,933,a40_44,f,ao
174283,933,a40_44,f,eo_eeo_Hungarian
158333,933,a50_54,f,ao
