PPSORT,CMA,AGE,SEX,RACE
858500,933,a30_34,m,ao_oesao
744634,933,a50_54,m,ao_wcameo
764093,933,a45_49,m,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
490733,933,a0_4,f,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
277559,933,a15_19,f,ao_sao_ei
629172,933,a15_19,f,ao_esao_Filipino
278329,933,a15_19,m,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
267279,933,a30_34,m,eo_fo
262810,933,a20_24,m,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
622286,933,a35_39,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
130364,933,a40_44,f,ao_sao_ei
48792,933,a65_69,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
538551,933,a40_44,m,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
147655,933,a25_29,m,ao_sao_ei
521253,933,a50_54,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
807225,933,a15_19,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
699803,933,a70_74,m,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
418364,933,a80_84,f,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
915173,933,a0_4,f,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
724233,933,a75_79,m,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
741364,933,a15_19,f,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
52074,933,a30_34,m,ao_oesao
117993,933,a5_9,m,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
580740,933,a25_29,f,ao_oesao
383788,933,a50_54,m,eo_seo_Portuguese
737371,933,a20_24,m,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
768615,933,a15_19,m,eo_seo_Italian
724361,933,a35_39,f,ao_sao_ei
734392,933,a15_19,f,onao_Canadian
379940,933,a5_9,f,ao_esao_Filipino
307927,933,a60_64,m,ao_sao_ei
119783,933,a50_54,m,eo_bio_English
168385,933,a55_59,m,ao_oesao
380684,933,a30_34,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
20885,933,a65_69,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
770905,933,a35_39,f,onao_Canadian
731725,933,a60_64,f,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
421540,933,a25_29,f,ao_esao_Filipino
323237,933,a50_54,f,ao_esao_Filipino
458464,933,a85_,f,eo_bio_Irish
308728,933,a15_19,m,ao_sao_ei
452087,933,a25_29,m,eo_weo_German
758455,933,a55_59,m,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
233563,933,a25_29,f,ao_esao_Chinese
608597,933,a5_9,f,lcsao
284475,933,a70_74,f,ao_sao_ei
520798,933,a20_24,m,ao_sao_ei
777158,933,a65_69,f,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
138707,933,a0_4,m,ao_esao_Filipino
100648,933,a15_19,f,ao_oesao
519597,933,a20_24,f,onao_Canadian
809813,933,a45_49,f,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
114073,933,a20_24,f,eo_fo
772197,933,a80_84,f,onao_Canadian
797505,933,a70_74,f,eo_eeo_Hungarian
320873,933,a55_59,m,ao_wcameo
623140,933,a30_34,f,onao_Canadian
114418,933,a45_49,m,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
814830,933,a65_69,f,ao_sao_ei
521984,933,a40_44,m,ao_sao_ei
795270,933,a60_64,f,eo_bio_English
581295,933,a25_29,m,ao_sao_ei
359792,933,a45_49,m,eo_neo
558804,933,a20_24,f,ao_esao_Filipino
772500,933,a70_74,m,eo_bio_English
743500,933,a55_59,f,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
679301,933,a80_84,m,eo_bio_Scottish
576060,933,a60_64,m,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
286427,933,a15_19,m,ao_esao_Filipino
833335,933,a60_64,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
408985,933,a20_24,f,ao_esao_Filipino
308297,933,a50_54,f,ao_esao_Filipino
365242,933,a10_14,f,eo_seo_Italian
178832,933,a45_49,m,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
841023,933,a35_39,m,eo_weo_German
910295,933,a60_64,m,eo_bio_Scottish
659170,933,a55_59,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
338254,933,a0_4,m,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
252466,933,a80_84,f,eo_eeo_Russian
711410,933,a0_4,m,onao_Canadian
163337,933,a45_49,f,ao_oesao
415612,933,a45_49,f,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
523532,933,a80_84,f,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
864319,933,a25_29,f,eo_bio_English
634211,933,a45_49,m,eo_bio_English
115485,933,a10_14,f,onao_Canadian
