PPSORT,CMA,AGE,SEX,RACE
288102,933,a75_79,m,eo_obio
894668,933,a65_69,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
258971,933,a45_49,m,ao_oesao
203848,933,a40_44,f,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
544453,933,a25_29,f,eo_seo_Portuguese
923776,933,a20_24,m,ao_sao_ei
486775,933,a30_34,f,ao_oesao
123105,933,a65_69,m,eo_eeo_Ukrainian
76480,933,a30_34,m,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
865821,933,a15_19,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
333465,933,a55_59,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
701083,933,a10_14,f,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
153241,933,a50_54,f,ao_sao_ei
913107,933,a65_69,m,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
376229,933,a80_84,m,eo_seo_Greek
91023,933,a60_64,f,ao_osao
681423,933,a50_54,f,eo_fo
727646,933,a30_34,m,eo_eeo_Hungarian
774125,933,a60_64,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
242736,933,a5_9,m,ao_esao_Filipino
201497,933,a85_,f,ao_oesao
702815,933,a20_24,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
681090,933,a25_29,m,ao_sao_ei
368407,933,a55_59,m,eo_eeo_Polish
55035,933,a55_59,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
208778,933,a5_9,m,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
757390,933,a45_49,f,eo_weo_German
804743,933,a5_9,f,eo_bio_English
746097,933,a25_29,m,ao_sao_ei
466,933,a30_34,m,eo_bio_English
445991,933,a40_44,f,ao_esao_Chinese
259367,933,a40_44,f,ao_esao_Filipino
300215,933,a85_,m,ao_sao_ei
540545,933,a40_44,m,eo_eeo_Ukrainian
500824,933,a55_59,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
752469,933,a35_39,f,onao_Canadian
62679,933,a15_19,m,ao_esao_Filipino
250500,933,a60_64,m,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
372967,933,a65_69,f,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
907179,933,a50_54,f,ao_wcameo
866135,933,a65_69,m,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
725109,933,a15_19,m,ao_esao_Filipino
510199,933,a55_59,m,eo_obio
210829,933,a30_34,m,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
767790,933,a50_54,m,eo_eeo_Ukrainian
103476,933,a15_19,f,onao_Canadian
552108,933,a45_49,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
102009,933,a25_29,f,ao_oesao
647149,933,a50_54,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
817034,933,a25_29,m,eo_seo_Greek
621544,933,a40_44,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
218881,933,a85_,m,eo_oweo
86001,933,a30_34,f,lcsao
280105,933,a50_54,m,eo_bio_Irish
192648,933,a60_64,m,ao_wcameo
182929,933,a50_54,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
389366,933,a10_14,f,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
787276,933,a60_64,m,eo_oweo
119517,933,a30_34,m,ao
741279,933,a0_4,f,ao_sao_ei
570760,933,a5_9,f,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
770905,933,a35_39,f,onao_Canadian
488378,933,a50_54,f,ao_oesao
832080,933,a25_29,m,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
791846,933,a30_34,m,ao_sao_ei
742031,933,a45_49,m,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
599745,933,a5_9,f,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
132241,933,a40_44,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
603367,933,a55_59,f,ao_oesao
753363,933,a15_19,m,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
568267,933,a20_24,f,ao_oesao
432790,933,a5_9,f,eo_seo_Italian
410777,933,a70_74,f,ao_esao_Filipino
765116,933,a60_64,f,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
112429,933,a55_59,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
582719,933,a30_34,f,ao_sao_ei
