PPSORT,CMA,AGE,SEX,RACE
614493,933,a70_74,m,onao_Canadian
114085,933,a25_29,f,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
490629,933,a25_29,m,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
777740,933,a20_24,m,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
630614,933,a55_59,m,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
420990,933,a50_54,m,ao_esao_Filipino
699463,933,a45_49,f,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
293655,933,a40_44,m,eo_oeeo
664437,933,a65_69,f,eo_oeeo
485420,933,a55_59,f,eo_weo_Dutch
58337,933,a35_39,f,ao_oesao
163866,933,a5_9,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
860993,933,a45_49,f,eo_seo_Portuguese
911670,933,a25_29,m,ao_oesao
870711,933,a10_14,m,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
512008,933,a50_54,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
300950,933,a80_84,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
539038,933,a30_34,m,onao_Canadian
569767,933,a45_49,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
69326,933,a25_29,f,ao_oesao
710496,933,a75_79,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
715125,933,a40_44,m,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
855974,933,a20_24,m,onao_Canadian
115830,933,a35_39,m,ao_esao_Filipino
641919,933,a60_64,m,eo_bio_Scottish
71215,933,a70_74,f,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
51995,933,a35_39,f,eo_eeo_Russian
416174,933,a75_79,m,ao_oesao
763234,933,a25_29,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
207825,933,a20_24,m,ao_oesao
635248,933,a0_4,m,eo_bio_Irish
877053,933,a40_44,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
341173,933,a40_44,f,ao_oesao
927526,933,a40_44,m,ao_sao_ei
704075,933,a10_14,m,ao_sao_ei
677619,933,a80_84,m,eo_bio_English
329781,933,a60_64,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
542550,933,a65_69,m,eo_bio_Scottish
753571,933,a20_24,f,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
34449,933,a55_59,m,ao_sao_ei
682301,933,a85_,f,naao
313094,933,a60_64,f,lcsao
19787,933,a20_24,f,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
392029,933,a30_34,f,ao_esao_Filipino
331946,933,a65_69,f,eo_seo_Portuguese
123167,933,a25_29,f,ao_esao_Filipino
495774,933,a35_39,m,ao_wcameo
460857,933,a45_49,m,ao_osao
630674,933,a30_34,m,ao_esao_Chinese
450669,933,a55_59,m,ao
320925,933,a30_34,f,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
917283,933,a80_84,f,ao_sao_ei
716291,933,a20_24,m,ao_esao_Filipino
318182,933,a45_49,f,ao_sao_ei
144075,933,a20_24,f,ao_oesao
358367,933,a0_4,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
53372,933,a50_54,m,eo_oeeo
927438,933,a85_,f,eo_obio
496727,933,a20_24,m,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
677564,933,a20_24,f,ao_esao_Filipino
769369,933,a35_39,f,ao_wcameo
398649,933,a55_59,m,ao_oesao
244551,933,a70_74,f,ao_oesao
866375,933,a65_69,f,eo_neo
41584,933,a20_24,m,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
131937,933,a50_54,m,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
688747,933,a35_39,m,ao_esao_Filipino
688320,933,a10_14,f,ao_sao_ei
621544,933,a40_44,m,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
331028,933,a25_29,m,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
423146,933,a60_64,f,ao_oesao
574569,933,a5_9,m,eo_weo_German
620008,933,a0_4,m,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
793589,933,a60_64,m,ao_esao_Chinese
139541,933,a20_24,m,ao
631650,933,a55_59,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
635290,933,a85_,f,eo_fo
823726,933,a65_69,m,ao_esao_Chinese
567962,933,a60_64,f,lcsao
472857,933,a45_49,m,eo_bio_English
125605,933,a10_14,m,ao_sao_ei
651601,933,a45_49,f,ao_sao_ei
681355,933,a5_9,f,eo_seo_Italian
277020,933,a0_4,m,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
390623,933,a50_54,f,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
500767,933,a30_34,m,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
811740,933,a50_54,m,eo_bio_English
299527,933,a10_14,m,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
551663,933,a40_44,m,ao_esao_Filipino
415612,933,a45_49,f,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
829787,933,a45_49,m,ao_esao_Chinese
25497,933,a35_39,m,ao
353753,933,a25_29,f,ao_osao
13433,933,a65_69,m,oo
900099,933,a30_34,f,eo_bio_Scottish
364218,933,a30_34,m,ao_esao_Filipino
521505,933,a55_59,m,eo_bio_Scottish
833807,933,a80_84,f,ao_oesao
180160,933,a45_49,m,ao_oesao
170894,933,a10_14,m,ao_sao_ei
259665,933,a50_54,f,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
22811,933,a35_39,m,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
416723,933,a30_34,m,eo_weo_Dutch
611618,933,a50_54,f,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
429379,933,a40_44,m,ao_oesao
383095,933,a0_4,m,ao_esao_Filipino
813527,933,a45_49,m,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
703281,933,a10_14,f,onao_Canadian
312439,933,a30_34,f,eo_seo_Portuguese
1799,933,a25_29,m,eo_seo_Greek
855238,933,a15_19,m,ao_oesao
873777,933,a55_59,m,ao_oesao
511319,933,a0_4,m,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
364608,933,a75_79,f,ao_esao_Filipino
51059,933,a50_54,m,eo_eeo_Polish
509167,933,a55_59,m,eo_eeo_Polish
927194,933,a5_9,m,eo_neo
506189,933,a15_19,m,ao_esao_Filipino
202147,933,a50_54,m,eo_eeo_Polish
456941,933,a45_49,f,ao_oesao
276307,933,a65_69,m,ao_sao_ei
226673,933,a60_64,m,ao_sao_ei
491472,933,a35_39,f,ao_sao_ei
865674,933,a60_64,f,eo_bio_English
51481,933,a15_19,m,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
444563,933,a5_9,f,ao_sao_ei
59367,933,a65_69,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
423854,933,a15_19,m,ao
859020,933,a25_29,f,eo_bio_Irish
422599,933,a65_69,m,ao_esao_Filipino
91755,933,a45_49,f,ao_esao_Filipino
70686,933,a65_69,f,ao_oesao
20142,933,a35_39,m,ao_wcameo
