PPSORT,CMA,AGE,SEX,RACE
879059,933,a30_34,m,onao_Canadian
863565,933,a20_24,f,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
95901,933,a60_64,m,eo_bio_Scottish
509272,933,a25_29,m,eo_eeo_Polish
712544,933,a25_29,f,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
887941,933,a65_69,f,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
168564,933,a60_64,f,ao_wcameo
732033,933,a45_49,f,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
449202,933,a55_59,m,ao_oesao
560579,933,a35_39,f,oo
805515,933,a70_74,m,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
117424,933,a35_39,f,ao_oesao
725751,933,a50_54,m,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
585484,933,a10_14,m,ao_sao_ei
485353,933,a70_74,m,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
808033,933,a5_9,m,ao_wcameo
786678,933,a15_19,f,eo_eeo_Polish
823907,933,a5_9,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
880862,933,a30_34,m,ao_oesao
407523,933,a10_14,f,eo_bio_English
183500,933,a60_64,m,ao_esao_Filipino
828632,933,a65_69,m,eo_eeo_Ukrainian
371455,933,a45_49,f,ao_sao_ei
634586,933,a55_59,f,eo_seo_Portuguese
363833,933,a85_,f,eo_fo
139542,933,a15_19,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
201910,933,a55_59,m,eo_seo_Italian
645089,933,a30_34,m,eo_oseo
659450,933,a45_49,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
565986,933,a50_54,m,ao_esao_Filipino
104922,933,a50_54,f,eo_neo
212841,933,a60_64,f,ao_esao_Filipino
753774,933,a55_59,f,eo_bio_Scottish
191460,933,a5_9,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
721253,933,a25_29,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
295788,933,a35_39,f,ao_esao_Filipino
410083,933,a45_49,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
185939,933,a35_39,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
108417,933,a30_34,f,eo_weo_German
162039,933,a45_49,f,eo_bio_English
261734,933,a35_39,f,ao_esao_Filipino
237302,933,a10_14,m,eo_seo_Italian
283875,933,a25_29,f,ao_osao
18686,933,a45_49,f,ao_esao_Filipino
602409,933,a40_44,f,ao_esao_Chinese
848932,933,a0_4,m,naao
836363,933,a50_54,m,eo_bio_English
586517,933,a70_74,m,ao_sao_ei
430191,933,a65_69,m,ao_oesao
716463,933,a70_74,m,eo_neo
220900,933,a60_64,f,ao_esao_Filipino
49122,933,a20_24,m,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
164448,933,a60_64,m,eo_weo_German
256816,933,a5_9,m,eo_weo_Dutch
390210,933,a25_29,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
517980,933,a25_29,f,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
720123,933,a5_9,m,oo
502632,933,a5_9,m,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
218704,933,a45_49,f,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
568459,933,a60_64,m,eo_bio_Irish
253624,933,a45_49,m,eo_seo_Portuguese
899998,933,a55_59,m,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
378011,933,a75_79,f,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
819518,933,a10_14,m,ao_sao_ei
184045,933,a65_69,f,eo_weo_German
521193,933,a50_54,m,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
330822,933,a30_34,f,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
460588,933,a65_69,f,ao_sao_ei
840478,933,a85_,m,onao_Canadian
311884,933,a50_54,f,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
207435,933,a50_54,m,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
706161,933,a0_4,f,eo_weo_Dutch
480028,933,a50_54,m,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
654333,933,a30_34,f,ao
793603,933,a45_49,f,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
90910,933,a70_74,m,eo_oseo
735540,933,a40_44,f,eo_eeo_Russian
479355,933,a35_39,m,eo_bio_English
794212,933,a25_29,m,ao_esao_Filipino
441182,933,a30_34,m,ao_wcameo
339245,933,a70_74,f,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
196500,933,a25_29,m,onao_Canadian
152896,933,a60_64,m,eo_eeo_Russian
672379,933,a30_34,m,ao_oesao
373077,933,a55_59,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
452087,933,a25_29,m,eo_weo_German
247965,933,a40_44,f,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
314741,933,a40_44,f,naao
447169,933,a0_4,f,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
561273,933,a5_9,m,ao_sao_ei
374552,933,a35_39,m,eo_seo_Italian
258493,933,a75_79,m,eo_bio_English
580467,933,a55_59,f,eo_eeo_Ukrainian
290106,933,a15_19,m,ao_sao_ei
825023,933,a20_24,m,ao_oesao
922123,933,a35_39,f,eo_weo_German
500250,933,a40_44,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
738868,933,a5_9,m,onao_Canadian
802890,933,a45_49,m,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
310192,933,a5_9,m,ao_sao_ei
653561,933,a40_44,f,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
262214,933,a60_64,f,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
175143,933,a65_69,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
114414,933,a30_34,m,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
347337,933,a60_64,m,ao_oesao
179986,933,a45_49,f,ao_osao
660217,933,a0_4,f,ao_sao_ei
472857,933,a45_49,m,eo_bio_English
242824,933,a65_69,f,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
205984,933,a50_54,f,ao_oesao
128037,933,a0_4,f,ao_sao_ei
144812,933,a25_29,f,ao_esao_Chinese
173013,933,a40_44,f,ao_osao
527312,933,a70_74,m,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
246604,933,a15_19,f,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
145600,933,a45_49,m,eo_eeo_Hungarian
25497,933,a35_39,m,ao
579120,933,a55_59,m,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
257778,933,a35_39,m,ao_wcameo
646628,933,a50_54,m,eo_bio_English
500330,933,a70_74,m,ao_oesao
713186,933,a40_44,m,ao_oesao
266433,933,a15_19,m,ao_osao
344267,933,a70_74,f,lcsao
257983,933,a30_34,f,ao_oesao
461098,933,a15_19,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
87199,933,a40_44,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
550285,933,a60_64,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
602976,933,a25_29,m,eo_weo_German
365513,933,a40_44,m,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
332645,933,a55_59,f,eo_weo_German
39168,933,a50_54,m,ao_esao_Filipino
244909,933,a40_44,m,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
629306,933,a35_39,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
515182,933,a60_64,m,ao_oesao
529013,933,a45_49,m,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
578915,933,a25_29,m,ao
779714,933,a65_69,m,ao
648152,933,a55_59,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
498853,933,a85_,f,eo_weo_German
292852,933,a25_29,m,ao_osao
378703,933,a65_69,f,eo_bio_Irish
866298,933,a60_64,m,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
220659,933,a65_69,f,eo_bio_Scottish
719923,933,a30_34,f,ao_wcameo
645795,933,a50_54,m,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
197608,933,a45_49,m,eo_seo_Greek
711094,933,a50_54,m,ao_esao_Chinese
99220,933,a70_74,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
902973,933,a40_44,f,ao_wcameo
183713,933,a10_14,f,naao
140158,933,a70_74,f,ao_sao_ei
57736,933,a60_64,f,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
297936,933,a70_74,f,eo_eeo_Hungarian
767313,933,a5_9,f,ao_oesao
306629,933,a0_4,f,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
111932,933,a75_79,m,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
231392,933,a5_9,f,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
350706,933,a10_14,m,ao_esao_Filipino
85122,933,a60_64,m,eo_bio_English
444267,933,a10_14,f,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
814167,933,a80_84,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
503511,933,a70_74,m,eo_eeo_Polish
624094,933,a10_14,f,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
915871,933,a85_,f,ao_oesao
820600,933,a25_29,f,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
898962,933,a20_24,m,ao_sao_ei
265020,933,a75_79,f,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
850484,933,a30_34,f,eo_bio_Scottish
9804,933,a25_29,m,ao_oesao
41447,933,a15_19,f,ao_wcameo
301517,933,a70_74,f,ao_sao_ei
713256,933,a70_74,f,eo_bio_English
760950,933,a35_39,m,ao_wcameo
80264,933,a35_39,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
311364,933,a25_29,m,eo_bio_English
566902,933,a50_54,m,ao_sao_ei
578093,933,a65_69,f,eo_bio_English
207352,933,a55_59,m,eo_seo_Italian
147405,933,a30_34,m,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
120208,933,a65_69,f,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
210738,933,a35_39,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
65328,933,a20_24,f,eo_fo
599436,933,a5_9,m,ao_sao_ei
744051,933,a50_54,f,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
803919,933,a80_84,m,eo_oseo
622912,933,a65_69,f,eo_weo_German
731878,933,a50_54,f,ao_sao_ei
894722,933,a30_34,f,ao_oesao
319442,933,a20_24,m,eo_bio_English
201394,933,a0_4,f,onao_Canadian
272379,933,a50_54,m,eo_weo_Dutch
