PPSORT,CMA,AGE,SEX,RACE
315523,933,a20_24,f,ao_esao_Chinese
802039,933,a70_74,f,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
44362,933,a20_24,f,ao_oesao
301950,933,a20_24,f,lcsao
202458,933,a70_74,f,naao
193931,933,a45_49,f,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
522746,933,a30_34,m,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
360649,933,a60_64,f,ao_esao_Filipino
497767,933,a55_59,f,eo_bio_English
215822,933,a30_34,f,eo_weo_German
299178,933,a15_19,m,ao_sao_ei
154330,933,a50_54,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
812297,933,a0_4,f,ao_esao_Filipino
894423,933,a60_64,m,ao_oesao
875531,933,a65_69,m,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
305041,933,a50_54,m,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
255522,933,a75_79,f,eo_neo
799034,933,a55_59,m,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
857283,933,a35_39,m,ao_esao_Filipino
274945,933,a75_79,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
588207,933,a70_74,f,eo_seo_Italian
666208,933,a70_74,m,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
655960,933,a40_44,f,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
822306,933,a85_,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
33102,933,a10_14,m,eo_bio_Irish
38645,933,a65_69,m,eo_obio
826936,933,a25_29,m,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
158425,933,a60_64,m,ao_sao_ei
16508,933,a40_44,f,ao_esao_Filipino
458320,933,a10_14,f,ao_wcameo
265580,933,a50_54,m,eo_eeo_Hungarian
76336,933,a15_19,m,ao_esao_Filipino
