PPSORT,CMA,AGE,SEX,RACE
318182,933,a45_49,f,ao_sao_ei
386693,933,a20_24,m,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
870472,933,a30_34,m,ao
323447,933,a15_19,m,ao_osao
21212,933,a75_79,m,eo_bio_English
781862,933,a60_64,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
888465,933,a80_84,f,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
874101,933,a40_44,m,ao_sao_ei
257917,933,a70_74,f,eo_eeo_Ukrainian
635086,933,a60_64,f,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
773712,933,a30_34,f,onao_Canadian
304637,933,a45_49,f,lcsao
81955,933,a55_59,m,ao_sao_ei
914962,933,a50_54,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
394362,933,a65_69,m,eo_bio_Scottish
206176,933,a20_24,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
276144,933,a10_14,f,onao_Canadian
638595,933,a30_34,m,eo_seo_Spanish
253355,933,a25_29,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
75525,933,a30_34,f,ao_sao_ei
586771,933,a40_44,f,ao_oesao
276807,933,a25_29,m,ao_sao_ei
415657,933,a65_69,m,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
158538,933,a45_49,f,ao_esao_Filipino
545982,933,a65_69,m,ao_oesao
697144,933,a35_39,m,ao_wcameo
731010,933,a45_49,m,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
751481,933,a80_84,m,eo_seo_Greek
921923,933,a5_9,f,ao_osao
796030,933,a60_64,f,ao_oesao
472698,933,a50_54,f,ao_osao
30757,933,a20_24,f,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
922576,933,a15_19,f,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
162917,933,a60_64,f,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
151241,933,a40_44,m,ao_wcameo
920664,933,a20_24,m,ao_sao_ei
634586,933,a55_59,f,eo_seo_Portuguese
576010,933,a40_44,m,lcsao
749229,933,a0_4,m,ao_sao_ei
773314,933,a35_39,f,ao_oesao
669898,933,a0_4,m,ao_sao_ei
141382,933,a50_54,f,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
730219,933,a5_9,f,ao_oesao
561241,933,a45_49,m,onao
866218,933,a60_64,f,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
148822,933,a25_29,f,ao_sao_ei
121798,933,a50_54,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
341820,933,a60_64,m,ao_oesao
607764,933,a65_69,f,ao_oesao
850653,933,a25_29,m,eo_bio_English
277238,933,a70_74,f,eo_bio_English
867095,933,a0_4,m,onao_Canadian
200100,933,a15_19,m,ao_esao_Filipino
416559,933,a20_24,m,ao_oesao
554466,933,a25_29,f,eo_weo_Dutch
153564,933,a20_24,f,ao_sao_ei
920383,933,a40_44,m,ao_esao_Filipino
58777,933,a0_4,f,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
145616,933,a65_69,m,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
406951,933,a15_19,m,ao_oesao
429216,933,a45_49,m,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
47691,933,a75_79,f,eo_neo
765548,933,a75_79,m,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
94696,933,a35_39,m,ao_osao
73635,933,a45_49,f,eo_bio_Scottish
170162,933,a25_29,f,onao_Canadian
336343,933,a15_19,m,ao_sao_ei
779020,933,a70_74,f,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
552243,933,a50_54,m,eo_weo_Dutch
347108,933,a15_19,m,ao_sao_ei
765633,933,a20_24,m,ao_oesao
284210,933,a20_24,m,eo_obio
834647,933,a25_29,f,ao_sao_ei
840493,933,a5_9,f,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
815427,933,a15_19,m,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
478701,933,a45_49,m,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
486304,933,a55_59,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
29496,933,a30_34,f,ao
406981,933,a10_14,f,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
662632,933,a55_59,f,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
66915,933,a55_59,m,ao_wcameo
706702,933,a60_64,m,eo_obio
674030,933,a30_34,f,eo_bio_English
350379,933,a25_29,f,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
412826,933,a40_44,m,ao_sao_ei
209877,933,a35_39,m,eo_fo
569064,933,a45_49,f,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
794160,933,a80_84,f,eo_eeo_Ukrainian
196151,933,a60_64,f,onao
20007,933,a25_29,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
503608,933,a5_9,f,ao_oesao
636350,933,a15_19,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
806475,933,a15_19,m,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
85122,933,a60_64,m,eo_bio_English
178925,933,a10_14,f,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
407576,933,a40_44,m,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
462845,933,a15_19,m,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
172691,933,a40_44,f,ao_sao_ei
921774,933,a65_69,f,eo_bio_English
260133,933,a35_39,f,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
714063,933,a25_29,m,ao_esao_Chinese
622161,933,a5_9,f,ao
504749,933,a55_59,m,ao_esao_Filipino
193581,933,a65_69,m,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
797523,933,a55_59,m,eo_bio_English
692873,933,a60_64,m,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
112458,933,a80_84,m,ao_sao_ei
580204,933,a60_64,f,ao_esao_Filipino
274399,933,a30_34,f,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
817817,933,a50_54,m,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
370893,933,a70_74,f,eo_oseo
702509,933,a60_64,m,onao_Canadian
598024,933,a5_9,f,ao_wcameo
509876,933,a20_24,m,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
38582,933,a35_39,f,eo_bio_Irish
14065,933,a15_19,m,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
109401,933,a40_44,f,ao_esao_Filipino
849302,933,a60_64,m,ao_oesao
13162,933,a55_59,m,ao_wcameo
591898,933,a15_19,m,ao_oesao
536566,933,a65_69,f,eo_oeeo
195319,933,a85_,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
909001,933,a35_39,f,ao_esao_Filipino
652855,933,a35_39,m,eo_eeo_Hungarian
133864,933,a30_34,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
422983,933,a70_74,f,ao_esao_Filipino
915828,933,a20_24,m,eo_oeeo
103420,933,a20_24,m,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
577197,933,a10_14,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
675664,933,a10_14,m,onao_Canadian
821883,933,a50_54,f,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
508857,933,a70_74,f,eo_weo_German
302741,933,a35_39,m,ao_oesao
483145,933,a45_49,m,ao_sao_ei
866031,933,a50_54,f,ao_sao_ei
806697,933,a50_54,f,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
214006,933,a25_29,m,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
658485,933,a45_49,f,ao_oesao
680787,933,a55_59,m,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
22513,933,a45_49,f,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
2528,933,a0_4,m,onao_Canadian
586211,933,a20_24,m,ao_esao_Filipino
412370,933,a15_19,f,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
883047,933,a35_39,f,ao_esao_Filipino
744112,933,a45_49,f,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
862639,933,a65_69,m,eo_eeo_Hungarian
82625,933,a45_49,f,eo_eeo_Russian
669009,933,a35_39,f,ao_esao_Filipino
622382,933,a15_19,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
817366,933,a30_34,m,eo_bio_English
772197,933,a80_84,f,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
