PPSORT,CMA,AGE,SEX,RACE
452512,933,a25_29,m,onao_Canadian
330564,933,a55_59,m,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
922122,933,a10_14,f,onao_Canadian
775431,933,a0_4,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
640577,933,a60_64,m,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
222150,933,a50_54,m,ao_esao_Chinese
684708,933,a20_24,m,lcsao
213731,933,a40_44,f,ao_esao_Filipino
833271,933,a20_24,m,ao_oesao
442972,933,a50_54,m,eo_bio_English
430818,933,a65_69,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
410518,933,a20_24,m,eo_fo
713888,933,a10_14,m,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
170228,933,a35_39,m,onao_Canadian
163752,933,a70_74,f,ao_wcameo
461395,933,a10_14,f,ao_esao_Filipino
107418,933,a30_34,m,ao_sao_ei
9674,933,a45_49,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
404597,933,a45_49,m,ao_esao_Filipino
852927,933,a65_69,m,eo_bio_English
476042,933,a85_,f,ao_oesao
566127,933,a40_44,m,eo_weo_German
422130,933,a60_64,f,ao_sao_ei
628915,933,a20_24,f,ao_sao_ei
859600,933,a15_19,m,naao
637751,933,a0_4,f,onao_Canadian
403740,933,a40_44,m,ao_wcameo
713159,933,a5_9,m,naao
274955,933,a40_44,f,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
118714,933,a75_79,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
216497,933,a25_29,f,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
356889,933,a50_54,m,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
610665,933,a30_34,f,ao_esao_Filipino
908336,933,a65_69,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
623287,933,a65_69,m,eo_bio_English
682230,933,a50_54,f,eo_eeo_Polish
312128,933,a40_44,m,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
447525,933,a30_34,f,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
241253,933,a60_64,m,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
