PPSORT,CMA,AGE,SEX,RACE
885717,933,a45_49,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
376198,933,a20_24,m,ao_esao_Filipino
445072,933,a45_49,f,onao
390940,933,a45_49,f,onao_Canadian
869378,933,a40_44,f,ao_oesao
613266,933,a50_54,f,ao
697773,933,a45_49,f,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
467234,933,a50_54,f,ao_sao_ei
146237,933,a25_29,m,ao_wcameo
849089,933,a45_49,f,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
625849,933,a10_14,m,onao_Canadian
380344,933,a40_44,f,eo_eeo_Ukrainian
22473,933,a20_24,f,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
72097,933,a0_4,f,ao_esao_Filipino
88588,933,a60_64,m,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
878421,933,a35_39,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
274814,933,a30_34,f,ao_oesao
31776,933,a10_14,f,eo_seo_Italian
305098,933,a70_74,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
725037,933,a30_34,f,eo_eeo_Polish
616946,933,a40_44,f,eo_seo_Portuguese
420963,933,a30_34,f,ao_sao_ei
885264,933,a45_49,f,ao_esao_Filipino
77945,933,a0_4,m,ao_oesao
723548,933,a50_54,m,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
47370,933,a45_49,f,lcsao
418230,933,a55_59,f,ao_oesao
66875,933,a70_74,m,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
520601,933,a30_34,f,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
418720,933,a25_29,m,eo_oweo
382586,933,a20_24,f,naao
449299,933,a35_39,m,ao_esao_Filipino
434051,933,a55_59,f,ao_oesao
550885,933,a45_49,m,ao_sao_ei
170376,933,a0_4,f,eo_seo_Italian
74669,933,a35_39,f,ao_oesao
490885,933,a20_24,f,onao_Canadian
907179,933,a50_54,f,ao_wcameo
401141,933,a0_4,f,onao_Canadian
620650,933,a15_19,f,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
743289,933,a30_34,m,ao_wcameo
43274,933,a55_59,m,onao_Canadian
523589,933,a25_29,m,ao_oesao
242736,933,a5_9,m,ao_esao_Filipino
778951,933,a25_29,f,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
669794,933,a65_69,f,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
209606,933,a65_69,m,ao_wcameo
783906,933,a30_34,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
638659,933,a50_54,f,ao_sao_ei
582579,933,a65_69,f,eo_bio_English
310557,933,a55_59,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
639459,933,a25_29,m,ao_oesao
195214,933,a40_44,f,eo_fo
866784,933,a10_14,m,onao_Canadian
365041,933,a40_44,m,eo_obio
228285,933,a20_24,f,ao_esao_Filipino
169632,933,a40_44,m,ao_esao_Chinese
89471,933,a30_34,m,eo_oeeo
395261,933,a70_74,m,eo_weo_German
287124,933,a45_49,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
689734,933,a50_54,f,ao_sao_ei
555271,933,a25_29,f,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
210511,933,a30_34,f,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
851997,933,a5_9,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
907172,933,a15_19,m,ao_oesao
22473,933,a20_24,f,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
795874,933,a35_39,f,ao_sao_ei
431852,933,a40_44,f,lcsao
120934,933,a70_74,m,eo_bio_English
554229,933,a20_24,f,ao_osao
658248,933,a45_49,m,lcsao
125124,933,a30_34,m,eo_seo_Portuguese
799796,933,a50_54,m,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
694389,933,a15_19,m,ao_wcameo
843257,933,a15_19,f,ao_oesao
496987,933,a0_4,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
219147,933,a65_69,m,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
909273,933,a45_49,f,eo_bio_Irish
871593,933,a10_14,m,ao_sao_ei
545313,933,a60_64,m,ao_sao_ei
288713,933,a30_34,f,ao_oesao
459523,933,a65_69,m,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
725364,933,a25_29,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
311664,933,a30_34,m,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
776783,933,a15_19,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
141732,933,a80_84,m,eo_bio_English
678559,933,a30_34,m,eo_eeo_Polish
273743,933,a25_29,m,ao_wcameo
207467,933,a30_34,m,ao_oesao
27454,933,a40_44,m,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
861340,933,a75_79,f,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
689534,933,a55_59,m,eo_bio_English
65781,933,a15_19,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
217168,933,a50_54,f,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
856396,933,a60_64,f,eo_eeo_Ukrainian
77421,933,a25_29,m,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
421669,933,a0_4,f,ao_oesao
609497,933,a30_34,f,ao_sao_ei
245176,933,a40_44,m,ao_oesao
512248,933,a40_44,m,ao_esao_Chinese
655959,933,a50_54,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
505644,933,a35_39,m,ao_oesao
470279,933,a30_34,m,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
186253,933,a20_24,m,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
723284,933,a30_34,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
752461,933,a35_39,m,lcsao
793781,933,a35_39,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
5314,933,a20_24,f,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
267076,933,a45_49,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
442080,933,a25_29,m,eo_bio_Irish
399600,933,a65_69,m,ao_oesao
701903,933,a40_44,f,ao_oesao
374989,933,a40_44,f,eo_seo_Italian
533612,933,a0_4,m,ao_esao_Filipino
685771,933,a25_29,f,ao_oesao
756182,933,a20_24,m,ao_sao_ei
918323,933,a0_4,f,ao_wcameo
838761,933,a45_49,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
782157,933,a80_84,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
297841,933,a0_4,f,onao_Canadian
276806,933,a65_69,m,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
41222,933,a30_34,m,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
185076,933,a40_44,m,ao_esao_Filipino
332366,933,a5_9,f,ao_sao_ei
156756,933,a5_9,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
412526,933,a10_14,f,ao_wcameo
694395,933,a60_64,f,eo_eeo_Polish
14832,933,a20_24,f,ao_sao_ei
430062,933,a40_44,m,eo_weo_German
502231,933,a40_44,f,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
454233,933,a55_59,f,oo
564750,933,a50_54,m,eo_seo_Italian
420718,933,a75_79,m,eo_weo_German
877788,933,a45_49,m,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
110824,933,a35_39,m,eo_bio_English
776617,933,a50_54,f,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
185099,933,a0_4,m,onao_Canadian
593755,933,a85_,f,eo_bio_English
424958,933,a15_19,m,ao_oesao
542219,933,a35_39,f,eo_eeo_Ukrainian
837267,933,a40_44,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
675892,933,a20_24,f,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
892265,933,a65_69,m,ao_wcameo
45618,933,a15_19,m,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
261268,933,a80_84,m,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
165901,933,a20_24,m,ao_oesao
355715,933,a40_44,f,ao_osao
868,933,a50_54,f,ao_wcameo
775854,933,a60_64,f,ao_sao_ei
900281,933,a55_59,m,ao_esao_Filipino
419355,933,a10_14,m,ao_oesao
76488,933,a50_54,m,naao
821970,933,a5_9,m,onao_Canadian
45664,933,a35_39,f,ao_esao_Filipino
150870,933,a0_4,m,eo_obio
74812,933,a15_19,m,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
48009,933,a55_59,m,ao_sao_ei
108561,933,a45_49,f,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
621299,933,a75_79,m,ao_sao_ei
886612,933,a70_74,f,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
407325,933,a45_49,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
153012,933,a50_54,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
219991,933,a30_34,f,ao_osao
315656,933,a45_49,f,ao_esao_Filipino
107411,933,a25_29,f,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
571048,933,a35_39,m,onao_Canadian
452469,933,a65_69,m,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
26978,933,a75_79,m,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
468273,933,a30_34,m,ao_oesao
652407,933,a0_4,m,ao_osao
721608,933,a70_74,f,eo_bio_Irish
233119,933,a20_24,f,ao_osao
737941,933,a25_29,m,eo_weo_Dutch
864843,933,a20_24,f,ao_esao_Filipino
553521,933,a45_49,f,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
450555,933,a20_24,m,ao_wcameo
20985,933,a55_59,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
5314,933,a20_24,f,ao_sao_ei
774892,933,a30_34,f,ao_esao_Filipino
168914,933,a40_44,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
39719,933,a30_34,m,ao_oesao
