PPSORT,CMA,AGE,SEX,RACE
337340,933,a60_64,m,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
667405,933,a5_9,m,lcsao
901751,933,a25_29,f,onao_Canadian
475455,933,a60_64,f,eo_bio_English
249700,933,a60_64,f,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
828824,933,a80_84,f,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
595146,933,a25_29,m,ao_sao_ei
690936,933,a20_24,f,ao_esao_Filipino
68843,933,a10_14,m,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
210925,933,a30_34,f,ao_oesao
17639,933,a35_39,f,eo_bio_English
667631,933,a55_59,f,onao_Canadian
141570,933,a45_49,f,ao_sao_ei
714157,933,a60_64,f,eo_obio
775096,933,a30_34,m,ao_wcameo
883785,933,a20_24,f,onao_Canadian
366419,933,a40_44,f,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
799862,933,a60_64,m,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
562297,933,a60_64,m,ao_sao_ei
711637,933,a15_19,f,eo_oseo
549471,933,a30_34,f,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
45285,933,a25_29,m,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
713544,933,a5_9,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
705020,933,a35_39,f,ao_esao_Filipino
709194,933,a65_69,f,ao_sao_ei
36535,933,a65_69,f,eo_bio_English
595379,933,a30_34,m,ao_esao_Filipino
825533,933,a35_39,m,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
672485,933,a40_44,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
85456,933,a45_49,m,ao_osao
71631,933,a45_49,f,ao_osao
9560,933,a35_39,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
29064,933,a60_64,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
253127,933,a0_4,m,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
890820,933,a25_29,f,ao_sao_ei
767770,933,a45_49,m,ao_oesao
9107,933,a0_4,m,ao_oesao
331503,933,a70_74,f,ao_oesao
245627,933,a25_29,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
76699,933,a65_69,f,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
395953,933,a0_4,f,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
569826,933,a35_39,m,ao_osao
257767,933,a30_34,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
736251,933,a50_54,m,ao_sao_ei
511023,933,a45_49,m,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
929257,933,a5_9,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
63107,933,a10_14,f,eo_bio_English
465307,933,a55_59,f,eo_oeeo
596085,933,a20_24,m,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
667766,933,a70_74,m,eo_weo_Dutch
345994,933,a35_39,f,ao_esao_Chinese
112769,933,a35_39,f,naao
281969,933,a50_54,f,ao_sao_ei
655921,933,a50_54,m,eo_bio_English
105196,933,a40_44,m,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
569641,933,a50_54,f,ao_oesao
204489,933,a45_49,m,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
245171,933,a55_59,m,ao_sao_ei
373860,933,a85_,f,eo_weo_German
312961,933,a45_49,m,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
446944,933,a15_19,f,onao_Canadian
759300,933,a85_,f,eo_eeo_Ukrainian
