PPSORT,CMA,AGE,SEX,RACE
548292,933,a30_34,m,ao_wcameo
60572,933,a20_24,f,ao_sao_ei
248657,933,a65_69,m,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
563950,933,a0_4,f,ao_wcameo
327747,933,a15_19,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
747690,933,a45_49,f,ao_esao_Filipino
371246,933,a20_24,m,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
879247,933,a60_64,f,ao_sao_ei
484030,933,a15_19,m,ao_sao_ei
744379,933,a40_44,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
568267,933,a20_24,f,ao_oesao
519742,933,a60_64,m,ao_esao_Filipino
404285,933,a20_24,m,onao_Canadian
738107,933,a35_39,m,ao_esao_Filipino
328905,933,a25_29,m,ao_oesao
42477,933,a30_34,m,eo_oweo
730252,933,a10_14,m,ao_sao_ei
635775,933,a50_54,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
674251,933,a70_74,m,eo_oseo
7462,933,a35_39,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
454803,933,a20_24,f,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
893106,933,a50_54,m,eo_bio_English
641538,933,a55_59,m,eo_weo_German
507247,933,a35_39,f,ao_sao_ei
381466,933,a60_64,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
212221,933,a75_79,m,eo_weo_German
870141,933,a30_34,f,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
176586,933,a10_14,m,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
684114,933,a15_19,m,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
555486,933,a25_29,m,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
342859,933,a5_9,f,onao_Canadian
831709,933,a80_84,m,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
920423,933,a70_74,f,eo_weo_Dutch
614289,933,a15_19,m,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
274632,933,a55_59,m,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
917955,933,a40_44,m,ao_oesao
724265,933,a35_39,f,ao_sao_ei
596766,933,a35_39,m,eo_bio_English
134523,933,a45_49,f,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
690111,933,a30_34,f,eo_bio_English
918446,933,a45_49,f,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
