PPSORT,CMA,AGE,SEX,RACE
657567,933,a30_34,f,ao_esao_Filipino
809749,933,a35_39,m,ao_wcameo
905509,933,a70_74,f,ao_esao_Filipino
755417,933,a5_9,m,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
154380,933,a35_39,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
781700,933,a5_9,f,ao_oesao
654708,933,a50_54,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
479044,933,a80_84,f,onao
864319,933,a25_29,f,eo_bio_English
374647,933,a55_59,m,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
207643,933,a50_54,f,ao_sao_ei
830455,933,a25_29,m,ao_sao_ei
871593,933,a10_14,m,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
671786,933,a45_49,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
137398,933,a50_54,f,eo_neo
23527,933,a50_54,f,ao_wcameo
929738,933,a45_49,m,ao_esao_Filipino
115488,933,a55_59,m,onao_Canadian
783353,933,a50_54,m,eo_seo_Portuguese
14574,933,a80_84,m,eo_eeo_Ukrainian
269569,933,a30_34,f,eo_oseo
607814,933,a55_59,f,ao_osao
642101,933,a20_24,f,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
337083,933,a20_24,m,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
84195,933,a70_74,f,eo_neo
636019,933,a45_49,f,eo_bio_English
16784,933,a25_29,f,ao_oesao
623690,933,a30_34,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
186253,933,a20_24,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
916869,933,a45_49,f,ao_esao_Filipino
264924,933,a10_14,f,ao_esao_Filipino
238909,933,a10_14,f,eo_bio_English
846362,933,a20_24,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
369739,933,a25_29,f,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
317654,933,a50_54,f,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
450356,933,a30_34,m,ao_esao_Filipino
306942,933,a15_19,f,onao_Canadian
875523,933,a40_44,m,ao_sao_ei
519750,933,a30_34,f,ao_wcameo
829869,933,a30_34,f,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
474371,933,a10_14,m,lcsao
414287,933,a40_44,m,ao_sao_ei
580307,933,a60_64,m,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
617151,933,a50_54,f,eo_weo_German
750665,933,a60_64,m,ao_esao_Filipino
550447,933,a65_69,f,ao_sao_ei
285796,933,a45_49,f,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
783277,933,a30_34,f,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
773911,933,a60_64,f,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
816853,933,a35_39,m,ao_wcameo
61455,933,a5_9,m,lcsao
884473,933,a45_49,m,ao
171966,933,a20_24,f,eo_neo
619596,933,a65_69,f,eo_bio_English
598024,933,a5_9,f,ao_wcameo
665463,933,a60_64,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
186340,933,a55_59,f,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
685409,933,a60_64,m,onao_Canadian
720575,933,a20_24,f,onao_Canadian
88122,933,a30_34,m,ao_sao_ei
647097,933,a60_64,m,eo_oweo
196836,933,a45_49,f,ao_wcameo
186280,933,a35_39,f,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
824278,933,a70_74,m,eo_bio_Scottish
679109,933,a0_4,m,ao_wcameo
132671,933,a35_39,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
299410,933,a5_9,m,eo_seo_Italian
403516,933,a85_,m,eo_bio_English
26807,933,a0_4,f,onao_Canadian
810934,933,a20_24,f,lcsao
317302,933,a20_24,m,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
105374,933,a0_4,m,ao_sao_ei
165945,933,a25_29,f,ao_osao
652771,933,a25_29,f,onao_Canadian
231748,933,a45_49,m,lcsao
670587,933,a5_9,f,ao_oesao
