PPSORT,CMA,AGE,SEX,RACE
886424,933,a80_84,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
765314,933,a45_49,f,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
160080,933,a20_24,f,ao_osao
482501,933,a55_59,f,eo_seo_Portuguese
711460,933,a60_64,f,eo_obio
74761,933,a15_19,f,ao_esao_Filipino
312120,933,a15_19,f,ao_sao_ei
293436,933,a10_14,m,ao_oesao
898838,933,a25_29,f,ao_sao_ei
662712,933,a20_24,f,ao_esao_Filipino
140282,933,a65_69,m,eo_bio_English
87966,933,a20_24,m,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
613266,933,a50_54,f,ao
251309,933,a25_29,f,ao_esao_Filipino
834091,933,a85_,m,eo_oeeo
30440,933,a50_54,m,ao_wcameo
121529,933,a5_9,m,eo_seo_Greek
269664,933,a55_59,m,ao_oesao
868577,933,a50_54,f,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
566286,933,a35_39,m,eo_seo_Italian
361730,933,a75_79,f,eo_weo_German
93732,933,a60_64,m,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
285436,933,a25_29,m,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
923312,933,a25_29,m,onao_Canadian
895978,933,a30_34,m,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
13366,933,a70_74,f,eo_bio_Irish
213130,933,a55_59,f,ao_esao_Filipino
54218,933,a10_14,m,ao_osao
543940,933,a65_69,m,ao_sao_ei
568524,933,a70_74,m,ao_sao_ei
880991,933,a75_79,m,ao_sao_ei
69576,933,a50_54,f,eo_bio_Scottish
708748,933,a15_19,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
26649,933,a85_,m,eo_neo
42068,933,a40_44,f,ao_oesao
411412,933,a25_29,m,ao_oesao
131939,933,a30_34,m,onao_Canadian
544767,933,a65_69,f,eo_weo_Dutch
890642,933,a0_4,f,onao_Canadian
29458,933,a15_19,m,eo_oeeo
773491,933,a65_69,f,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
929663,933,a10_14,m,ao_esao_Filipino
576645,933,a65_69,f,eo_seo_Italian
262322,933,a10_14,f,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
344789,933,a0_4,f,ao_oesao
144266,933,a85_,m,eo_bio_English
501503,933,a45_49,f,ao_oesao
732716,933,a15_19,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
515624,933,a15_19,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
186844,933,a25_29,m,onao_Canadian
163955,933,a45_49,f,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
262122,933,a25_29,f,ao_esao_Filipino
110376,933,a50_54,m,eo_bio_English
921923,933,a5_9,f,ao_osao
2778,933,a30_34,f,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
688782,933,a50_54,m,eo_seo_Italian
468978,933,a40_44,f,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
543940,933,a65_69,m,ao_sao_ei
86463,933,a35_39,f,ao_esao_Filipino
373794,933,a80_84,m,onao_Canadian
578212,933,a40_44,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
923873,933,a0_4,m,ao_wcameo
200940,933,a80_84,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
480889,933,a40_44,m,eo_oseo
219243,933,a20_24,f,ao_sao_ei
151313,933,a55_59,f,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
5302,933,a65_69,f,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
52230,933,a40_44,f,ao_sao_ei
83533,933,a25_29,f,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
572181,933,a35_39,m,ao_sao_ei
189890,933,a25_29,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
