PPSORT,CMA,AGE,SEX,RACE
629192,933,a75_79,m,eo_oweo
42894,933,a35_39,m,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
163505,933,a30_34,m,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
64768,933,a35_39,f,onao_Canadian
243553,933,a45_49,f,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
120572,933,a70_74,f,eo_seo_Italian
101536,933,a45_49,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
547279,933,a20_24,f,ao_wcameo
793358,933,a50_54,f,eo_eeo_Ukrainian
611618,933,a50_54,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
369155,933,a5_9,f,ao_sao_ei
793554,933,a30_34,m,ao_oesao
766224,933,a35_39,m,ao_sao_ei
427284,933,a45_49,m,eo_bio_Scottish
756131,933,a50_54,f,eo_eeo_Hungarian
702327,933,a60_64,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
718323,933,a60_64,f,eo_weo_German
527468,933,a50_54,f,ao_osao
688562,933,a25_29,f,ao_sao_ei
134151,933,a50_54,f,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
723913,933,a65_69,f,ao_sao_ei
19700,933,a15_19,f,ao_esao_Chinese
832674,933,a40_44,f,ao_wcameo
320342,933,a45_49,m,eo_oeeo
660140,933,a60_64,m,ao
484123,933,a20_24,f,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
839374,933,a40_44,f,ao_sao_ei
318181,933,a25_29,m,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
418914,933,a65_69,m,onao_Canadian
317496,933,a35_39,f,onao_Canadian
674549,933,a5_9,f,ao_wcameo
262810,933,a20_24,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
177169,933,a55_59,f,ao_esao_Filipino
228515,933,a40_44,f,eo_obio
786368,933,a5_9,m,eo_eeo_Russian
467784,933,a35_39,f,onao_Canadian
623615,933,a20_24,m,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
741316,933,a65_69,f,ao_esao_Filipino
659656,933,a65_69,m,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
483393,933,a45_49,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
391918,933,a55_59,m,ao_sao_ei
67196,933,a35_39,m,ao_wcameo
6720,933,a60_64,f,ao_sao_ei
135381,933,a65_69,m,ao_esao_Filipino
851196,933,a60_64,m,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
835328,933,a55_59,m,ao_wcameo
834836,933,a10_14,m,ao_sao_ei
467617,933,a65_69,m,eo_fo
580595,933,a0_4,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
474202,933,a35_39,f,ao_esao_Filipino
300671,933,a45_49,f,ao_oesao
353674,933,a40_44,m,ao_oesao
124937,933,a35_39,m,onao_Canadian
218248,933,a70_74,m,eo_oweo
235509,933,a55_59,m,eo_weo_German
817489,933,a15_19,f,ao_esao_Filipino
162305,933,a65_69,m,eo_bio_Scottish
205113,933,a80_84,m,ao_oesao
849894,933,a0_4,m,eo_bio_English
202002,933,a15_19,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
541527,933,a40_44,m,lcsao
786926,933,a30_34,f,eo_obio
582878,933,a5_9,f,ao_wcameo
310013,933,a80_84,f,eo_seo_Greek
265479,933,a40_44,m,ao_sao_ei
842411,933,a45_49,f,ao_sao_ei
43946,933,a20_24,m,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
302270,933,a80_84,m,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
399802,933,a40_44,m,lcsao
516303,933,a70_74,m,eo_bio_English
147754,933,a50_54,m,eo_weo_German
38483,933,a20_24,f,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
854457,933,a70_74,m,ao_esao_Filipino
366991,933,a35_39,f,onao_Canadian
80849,933,a10_14,m,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
747675,933,a65_69,f,ao_sao_ei
244851,933,a55_59,f,ao_esao_Filipino
96991,933,a65_69,f,lcsao
293345,933,a35_39,f,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
870357,933,a40_44,f,ao_osao
211765,933,a65_69,m,eo_oseo
657650,933,a15_19,f,ao_sao_ei
182087,933,a40_44,f,ao_oesao
40350,933,a15_19,f,ao_wcameo
847040,933,a5_9,m,ao
77971,933,a50_54,m,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
603233,933,a70_74,f,ao_osao
761476,933,a45_49,m,eo_bio_Irish
217110,933,a30_34,f,eo_weo_Dutch
871444,933,a50_54,f,ao_esao_Filipino
663401,933,a60_64,f,ao_sao_ei
34119,933,a80_84,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
196406,933,a50_54,f,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
370064,933,a30_34,m,ao_wcameo
323808,933,a35_39,m,eo_bio_English
100219,933,a45_49,m,ao_sao_ei
257983,933,a30_34,f,ao_oesao
678976,933,a25_29,m,eo_weo_Dutch
495184,933,a55_59,f,eo_weo_German
758138,933,a55_59,f,eo_eeo_Russian
681366,933,a75_79,m,eo_bio_English
176343,933,a5_9,f,ao_osao
277310,933,a65_69,f,eo_bio_English
104718,933,a25_29,m,ao_wcameo
824171,933,a25_29,f,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
220237,933,a40_44,f,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
332767,933,a70_74,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
303236,933,a30_34,f,ao_oesao
555769,933,a5_9,f,ao_oesao
273513,933,a20_24,m,ao_sao_ei
775717,933,a20_24,f,ao_oesao
603260,933,a85_,m,eo_bio_English
671627,933,a15_19,f,ao_oesao
741129,933,a65_69,f,ao_oesao
854473,933,a60_64,m,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
304097,933,a10_14,m,onao_Canadian
681673,933,a0_4,f,onao_Canadian
332952,933,a50_54,m,eo_bio_English
823789,933,a15_19,f,ao_esao_Filipino
747241,933,a45_49,m,ao_sao_ei
841412,933,a15_19,m,ao_oesao
239037,933,a60_64,f,eo_neo
453339,933,a45_49,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
194712,933,a85_,f,eo_weo_German
628213,933,a75_79,f,eo_oseo
486689,933,a60_64,m,ao_esao_Chinese
608597,933,a5_9,f,lcsao
634035,933,a20_24,f,ao_sao_ei
722359,933,a45_49,m,eo_seo_Italian
689046,933,a50_54,m,eo_bio_English
348586,933,a40_44,f,eo_bio_Irish
837842,933,a45_49,m,eo_eeo_Ukrainian
34972,933,a5_9,m,ao_sao_ei
389609,933,a55_59,m,eo_bio_English
747500,933,a40_44,f,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
916216,933,a45_49,f,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
593951,933,a55_59,f,eo_neo
247672,933,a60_64,m,ao_sao_ei
833210,933,a40_44,m,onao_Canadian
561534,933,a0_4,m,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
378731,933,a0_4,m,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
593292,933,a15_19,f,ao_oesao
360505,933,a25_29,f,lcsao
816082,933,a35_39,m,ao_sao_ei
90910,933,a70_74,m,eo_oseo
352819,933,a55_59,m,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
415630,933,a40_44,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
631725,933,a70_74,f,eo_weo_German
515173,933,a40_44,m,ao_oesao
294031,933,a25_29,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
865530,933,a30_34,m,lcsao
645525,933,a30_34,f,onao_Canadian
603054,933,a50_54,m,ao_oesao
897159,933,a45_49,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
611819,933,a0_4,m,onao_Canadian
696850,933,a40_44,m,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
874959,933,a70_74,f,ao_oesao
766604,933,a40_44,m,ao_osao
115702,933,a5_9,m,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
904465,933,a45_49,f,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
64791,933,a30_34,f,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
145468,933,a15_19,f,ao_sao_ei
310354,933,a45_49,m,ao_wcameo
435177,933,a60_64,f,ao_oesao
657650,933,a15_19,f,ao_sao_ei
756047,933,a0_4,m,ao_esao_Filipino
201617,933,a85_,f,eo_neo
428460,933,a80_84,m,eo_bio_Irish
145600,933,a45_49,m,eo_eeo_Hungarian
826079,933,a20_24,f,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
579424,933,a40_44,f,eo_eeo_Russian
325505,933,a55_59,f,eo_bio_English
3152,933,a5_9,f,eo_seo_Spanish
175200,933,a55_59,m,ao_wcameo
59196,933,a25_29,m,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
543004,933,a5_9,m,eo_bio_English
771026,933,a25_29,f,ao_wcameo
417897,933,a25_29,m,onao_Canadian
742135,933,a50_54,f,ao_sao_ei
701419,933,a60_64,f,eo_seo_Italian
789814,933,a5_9,f,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
820957,933,a25_29,m,ao_esao_Filipino
228705,933,a30_34,f,naao
733537,933,a10_14,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
851198,933,a5_9,f,eo_eeo_Ukrainian
63177,933,a30_34,f,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
505597,933,a55_59,m,ao_wcameo
789429,933,a10_14,m,ao_esao_Filipino
473399,933,a65_69,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
496797,933,a85_,m,eo_bio_English
457031,933,a80_84,m,eo_eeo_Hungarian
498336,933,a45_49,m,ao_wcameo
469282,933,a40_44,m,ao_oesao
641092,933,a25_29,m,ao_wcameo
610088,933,a5_9,m,ao_osao
667931,933,a55_59,m,ao_oesao
690343,933,a70_74,m,onao_Canadian
641357,933,a5_9,f,eo_oseo
861003,933,a30_34,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
264451,933,a70_74,f,onao_Canadian
736668,933,a50_54,f,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
472698,933,a50_54,f,ao_osao
384188,933,a40_44,f,ao_osao
859093,933,a65_69,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
446984,933,a60_64,m,ao_wcameo
176229,933,a10_14,m,eo_seo_Portuguese
430078,933,a50_54,f,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
508420,933,a55_59,f,eo_bio_Irish
150693,933,a10_14,m,ao_oesao
373493,933,a55_59,m,eo_bio_English
484251,933,a65_69,f,ao_osao
137898,933,a40_44,m,ao_wcameo
577905,933,a70_74,m,eo_weo_Dutch
474394,933,a15_19,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
322467,933,a20_24,m,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
6164,933,a30_34,m,ao_esao_Filipino
870791,933,a20_24,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
