PPSORT,CMA,AGE,SEX,RACE
333245,933,a75_79,m,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
517120,933,a75_79,f,eo_seo_Italian
825703,933,a75_79,m,eo_bio_English
217614,933,a25_29,f,eo_obio
27738,933,a50_54,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
359843,933,a85_,m,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
133873,933,a5_9,m,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
827822,933,a60_64,m,onao_Canadian
289751,933,a50_54,f,eo_oeo
530029,933,a40_44,f,eo_weo_German
820737,933,a50_54,f,eo_bio_English
381622,933,a25_29,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
84547,933,a60_64,f,ao_osao
840050,933,a40_44,m,eo_seo_Italian
797770,933,a70_74,m,eo_weo_German
492284,933,a50_54,f,onao_Canadian
64492,933,a30_34,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
887081,933,a60_64,m,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
125605,933,a10_14,m,ao_sao_ei
563757,933,a15_19,f,ao_esao_Chinese
729266,933,a40_44,m,lcsao
558914,933,a55_59,f,ao_oesao
6649,933,a65_69,m,eo_bio_Scottish
818239,933,a10_14,m,onao
849872,933,a70_74,m,eo_oseo
668364,933,a20_24,m,ao_sao_ei
541233,933,a20_24,m,naao
850606,933,a30_34,f,ao_esao_Filipino
643508,933,a45_49,f,ao_sao_ei
167899,933,a55_59,m,eo_oeeo
387712,933,a25_29,m,lcsao
813939,933,a5_9,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
43695,933,a60_64,f,eo_seo_Italian
904078,933,a0_4,f,ao_wcameo
99450,933,a30_34,m,ao_wcameo
781973,933,a65_69,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
278611,933,a55_59,f,ao_esao_Chinese
297959,933,a0_4,f,naao
590239,933,a75_79,m,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
7979,933,a60_64,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
367664,933,a60_64,f,naao
872012,933,a35_39,f,eo_bio_Scottish
13513,933,a50_54,m,ao_esao_Chinese
879625,933,a50_54,f,naao
319313,933,a25_29,f,ao_wcameo
406200,933,a5_9,m,eo_eeo_Russian
874455,933,a70_74,f,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
257195,933,a45_49,f,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
852101,933,a60_64,m,onao_Canadian
618104,933,a30_34,f,ao_sao_ei
327871,933,a45_49,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
467253,933,a5_9,m,ao_oesao
910028,933,a65_69,m,ao_sao_ei
726313,933,a10_14,m,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
783277,933,a30_34,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
295545,933,a65_69,f,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
882729,933,a20_24,m,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
901725,933,a10_14,f,ao_esao_Chinese
149826,933,a70_74,f,ao_sao_ei
326219,933,a85_,m,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
912855,933,a80_84,f,ao_esao_Chinese
804962,933,a25_29,m,ao_esao_Chinese
775269,933,a5_9,m,ao
445531,933,a50_54,f,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
136254,933,a55_59,f,eo_neo
101465,933,a25_29,m,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
624343,933,a70_74,m,eo_oseo
292202,933,a45_49,f,ao_sao_ei
110760,933,a85_,f,eo_bio_English
447743,933,a80_84,m,ao_sao_ei
532806,933,a35_39,m,eo_eeo_Polish
763326,933,a80_84,f,eo_bio_English
234047,933,a30_34,m,ao_wcameo
504249,933,a70_74,m,ao_oesao
331695,933,a0_4,m,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
509113,933,a20_24,m,ao_esao_Filipino
789810,933,a40_44,m,ao_oesao
141674,933,a0_4,f,onao_Canadian
519491,933,a35_39,m,onao_Canadian
67877,933,a65_69,m,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
721428,933,a45_49,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
578915,933,a25_29,m,ao
449600,933,a70_74,m,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
545982,933,a65_69,m,ao_oesao
216600,933,a25_29,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
880956,933,a5_9,m,onao_Canadian
683865,933,a85_,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
231743,933,a25_29,f,ao_wcameo
545637,933,a20_24,m,ao_wcameo
521086,933,a30_34,f,onao_Canadian
353572,933,a35_39,f,ao_esao_Filipino
646012,933,a50_54,f,naao
145616,933,a65_69,m,ao_esao_Chinese
729266,933,a40_44,m,lcsao
116216,933,a65_69,f,eo_bio_English
734354,933,a10_14,f,ao_oesao
848251,933,a45_49,m,eo_seo_Italian
588250,933,a15_19,m,ao_oesao
52637,933,a60_64,f,eo_bio_English
687227,933,a60_64,f,onao_Canadian
36107,933,a30_34,m,ao_osao
797826,933,a65_69,f,onao_Canadian
324980,933,a25_29,f,onao_Canadian
92187,933,a35_39,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
604750,933,a40_44,m,ao_esao_Filipino
234969,933,a55_59,f,eo_weo_German
423549,933,a60_64,m,ao_esao_Filipino
133794,933,a60_64,f,onao_Canadian
44571,933,a20_24,m,ao_sao_ei
556361,933,a5_9,m,ao_oesao
92590,933,a5_9,f,ao_sao_ei
818410,933,a25_29,m,ao_sao_ei
690047,933,a80_84,f,eo_seo_Italian
527070,933,a55_59,m,ao_wcameo
539971,933,a60_64,m,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
394449,933,a5_9,f,ao_sao_ei
737702,933,a10_14,f,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
55805,933,a30_34,f,ao_sao_ei
84220,933,a20_24,m,ao_sao_ei
878670,933,a55_59,f,eo_bio_English
151950,933,a55_59,f,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
713285,933,a60_64,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
6170,933,a25_29,f,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
462777,933,a50_54,m,eo_fo
421142,933,a50_54,m,ao
19271,933,a25_29,f,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
524015,933,a75_79,f,oco
899349,933,a60_64,f,lcsao
79908,933,a15_19,m,ao_sao_ei
880506,933,a55_59,f,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
771224,933,a55_59,f,eo_seo_Italian
75141,933,a50_54,m,ao_esao_Filipino
316960,933,a50_54,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
281901,933,a30_34,m,ao_oesao
458949,933,a50_54,f,ao_esao_Filipino
856797,933,a0_4,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
120940,933,a55_59,m,eo_seo_Spanish
266744,933,a80_84,m,eo_oseo
636259,933,a25_29,f,ao_oesao
606302,933,a30_34,m,eo_weo_Dutch
457943,933,a35_39,f,ao_esao_Filipino
844574,933,a15_19,m,onao_Canadian
228990,933,a25_29,f,ao_sao_ei
674464,933,a40_44,m,eo_bio_English
10829,933,a5_9,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
522534,933,a20_24,f,naao
271639,933,a60_64,f,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
242535,933,a25_29,f,eo_seo_Italian
83771,933,a20_24,m,ao_sao_ei
166042,933,a25_29,m,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
92948,933,a5_9,f,ao_sao_ei
423477,933,a55_59,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
924351,933,a45_49,m,eo_oseo
152871,933,a70_74,f,eo_bio_English
604480,933,a65_69,f,lcsao
662291,933,a55_59,f,ao_esao_Filipino
184764,933,a45_49,m,lcsao
382647,933,a25_29,f,ao_osao
276502,933,a10_14,f,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
680330,933,a15_19,f,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
849354,933,a40_44,f,ao_esao_Filipino
712501,933,a20_24,m,onao_Canadian
393466,933,a45_49,f,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
162727,933,a20_24,f,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
409617,933,a0_4,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
