PPSORT,CMA,AGE,SEX,RACE
796543,933,a30_34,f,lcsao
853935,933,a5_9,f,ao_wcameo
706822,933,a40_44,f,ao_sao_ei
811959,933,a50_54,f,ao_esao_Filipino
115546,933,a0_4,f,eo_oeeo
748449,933,a20_24,m,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
919193,933,a15_19,m,eo_bio_English
608439,933,a40_44,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
894668,933,a65_69,f,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
313714,933,a35_39,m,ao_sao_ei
241706,933,a60_64,m,eo_neo
601057,933,a15_19,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
496738,933,a30_34,f,ao_esao_Filipino
680830,933,a25_29,m,ao_oesao
385713,933,a30_34,m,ao_oesao
775363,933,a55_59,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
731999,933,a50_54,f,eo_bio_Scottish
79655,933,a80_84,f,eo_bio_Irish
163447,933,a35_39,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
318475,933,a40_44,m,eo_bio_English
871335,933,a55_59,f,eo_eeo_Russian
569735,933,a45_49,f,eo_eeo_Russian
344140,933,a50_54,m,eo_weo_German
373489,933,a5_9,f,lcsao
552449,933,a40_44,m,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
652855,933,a35_39,m,eo_eeo_Hungarian
92822,933,a65_69,m,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
566448,933,a30_34,f,ao_oesao
712313,933,a60_64,f,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
491355,933,a5_9,m,ao_sao_ei
692686,933,a20_24,f,ao_esao_Filipino
782494,933,a5_9,m,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
103088,933,a50_54,m,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
635163,933,a45_49,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
479335,933,a25_29,m,ao_esao_Filipino
173604,933,a55_59,m,eo_bio_English
470159,933,a75_79,f,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
427581,933,a20_24,f,ao_esao_Filipino
800846,933,a50_54,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
649992,933,a25_29,m,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
36376,933,a30_34,m,ao_sao_ei
918123,933,a5_9,m,naao
501927,933,a45_49,m,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
37478,933,a55_59,m,eo_neo
102846,933,a70_74,f,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
665765,933,a40_44,m,onao_Canadian
144595,933,a15_19,m,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
612301,933,a5_9,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
465719,933,a55_59,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
831203,933,a65_69,m,eo_bio_English
837926,933,a20_24,m,ao_sao_ei
867702,933,a20_24,f,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
587282,933,a50_54,f,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
216746,933,a60_64,m,eo_oseo
747258,933,a35_39,f,eo_eeo_Ukrainian
521782,933,a5_9,m,eo_bio_English
320222,933,a10_14,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
107135,933,a5_9,f,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
751013,933,a50_54,f,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
883595,933,a10_14,f,ao_osao
383857,933,a30_34,m,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
241512,933,a5_9,m,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
281941,933,a35_39,m,ao_sao_ei
425774,933,a35_39,m,ao_sao_ei
451021,933,a45_49,f,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
184254,933,a10_14,f,ao_wcameo
7934,933,a55_59,m,ao_esao_Filipino
723820,933,a40_44,f,ao_esao_Filipino
688548,933,a60_64,f,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
60694,933,a35_39,m,eo_oseo
508763,933,a45_49,m,ao_wcameo
320012,933,a35_39,f,ao_oesao
703131,933,a60_64,f,ao_esao_Filipino
575691,933,a60_64,f,ao_esao_Filipino
665228,933,a55_59,m,ao_oesao
490883,933,a65_69,f,ao_oesao
35064,933,a50_54,m,eo_seo_Spanish
792004,933,a60_64,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
430191,933,a65_69,m,ao_oesao
112606,933,a60_64,f,ao_esao_Filipino
484538,933,a40_44,m,ao_esao_Chinese
910372,933,a45_49,f,ao
460595,933,a30_34,m,ao_sao_ei
388466,933,a45_49,m,ao_wcameo
285556,933,a55_59,f,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
380401,933,a30_34,m,eo_bio_English
608738,933,a80_84,f,eo_bio_Irish
433475,933,a70_74,m,ao_sao_ei
423117,933,a45_49,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
548093,933,a80_84,f,ao_wcameo
323439,933,a45_49,f,ao_oesao
270298,933,a30_34,f,lcsao
65101,933,a0_4,f,eo_obio
189174,933,a25_29,f,ao_sao_ei
546980,933,a15_19,m,ao_oesao
712702,933,a5_9,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
480953,933,a55_59,f,eo_fo
97837,933,a40_44,m,ao_oesao
705640,933,a40_44,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
7752,933,a0_4,f,ao_osao
906789,933,a40_44,m,onao_Canadian
280354,933,a15_19,f,lcsao
579669,933,a60_64,m,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
560814,933,a60_64,m,eo_eeo_Hungarian
80265,933,a10_14,m,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
50905,933,a5_9,f,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
549254,933,a20_24,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
589564,933,a35_39,f,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
