PPSORT,CMA,AGE,SEX,RACE
650468,933,a45_49,f,ao_esao_Filipino
732263,933,a45_49,m,ao_sao_ei
703012,933,a35_39,m,ao_osao
818578,933,a50_54,f,ao_esao_Filipino
228336,933,a40_44,f,ao_sao_ei
701691,933,a65_69,f,eo_oeeo
30096,933,a15_19,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
608556,933,a5_9,f,ao_esao_Filipino
475096,933,a0_4,f,eo_bio_English
36677,933,a0_4,m,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
875468,933,a10_14,m,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
4735,933,a15_19,m,ao_sao_ei
33486,933,a50_54,f,ao_oesao
476991,933,a45_49,f,eo_bio_English
295898,933,a50_54,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
415529,933,a60_64,m,ao_oesao
34087,933,a50_54,m,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
149440,933,a75_79,f,eo_bio_English
554902,933,a70_74,m,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
259261,933,a50_54,m,ao_esao_Chinese
827112,933,a30_34,f,lcsao
122597,933,a15_19,f,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
14886,933,a5_9,m,ao_oesao
383575,933,a5_9,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
169560,933,a55_59,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
383019,933,a10_14,m,ao_esao_Filipino
855672,933,a70_74,m,oco
112016,933,a70_74,m,ao_sao_ei
814942,933,a45_49,f,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
343739,933,a20_24,m,eo_bio_English
577001,933,a15_19,f,ao_sao_ei
650214,933,a30_34,f,ao_esao_Filipino
525719,933,a10_14,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
5856,933,a35_39,m,eo_seo_Greek
347709,933,a50_54,f,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
863307,933,a80_84,m,eo_bio_English
159190,933,a65_69,m,onao_Canadian
448810,933,a60_64,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
766086,933,a60_64,f,eo_oseo
766209,933,a45_49,m,lcsao
847217,933,a0_4,m,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
691580,933,a60_64,m,onao_Canadian
223310,933,a70_74,m,eo_weo_German
144812,933,a25_29,f,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
330885,933,a60_64,m,ao_wcameo
350626,933,a35_39,f,ao
6730,933,a10_14,m,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
353753,933,a25_29,f,ao_osao
359952,933,a70_74,m,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
838522,933,a35_39,f,ao_sao_ei
851998,933,a20_24,m,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
472410,933,a60_64,f,ao
325392,933,a35_39,f,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
236097,933,a10_14,f,ao_sao_ei
723849,933,a55_59,m,eo_bio_English
423117,933,a45_49,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
651619,933,a15_19,m,ao_osao
519981,933,a65_69,m,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
241940,933,a20_24,f,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
798428,933,a20_24,m,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
372481,933,a35_39,f,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
608848,933,a10_14,f,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
524828,933,a60_64,m,eo_eeo_Hungarian
644131,933,a60_64,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
865189,933,a50_54,m,onao_Canadian
218353,933,a10_14,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
342102,933,a20_24,f,ao_osao
567140,933,a30_34,m,eo_oeeo
390182,933,a40_44,f,ao_esao_Filipino
418145,933,a10_14,m,ao_oesao
881394,933,a0_4,f,onao_Canadian
856433,933,a40_44,f,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
382448,933,a60_64,m,onao_Canadian
689665,933,a50_54,f,ao_esao_Filipino
491678,933,a45_49,f,ao_esao_Filipino
61565,933,a30_34,f,ao_oesao
211379,933,a55_59,f,onao_Canadian
267453,933,a80_84,m,eo_bio_English
52662,933,a25_29,m,lcsao
57287,933,a20_24,m,onao_Canadian
212381,933,a35_39,f,onao_Canadian
885981,933,a40_44,m,ao_sao_ei
189794,933,a35_39,m,ao_esao_Filipino
13939,933,a15_19,m,ao_sao_ei
747281,933,a75_79,f,eo_neo
117191,933,a20_24,m,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
684467,933,a50_54,m,eo_weo_German
775236,933,a65_69,f,eo_obio
740034,933,a40_44,m,ao_esao_Filipino
166219,933,a40_44,m,eo_obio
840517,933,a25_29,m,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
290031,933,a25_29,f,ao_esao_Filipino
634101,933,a60_64,m,ao_sao_ei
233964,933,a45_49,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
682861,933,a15_19,f,ao_esao_Filipino
655493,933,a55_59,f,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
454088,933,a60_64,m,eo_eeo_Polish
36501,933,a55_59,f,eo_bio_English
15501,933,a45_49,f,ao_esao_Filipino
526182,933,a80_84,m,ao_sao_ei
507534,933,a60_64,m,ao_sao_ei
668097,933,a10_14,f,ao
233844,933,a15_19,m,eo_seo_Italian
612864,933,a55_59,m,onao_Canadian
790140,933,a35_39,f,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
906054,933,a20_24,m,ao_wcameo
712518,933,a10_14,m,ao_oesao
484944,933,a35_39,f,ao_esao_Filipino
588089,933,a40_44,m,ao_sao_ei
188863,933,a65_69,f,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
630250,933,a0_4,f,eo_bio_Scottish
315604,933,a65_69,f,eo_oeo
505656,933,a75_79,f,eo_weo_German
633007,933,a20_24,f,lcsao
425222,933,a35_39,f,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
714244,933,a25_29,m,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
6164,933,a30_34,m,ao_esao_Filipino
423149,933,a45_49,f,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
78278,933,a55_59,f,ao_esao_Filipino
778981,933,a45_49,m,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
108765,933,a50_54,m,eo_seo_Portuguese
201155,933,a45_49,m,eo_fo
617151,933,a50_54,f,eo_weo_German
54466,933,a85_,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
711019,933,a65_69,m,ao_wcameo
681145,933,a25_29,m,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
540545,933,a40_44,m,eo_eeo_Ukrainian
245972,933,a60_64,m,onao_Canadian
64197,933,a55_59,m,eo_bio_English
868577,933,a50_54,f,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
474436,933,a30_34,f,ao_oesao
580456,933,a40_44,f,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
553726,933,a80_84,f,eo_eeo_Ukrainian
884908,933,a15_19,m,ao_osao
14023,933,a40_44,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
81618,933,a40_44,f,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
927833,933,a55_59,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
324789,933,a35_39,m,ao_esao_Filipino
670573,933,a50_54,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
177345,933,a35_39,m,ao_oesao
124616,933,a40_44,f,naao
175045,933,a20_24,f,onao_Canadian
725961,933,a15_19,m,eo_eeo_Russian
233472,933,a50_54,f,eo_weo_German
70308,933,a65_69,m,ao_esao_Filipino
582149,933,a15_19,f,ao_oesao
570023,933,a30_34,f,ao_esao_Chinese
33427,933,a40_44,f,ao
677630,933,a55_59,f,ao_oesao
526350,933,a55_59,f,ao_esao_Filipino
617077,933,a35_39,f,eo_neo
114605,933,a40_44,f,eo_oeeo
32793,933,a85_,f,eo_seo_Portuguese
465681,933,a30_34,m,ao_sao_ei
472659,933,a5_9,m,ao_oesao
232620,933,a40_44,f,ao_sao_ei
782827,933,a35_39,m,ao_oesao
734670,933,a30_34,m,ao_sao_ei
707937,933,a20_24,m,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
817575,933,a60_64,m,onao_Canadian
10072,933,a25_29,m,eo_bio_English
925057,933,a45_49,f,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
305805,933,a65_69,f,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
712774,933,a55_59,m,eo_bio_Scottish
627877,933,a40_44,f,ao_sao_ei
698467,933,a30_34,m,ao_oesao
313307,933,a15_19,f,onao_Canadian
907062,933,a35_39,f,ao_sao_ei
280240,933,a10_14,f,ao_wcameo
843282,933,a30_34,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
501322,933,a5_9,f,ao_osao
882812,933,a45_49,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
184987,933,a0_4,f,eo_oseo
820800,933,a30_34,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
130007,933,a60_64,f,onao_Canadian
28384,933,a45_49,f,ao
380627,933,a5_9,m,ao_sao_ei
318181,933,a25_29,m,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
402764,933,a15_19,m,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
268879,933,a45_49,f,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
691211,933,a35_39,f,oo
176380,933,a20_24,m,eo_eeo_Russian
724586,933,a55_59,m,ao_sao_ei
921218,933,a20_24,f,ao_esao_Filipino
856483,933,a45_49,f,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
289611,933,a20_24,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
548637,933,a20_24,m,lcsao
179648,933,a40_44,f,eo_bio_English
266577,933,a60_64,m,eo_eeo_Hungarian
502454,933,a55_59,m,eo_bio_English
565161,933,a35_39,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
761231,933,a65_69,f,eo_bio_English
591276,933,a55_59,m,lcsao
47535,933,a60_64,m,ao_esao_Filipino
192998,933,a45_49,f,ao
470727,933,a45_49,f,naao
839545,933,a15_19,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
830089,933,a55_59,m,ao_esao_Filipino
268117,933,a30_34,m,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
557790,933,a25_29,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
661253,933,a5_9,m,onao_Canadian
366709,933,a50_54,f,eo_seo_Spanish
5862,933,a5_9,f,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
882533,933,a50_54,f,ao_sao_ei
797386,933,a55_59,m,naao
490673,933,a20_24,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
555166,933,a85_,m,eo_bio_Scottish
223310,933,a70_74,m,eo_weo_German
217400,933,a35_39,f,ao_sao_ei
684461,933,a70_74,m,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
391241,933,a5_9,m,ao_sao_ei
238146,933,a25_29,m,ao_esao_Filipino
265148,933,a50_54,m,eo_bio_Scottish
295943,933,a20_24,f,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
134760,933,a60_64,m,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
381806,933,a10_14,m,ao_osao
484770,933,a50_54,f,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
376068,933,a60_64,m,eo_oeeo
599751,933,a25_29,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
376315,933,a55_59,m,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
518332,933,a55_59,f,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
234939,933,a15_19,f,ao_oesao
655614,933,a75_79,m,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
100399,933,a20_24,m,ao_oesao
830783,933,a10_14,m,ao_oesao
170728,933,a20_24,m,onao_Canadian
727094,933,a35_39,f,ao_wcameo
667274,933,a55_59,m,onao_Canadian
81991,933,a5_9,m,ao_oesao
315357,933,a25_29,f,ao_osao
418304,933,a65_69,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
761429,933,a35_39,m,ao_sao_ei
533585,933,a55_59,f,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
901132,933,a20_24,m,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
887788,933,a20_24,m,ao_osao
231743,933,a25_29,f,ao_wcameo
178628,933,a45_49,m,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
