PPSORT,CMA,AGE,SEX,RACE
868625,933,a35_39,f,ao_osao
297554,933,a35_39,f,eo_weo_German
781915,933,a45_49,m,ao_esao_Filipino
142410,933,a25_29,m,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
508305,933,a30_34,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
372060,933,a20_24,m,ao_esao_Filipino
308790,933,a35_39,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
794061,933,a45_49,f,ao_sao_ei
754222,933,a60_64,f,ao_sao_ei
309865,933,a35_39,f,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
287922,933,a30_34,m,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
164990,933,a25_29,f,onao_Canadian
395294,933,a0_4,f,onao_Canadian
506956,933,a55_59,m,ao_oesao
396028,933,a35_39,f,ao_wcameo
544964,933,a40_44,f,ao_oesao
710373,933,a55_59,f,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
37373,933,a60_64,m,eo_weo_German
781175,933,a25_29,f,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
842055,933,a55_59,f,eo_bio_Scottish
668680,933,a30_34,m,ao_oesao
892765,933,a80_84,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
631129,933,a10_14,f,oo
331172,933,a70_74,m,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
268750,933,a5_9,f,ao_wcameo
304557,933,a35_39,f,onao_Canadian
707331,933,a45_49,f,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
564062,933,a30_34,m,ao_oesao
94791,933,a40_44,f,eo_weo_German
538261,933,a20_24,m,ao_osao
748688,933,a25_29,m,ao_sao_ei
897718,933,a20_24,m,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
474436,933,a30_34,f,ao_oesao
586307,933,a5_9,m,ao_esao_Chinese
