PPSORT,CMA,AGE,SEX,RACE
724728,933,a50_54,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
613347,933,a10_14,m,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
613698,933,a40_44,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
618681,933,a55_59,m,onao_Canadian
825443,933,a30_34,f,ao_oesao
184004,933,a15_19,f,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
235274,933,a15_19,m,ao_esao_Filipino
868329,933,a45_49,m,ao_oesao
347478,933,a65_69,m,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
33757,933,a50_54,m,oo
315969,933,a15_19,f,ao
804371,933,a40_44,m,ao_esao_Filipino
575720,933,a50_54,m,eo_weo_German
6984,933,a40_44,f,ao_oesao
127693,933,a20_24,f,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
372060,933,a20_24,m,ao_esao_Filipino
48808,933,a40_44,f,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
832923,933,a20_24,m,eo_oseo
119695,933,a60_64,m,eo_eeo_Ukrainian
815737,933,a35_39,m,eo_oeeo
518062,933,a35_39,f,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
33394,933,a50_54,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
907524,933,a25_29,f,ao_sao_ei
925294,933,a15_19,f,eo_weo_German
385916,933,a70_74,m,ao_sao_ei
550056,933,a45_49,f,ao_sao_ei
660771,933,a20_24,f,ao_oesao
676689,933,a65_69,f,eo_bio_Scottish
286663,933,a0_4,m,ao_oesao
880973,933,a5_9,m,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
870721,933,a35_39,m,ao_osao
628931,933,a80_84,f,eo_oeeo
818574,933,a45_49,f,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
319518,933,a70_74,m,eo_seo_Spanish
443926,933,a20_24,f,ao_oesao
726726,933,a25_29,m,ao_wcameo
891372,933,a5_9,m,onao_Canadian
100609,933,a15_19,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
250120,933,a60_64,m,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
498705,933,a65_69,f,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
417855,933,a85_,f,eo_neo
517528,933,a60_64,f,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
640577,933,a60_64,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
