PPSORT,CMA,AGE,SEX,RACE
643461,933,a35_39,f,ao_sao_ei
769884,933,a75_79,m,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
918128,933,a50_54,f,ao_oesao
66360,933,a35_39,f,ao_sao_ei
1275,933,a15_19,m,ao_sao_ei
455684,933,a25_29,m,ao_sao_ei
859253,933,a35_39,f,ao_oesao
486814,933,a30_34,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
174868,933,a50_54,m,onao_Canadian
330645,933,a5_9,f,onao_Canadian
721428,933,a45_49,f,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
608852,933,a40_44,f,ao_oesao
75168,933,a75_79,f,ao_sao_ei
791991,933,a40_44,m,ao_sao_ei
89460,933,a25_29,m,eo_weo_German
322542,933,a20_24,f,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
882729,933,a20_24,m,ao_sao_ei
37516,933,a55_59,m,ao_sao_ei
521050,933,a30_34,m,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
7332,933,a5_9,f,ao_oesao
539845,933,a40_44,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
761683,933,a5_9,f,onao_Canadian
646453,933,a30_34,m,eo_seo_Italian
279231,933,a45_49,f,ao_oesao
927382,933,a50_54,f,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
653237,933,a15_19,f,ao_sao_ei
904299,933,a60_64,f,ao_oesao
419084,933,a50_54,f,eo_bio_English
154185,933,a20_24,m,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
156015,933,a85_,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
313234,933,a50_54,f,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
332865,933,a75_79,f,eo_eeo_Hungarian
434644,933,a60_64,f,ao_oesao
156890,933,a15_19,f,ao_sao_ei
644803,933,a65_69,m,eo_eeo_Polish
116205,933,a60_64,f,ao_oesao
744778,933,a65_69,f,ao_esao_Chinese
472698,933,a50_54,f,ao_osao
800037,933,a25_29,m,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
217672,933,a40_44,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
85495,933,a10_14,m,ao_sao_ei
527111,933,a30_34,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
506331,933,a75_79,m,eo_oseo
233472,933,a50_54,f,eo_weo_German
52203,933,a50_54,f,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
243635,933,a20_24,f,ao_oesao
308780,933,a5_9,m,ao_oesao
887648,933,a60_64,m,onao_Canadian
33514,933,a60_64,f,eo_bio_English
170376,933,a0_4,f,eo_seo_Italian
845551,933,a50_54,m,eo_obio
626254,933,a0_4,m,ao_sao_ei
843995,933,a80_84,f,eo_bio_English
899787,933,a20_24,m,ao_oesao
96497,933,a15_19,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
839271,933,a15_19,f,onao_Canadian
313714,933,a35_39,m,ao_sao_ei
63614,933,a15_19,f,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
607890,933,a5_9,m,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
571606,933,a35_39,f,eo_seo_Greek
797190,933,a25_29,f,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
506611,933,a55_59,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
614776,933,a15_19,m,ao_oesao
456910,933,a20_24,f,ao_oesao
650565,933,a5_9,f,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
798784,933,a35_39,f,eo_bio_English
352187,933,a35_39,f,eo_fo
148204,933,a40_44,m,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
354775,933,a0_4,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
127005,933,a20_24,m,ao_esao_Filipino
573221,933,a45_49,f,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
817019,933,a15_19,m,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
186802,933,a25_29,m,eo_eeo_Ukrainian
114774,933,a20_24,f,lcsao
652775,933,a45_49,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
467727,933,a85_,f,eo_bio_English
402616,933,a40_44,f,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
571894,933,a50_54,m,ao_sao_ei
330751,933,a65_69,f,ao_sao_ei
77073,933,a65_69,f,ao_sao_ei
57796,933,a65_69,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
717837,933,a65_69,f,eo_seo_Italian
819134,933,a65_69,m,eo_bio_English
928481,933,a0_4,m,ao_oesao
85707,933,a10_14,f,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
893556,933,a20_24,m,ao_esao_Filipino
792004,933,a60_64,m,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
116797,933,a25_29,f,ao_oesao
606795,933,a55_59,m,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
238301,933,a15_19,m,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
455523,933,a20_24,f,ao_esao_Chinese
781647,933,a30_34,m,naao
138121,933,a45_49,m,eo_oseo
755157,933,a25_29,m,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
879467,933,a25_29,f,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
495486,933,a20_24,f,ao
163912,933,a50_54,f,ao_sao_ei
570629,933,a65_69,f,eo_seo_Italian
172537,933,a15_19,m,ao_sao_ei
88572,933,a50_54,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
683605,933,a75_79,f,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
159725,933,a35_39,m,ao_esao_Filipino
567678,933,a50_54,m,ao_wcameo
493130,933,a15_19,m,ao_esao_Filipino
16581,933,a50_54,f,ao_esao_Filipino
9072,933,a20_24,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
581950,933,a45_49,m,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
882159,933,a70_74,m,eo_weo_Dutch
802584,933,a65_69,f,ao_oesao
620998,933,a10_14,m,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
649147,933,a45_49,f,ao_sao_ei
239015,933,a65_69,f,eo_neo
154372,933,a0_4,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
449174,933,a20_24,m,ao_osao
696144,933,a35_39,m,ao_wcameo
374796,933,a50_54,m,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
781862,933,a60_64,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
719322,933,a50_54,f,ao_esao_Chinese
73924,933,a65_69,f,eo_eeo_Polish
97815,933,a5_9,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
525998,933,a50_54,f,ao_wcameo
247145,933,a45_49,f,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
146439,933,a50_54,f,ao_oesao
719022,933,a45_49,f,onao_Canadian
622642,933,a45_49,f,ao_esao_Filipino
70622,933,a25_29,f,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
856475,933,a45_49,f,eo_weo_Dutch
386408,933,a75_79,m,co_Jamaican
122811,933,a0_4,m,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
297870,933,a75_79,m,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
289813,933,a60_64,m,eo_bio_English
294247,933,a30_34,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
916224,933,a55_59,m,eo_seo_Greek
434051,933,a55_59,f,ao_oesao
339628,933,a25_29,f,ao_esao_Chinese
511947,933,a70_74,f,ao_sao_ei
293696,933,a35_39,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
214746,933,a40_44,f,eo_weo_German
630928,933,a45_49,f,eo_eeo_Ukrainian
568981,933,a5_9,m,ao_sao_ei
565508,933,a80_84,f,onao
473413,933,a40_44,m,ao_osao
65488,933,a40_44,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
18864,933,a30_34,m,ao_oesao
165268,933,a25_29,f,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
446710,933,a20_24,m,ao_esao_Filipino
585131,933,a25_29,f,onao_Canadian
604201,933,a15_19,m,ao
646881,933,a70_74,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
332156,933,a45_49,f,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
687606,933,a45_49,f,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
761476,933,a45_49,m,eo_bio_Irish
439940,933,a40_44,m,onao_Canadian
291389,933,a35_39,f,ao_oesao
237932,933,a30_34,f,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
497154,933,a40_44,f,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
593100,933,a60_64,f,eo_bio_English
785945,933,a70_74,f,onao_Canadian
894141,933,a5_9,f,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
308967,933,a65_69,f,ao_oesao
713262,933,a15_19,f,ao_osao
750715,933,a15_19,f,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
373543,933,a65_69,f,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
919877,933,a5_9,m,onao_Canadian
804378,933,a35_39,m,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
412615,933,a65_69,m,eo_oseo
676082,933,a25_29,f,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
357617,933,a25_29,m,ao_oesao
160290,933,a10_14,m,eo_oseo
569787,933,a55_59,m,ao_wcameo
38196,933,a15_19,f,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
195276,933,a55_59,f,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
804315,933,a30_34,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
31269,933,a70_74,m,eo_bio_English
155037,933,a40_44,m,onao_Canadian
68650,933,a10_14,m,onao_Canadian
855977,933,a85_,f,eo_eeo_Ukrainian
634433,933,a45_49,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
350697,933,a50_54,f,ao_esao_Chinese
428386,933,a40_44,f,ao_esao_Filipino
586914,933,a20_24,m,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
266188,933,a60_64,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
392914,933,a45_49,m,eo_oeeo
699556,933,a75_79,f,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
681355,933,a5_9,f,eo_seo_Italian
142152,933,a70_74,m,eo_bio_Scottish
57336,933,a45_49,f,ao_esao_Filipino
368182,933,a40_44,f,eo_weo_Dutch
468298,933,a45_49,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
907930,933,a40_44,m,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
38018,933,a5_9,f,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
484944,933,a35_39,f,ao_esao_Filipino
110807,933,a5_9,m,ao_oesao
116181,933,a5_9,f,eo_oeo
82119,933,a55_59,m,lcsao
404361,933,a15_19,f,eo_eeo_Russian
568815,933,a85_,m,ao_sao_ei
576071,933,a45_49,f,ao_sao_ei
757901,933,a25_29,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
306826,933,a80_84,m,eo_bio_English
244430,933,a60_64,m,eo_neo
614787,933,a85_,f,ao_sao_ei
442148,933,a25_29,f,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
596698,933,a50_54,m,naao
518691,933,a10_14,m,onao_Canadian
396921,933,a45_49,f,eo_bio_English
763008,933,a40_44,f,eo_bio_English
229182,933,a25_29,m,eo_bio_Irish
188508,933,a55_59,f,ao_osao
495774,933,a35_39,m,ao_wcameo
547702,933,a55_59,f,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
804954,933,a75_79,m,ao_sao_ei
681937,933,a10_14,f,ao_oesao
755447,933,a40_44,f,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
527884,933,a0_4,m,ao_esao_Chinese
149845,933,a50_54,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
884951,933,a0_4,m,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
675214,933,a5_9,m,ao_wcameo
677611,933,a20_24,m,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
778547,933,a80_84,f,ao_sao_ei
497154,933,a40_44,f,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
404619,933,a55_59,m,ao_esao_Filipino
279180,933,a75_79,f,ao_esao_Filipino
411370,933,a50_54,m,ao_osao
755879,933,a40_44,f,ao
730953,933,a75_79,f,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
424528,933,a85_,m,eo_bio_English
392266,933,a25_29,m,eo_seo_Italian
106282,933,a0_4,m,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
184702,933,a25_29,m,ao_oesao
929441,933,a75_79,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
765806,933,a45_49,f,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
414922,933,a65_69,m,eo_neo
813093,933,a25_29,m,eo_obio
282871,933,a55_59,m,eo_weo_German
490463,933,a40_44,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
242372,933,a55_59,m,ao_wcameo
375801,933,a35_39,f,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
423416,933,a5_9,f,ao_oesao
695946,933,a15_19,f,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
760870,933,a50_54,m,onao_Canadian
156008,933,a80_84,f,eo_bio_English
566992,933,a50_54,m,ao_wcameo
347760,933,a25_29,f,ao_osao
230359,933,a65_69,f,ao_esao_Filipino
3424,933,a50_54,f,ao_esao_Filipino
920752,933,a30_34,m,ao_wcameo
497154,933,a40_44,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
783234,933,a65_69,f,ao_oesao
695692,933,a50_54,m,eo_eeo_Ukrainian
549559,933,a40_44,m,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
145853,933,a45_49,m,eo_bio_Scottish
759673,933,a5_9,f,ao_esao_Filipino
283233,933,a50_54,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
752769,933,a5_9,f,ao_esao_Filipino
395851,933,a75_79,m,ao_esao_Filipino
260843,933,a75_79,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
612723,933,a5_9,f,eo_oeeo
866444,933,a15_19,m,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
475517,933,a85_,m,eo_bio_English
523972,933,a40_44,f,eo_seo_Spanish
98816,933,a20_24,f,ao_oesao
423073,933,a20_24,m,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
870998,933,a85_,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
382088,933,a0_4,f,onao_Canadian
253691,933,a25_29,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
853459,933,a25_29,m,ao_osao
232941,933,a30_34,f,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
618902,933,a35_39,f,eo_oseo
743778,933,a25_29,f,ao_oesao
508864,933,a40_44,f,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
789590,933,a30_34,f,eo_oeo
257102,933,a65_69,f,ao_esao_Filipino
751569,933,a45_49,m,ao_wcameo
161717,933,a45_49,m,eo_eeo_Ukrainian
690105,933,a40_44,f,ao_oesao
554671,933,a55_59,f,onao_Canadian
894322,933,a5_9,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
456556,933,a55_59,m,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
921100,933,a5_9,m,ao
1300,933,a20_24,m,ao_osao
293667,933,a85_,f,eo_eeo_Polish
913411,933,a80_84,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
803617,933,a45_49,f,eo_oeeo
86996,933,a65_69,f,eo_bio_Irish
45285,933,a25_29,m,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
142750,933,a65_69,m,eo_seo_Greek
68976,933,a65_69,m,eo_bio_Scottish
163642,933,a45_49,f,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
676916,933,a5_9,m,ao_wcameo
