PPSORT,CMA,AGE,SEX,RACE
243856,933,a65_69,m,ao_wcameo
391368,933,a40_44,m,eo_seo_Italian
852321,933,a40_44,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
115336,933,a30_34,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
20389,933,a35_39,f,eo_oweo
420940,933,a45_49,m,ao_oesao
375468,933,a55_59,f,eo_weo_German
565937,933,a25_29,f,lcsao
449336,933,a75_79,m,eo_neo
609218,933,a40_44,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
333213,933,a5_9,m,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
397857,933,a80_84,f,eo_bio_Scottish
639047,933,a50_54,m,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
553576,933,a5_9,m,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
362499,933,a50_54,f,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
496491,933,a70_74,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
1701,933,a45_49,m,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
770558,933,a0_4,f,ao_oesao
772000,933,a65_69,f,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
472698,933,a50_54,f,ao_osao
665680,933,a45_49,m,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
389371,933,a70_74,f,eo_bio_English
314224,933,a15_19,m,ao_esao_Filipino
365835,933,a30_34,f,onao_Canadian
650390,933,a35_39,m,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
852825,933,a55_59,m,ao_sao_ei
915012,933,a15_19,m,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
6903,933,a15_19,m,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
424136,933,a40_44,f,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
