PPSORT,CMA,AGE,SEX,RACE
25245,933,a10_14,m,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
47566,933,a25_29,f,oo
218309,933,a20_24,m,onao_Canadian
639459,933,a25_29,m,ao_oesao
466985,933,a60_64,m,eo_bio_Scottish
521425,933,a20_24,m,ao_oesao
264345,933,a60_64,f,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
399600,933,a65_69,m,ao_oesao
787962,933,a75_79,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
442491,933,a80_84,m,eo_bio_English
845701,933,a55_59,f,ao_oesao
313167,933,a45_49,m,eo_bio_English
189322,933,a70_74,f,eo_bio_Irish
844441,933,a55_59,m,onao_Canadian
23999,933,a5_9,f,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
112343,933,a80_84,m,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
71931,933,a40_44,f,ao_sao_ei
64479,933,a35_39,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
98633,933,a35_39,f,ao
651710,933,a35_39,f,ao_esao_Filipino
575241,933,a30_34,m,eo_seo_Italian
180101,933,a60_64,f,eo_seo_Spanish
609878,933,a20_24,m,ao_osao
673340,933,a5_9,f,ao_esao_Chinese
209555,933,a35_39,f,lcsao
524763,933,a30_34,f,eo_eeo_Polish
624333,933,a15_19,m,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
181110,933,a20_24,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
768112,933,a55_59,m,eo_obio
806925,933,a30_34,f,ao_wcameo
888047,933,a75_79,m,eo_bio_English
669791,933,a30_34,m,ao_esao_Filipino
300514,933,a80_84,m,eo_bio_Scottish
423834,933,a45_49,f,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
371152,933,a55_59,f,ao_oesao
166939,933,a10_14,m,ao_oesao
374989,933,a40_44,f,eo_seo_Italian
231486,933,a60_64,m,eo_bio_English
73033,933,a65_69,f,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
222079,933,a45_49,m,ao_oesao
85639,933,a55_59,m,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
277684,933,a40_44,f,ao_esao_Filipino
861495,933,a55_59,m,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
420939,933,a25_29,m,eo_weo_Dutch
548918,933,a55_59,f,ao_sao_ei
441309,933,a10_14,m,eo_oeeo
168620,933,a20_24,f,ao_sao_ei
345177,933,a45_49,f,ao_esao_Chinese
741337,933,a55_59,m,ao
715907,933,a80_84,m,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
249401,933,a65_69,f,eo_eeo_Polish
916328,933,a45_49,m,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
357300,933,a50_54,m,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
119855,933,a65_69,m,onao_Canadian
331578,933,a55_59,m,ao_osao
585448,933,a60_64,f,lcsao
379901,933,a60_64,f,ao_sao_ei
613174,933,a45_49,m,ao_oesao
672426,933,a50_54,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
728226,933,a55_59,f,ao_oesao
557230,933,a25_29,f,eo_eeo_Ukrainian
333482,933,a50_54,f,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
897285,933,a0_4,f,ao_sao_ei
659912,933,a55_59,f,ao_esao_Filipino
123619,933,a50_54,f,ao_oesao
118538,933,a55_59,m,ao_esao_Filipino
870318,933,a65_69,f,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
564995,933,a45_49,m,ao_osao
450688,933,a30_34,f,ao_sao_ei
448304,933,a5_9,f,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
77798,933,a5_9,m,ao_wcameo
273543,933,a60_64,m,eo_bio_English
915173,933,a0_4,f,ao_sao_ei
895736,933,a20_24,f,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
662192,933,a45_49,m,ao
513124,933,a15_19,m,ao
25767,933,a40_44,f,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
767536,933,a60_64,m,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
64948,933,a50_54,f,lcsao
863127,933,a50_54,f,ao_esao_Filipino
896369,933,a30_34,f,ao_sao_ei
95402,933,a45_49,m,eo_seo_Italian
367249,933,a20_24,m,ao_sao_ei
695279,933,a25_29,m,ao_oesao
7878,933,a25_29,m,ao_sao_ei
771144,933,a10_14,m,lcsao
645434,933,a20_24,m,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
323439,933,a45_49,f,ao_oesao
366658,933,a65_69,f,ao_esao_Filipino
913548,933,a5_9,m,ao_wcameo
207172,933,a55_59,f,ao_oesao
632674,933,a75_79,m,eo_bio_Irish
142396,933,a45_49,m,eo_weo_German
717490,933,a75_79,m,eo_weo_German
713040,933,a60_64,m,ao_esao_Filipino
118262,933,a20_24,m,ao_esao_Chinese
286731,933,a85_,f,eo_neo
629502,933,a50_54,m,ao_oesao
401885,933,a55_59,f,onao_Canadian
272715,933,a40_44,f,onao_Canadian
177902,933,a25_29,f,ao_esao_Filipino
646195,933,a60_64,m,eo_bio_English
337501,933,a35_39,f,oo
674511,933,a20_24,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
267609,933,a5_9,m,ao_oesao
76540,933,a0_4,f,ao_esao_Filipino
781980,933,a50_54,f,ao_esao_Filipino
540732,933,a55_59,m,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
175624,933,a50_54,m,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
35005,933,a5_9,f,ao
874337,933,a35_39,m,eo_obio
469070,933,a70_74,f,eo_bio_Irish
259639,933,a60_64,m,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
124278,933,a65_69,f,eo_bio_Scottish
97920,933,a50_54,m,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
237257,933,a15_19,f,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
830053,933,a10_14,f,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
284751,933,a45_49,m,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
564004,933,a50_54,m,eo_seo_Italian
228380,933,a55_59,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
469352,933,a45_49,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
787517,933,a15_19,m,ao
831721,933,a0_4,m,onao_Canadian
53671,933,a65_69,f,onao_Canadian
482058,933,a5_9,m,ao_oesao
207577,933,a0_4,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
295482,933,a0_4,f,ao_oesao
312837,933,a70_74,m,onao_Canadian
717490,933,a75_79,m,eo_weo_German
407444,933,a30_34,m,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
690925,933,a55_59,m,eo_bio_English
651108,933,a55_59,m,ao_sao_ei
129237,933,a5_9,m,ao_sao_ei
586705,933,a45_49,f,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
593425,933,a65_69,f,eo_bio_English
378414,933,a55_59,f,ao_esao_Filipino
430191,933,a65_69,m,ao_oesao
88082,933,a35_39,m,ao_sao_ei
105349,933,a50_54,f,ao_sao_ei
340538,933,a45_49,m,ao_sao_ei
902224,933,a35_39,m,eo_neo
681738,933,a60_64,m,eo_bio_Irish
569705,933,a15_19,m,eo_oeo
527935,933,a5_9,f,ao_wcameo
405405,933,a55_59,m,onao_Canadian
784565,933,a70_74,f,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
271662,933,a15_19,m,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
50425,933,a15_19,m,ao_sao_ei
88998,933,a65_69,m,ao_wcameo
749678,933,a25_29,f,onao_Canadian
600476,933,a45_49,m,eo_seo_Italian
170049,933,a55_59,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
75595,933,a55_59,m,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
423854,933,a15_19,m,ao
506729,933,a65_69,f,ao_oesao
407041,933,a20_24,f,ao_sao_ei
541895,933,a65_69,m,eo_bio_English
285148,933,a65_69,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
615550,933,a25_29,f,ao_esao_Filipino
44232,933,a25_29,m,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
268115,933,a25_29,f,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
206453,933,a55_59,m,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
379751,933,a25_29,m,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
577932,933,a45_49,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
614464,933,a60_64,f,ao_sao_ei
683729,933,a30_34,m,ao_sao_ei
268048,933,a5_9,f,ao_sao_ei
536399,933,a40_44,m,ao_sao_ei
209538,933,a60_64,f,eo_bio_English
337123,933,a65_69,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
789588,933,a25_29,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
555709,933,a55_59,f,onao_Canadian
511798,933,a40_44,f,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
513963,933,a40_44,m,eo_bio_English
524923,933,a15_19,m,ao_oesao
727233,933,a75_79,f,eo_bio_Scottish
880084,933,a65_69,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
840568,933,a55_59,m,lcsao
706623,933,a0_4,f,naao
436781,933,a60_64,f,eo_seo_Greek
439659,933,a30_34,f,ao_sao_ei
106578,933,a55_59,f,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
621398,933,a25_29,m,ao_oesao
723007,933,a30_34,f,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
402857,933,a75_79,m,eo_bio_English
754052,933,a40_44,f,naao
918148,933,a35_39,m,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
