PPSORT,CMA,AGE,SEX,RACE
562486,933,a20_24,f,ao_esao_Filipino
533585,933,a55_59,f,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
466047,933,a65_69,f,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
819300,933,a55_59,m,eo_bio_English
376551,933,a25_29,m,eo_bio_English
714277,933,a40_44,f,ao_oesao
69753,933,a45_49,f,onao_Canadian
6720,933,a60_64,f,ao_sao_ei
664213,933,a45_49,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
465662,933,a55_59,f,ao_wcameo
477146,933,a35_39,f,ao_oesao
222660,933,a5_9,m,ao_oesao
261607,933,a60_64,m,ao_oesao
850988,933,a50_54,f,ao_sao_ei
38869,933,a15_19,m,eo_oeeo
600196,933,a35_39,f,ao_esao_Filipino
899671,933,a25_29,m,ao_sao_ei
189726,933,a50_54,f,eo_weo_Dutch
258930,933,a80_84,f,eo_eeo_Polish
104990,933,a25_29,f,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
872012,933,a35_39,f,eo_bio_Scottish
79135,933,a55_59,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
829464,933,a15_19,m,eo_eeo_Polish
726726,933,a25_29,m,ao_wcameo
340185,933,a45_49,m,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
877053,933,a40_44,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
263451,933,a50_54,m,ao_esao_Filipino
732644,933,a20_24,f,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
518195,933,a25_29,f,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
451569,933,a40_44,m,eo_oseo
520130,933,a5_9,m,ao_esao_Filipino
660140,933,a60_64,m,ao
828384,933,a50_54,m,eo_oseo
813253,933,a35_39,m,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
310751,933,a20_24,f,ao_oesao
538180,933,a60_64,m,onao_Canadian
887522,933,a5_9,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
786217,933,a15_19,m,ao_esao_Filipino
624573,933,a50_54,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
498119,933,a25_29,f,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
199730,933,a20_24,m,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
7624,933,a0_4,m,ao_esao_Filipino
850031,933,a0_4,f,ao_sao_ei
797386,933,a55_59,m,naao
640900,933,a25_29,f,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
67545,933,a5_9,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
532779,933,a50_54,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
273956,933,a65_69,m,ao_oesao
370987,933,a50_54,m,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
836027,933,a55_59,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
478580,933,a30_34,m,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
714506,933,a65_69,f,ao_esao_Filipino
161542,933,a45_49,m,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
318276,933,a40_44,f,onao_Canadian
334492,933,a20_24,f,ao_oesao
714086,933,a60_64,f,eo_oeeo
790865,933,a30_34,f,ao_oesao
401250,933,a0_4,f,ao_osao
149906,933,a20_24,f,ao_sao_ei
626432,933,a45_49,f,lcsao
412910,933,a50_54,m,ao_esao_Chinese
759767,933,a25_29,f,oo
451149,933,a40_44,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
848861,933,a80_84,f,eo_bio_English
914093,933,a5_9,m,eo_oseo
470096,933,a5_9,f,ao_sao_ei
775052,933,a15_19,f,ao_oesao
168202,933,a60_64,f,ao_sao_ei
884191,933,a15_19,f,lcsao
75222,933,a0_4,m,ao_sao_ei
247485,933,a60_64,f,eo_eeo_Polish
262088,933,a75_79,f,ao
