PPSORT,CMA,AGE,SEX,RACE
454810,933,a45_49,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
329779,933,a50_54,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
520031,933,a55_59,f,eo_weo_German
447480,933,a40_44,f,ao_esao_Filipino
362548,933,a55_59,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
445589,933,a60_64,m,eo_bio_Irish
668126,933,a25_29,f,ao_esao_Filipino
238604,933,a55_59,m,eo_bio_English
200086,933,a50_54,m,onao_Canadian
760432,933,a50_54,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
1712,933,a75_79,f,eo_bio_Scottish
387712,933,a25_29,m,lcsao
178844,933,a15_19,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
885391,933,a30_34,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
877838,933,a15_19,f,ao_sao_ei
669702,933,a25_29,m,ao_oesao
592283,933,a45_49,m,ao_esao_Filipino
125263,933,a40_44,f,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
877742,933,a40_44,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
397712,933,a50_54,f,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
582462,933,a55_59,m,lcsao
851924,933,a30_34,m,eo_weo_German
41222,933,a30_34,m,ao_esao_Chinese
713159,933,a5_9,m,naao
697069,933,a45_49,f,ao_sao_ei
918322,933,a20_24,f,ao_sao_ei
51030,933,a30_34,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
720900,933,a10_14,m,ao_sao_ei
827475,933,a45_49,f,ao_sao_ei
165741,933,a35_39,m,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
918322,933,a20_24,f,ao_sao_ei
679770,933,a30_34,f,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
77909,933,a65_69,f,ao_sao_ei
