PPSORT,CMA,AGE,SEX,RACE
341322,933,a50_54,m,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
550795,933,a50_54,f,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
542190,933,a60_64,m,ao_sao_ei
762870,933,a45_49,f,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
898417,933,a0_4,m,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
371747,933,a15_19,m,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
46850,933,a45_49,f,eo_oeeo
284058,933,a70_74,f,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
832410,933,a25_29,m,ao_oesao
583954,933,a45_49,m,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
581682,933,a30_34,m,ao_oesao
778532,933,a80_84,f,eo_obio
538260,933,a40_44,f,eo_bio_Irish
744172,933,a15_19,m,ao_osao
535690,933,a10_14,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
467234,933,a50_54,f,ao_sao_ei
789312,933,a75_79,m,ao_sao_ei
870728,933,a55_59,m,eo_bio_English
317396,933,a65_69,f,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
751499,933,a35_39,m,eo_bio_Scottish
14439,933,a65_69,f,ao_esao_Filipino
565378,933,a25_29,m,eo_bio_English
73489,933,a70_74,m,ao_sao_ei
789345,933,a50_54,m,ao_sao_ei
252791,933,a35_39,m,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
635314,933,a25_29,m,ao_sao_ei
482755,933,a55_59,f,ao_esao_Filipino
261577,933,a40_44,f,eo_bio_English
504431,933,a75_79,f,eo_weo_German
157681,933,a30_34,m,ao_oesao
144321,933,a25_29,m,ao_wcameo
162297,933,a55_59,m,ao_wcameo
69878,933,a45_49,f,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
579646,933,a45_49,f,ao_wcameo
199824,933,a75_79,m,ao_wcameo
298377,933,a55_59,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
498061,933,a30_34,f,ao_osao
44622,933,a45_49,m,ao_oesao
150050,933,a35_39,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
158538,933,a45_49,f,ao_esao_Filipino
630305,933,a35_39,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
318660,933,a45_49,f,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
532661,933,a25_29,f,ao_sao_ei
468440,933,a65_69,m,ao_esao_Chinese
