PPSORT,CMA,AGE,SEX,RACE
895775,933,a80_84,f,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
110580,933,a55_59,m,onao_Canadian
773797,933,a55_59,f,ao_sao_ei
403542,933,a5_9,m,ao_sao_ei
234236,933,a60_64,m,ao_sao_ei
148598,933,a30_34,f,ao_esao_Filipino
888061,933,a50_54,f,eo_eeo_Ukrainian
398558,933,a25_29,m,eo_bio_Irish
340199,933,a45_49,f,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
771767,933,a70_74,m,eo_oeeo
736261,933,a60_64,f,onao_Canadian
664749,933,a55_59,m,eo_bio_English
241080,933,a55_59,m,eo_seo_Italian
684963,933,a40_44,f,ao_wcameo
422531,933,a55_59,m,eo_bio_Scottish
868251,933,a45_49,f,ao
292303,933,a75_79,m,eo_bio_Irish
81722,933,a30_34,f,ao_oesao
123715,933,a80_84,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
811905,933,a55_59,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
206964,933,a65_69,f,ao_wcameo
30457,933,a45_49,f,ao_oesao
760689,933,a65_69,m,ao_wcameo
747458,933,a15_19,f,ao_sao_ei
510713,933,a40_44,f,ao_wcameo
731855,933,a0_4,f,naao
710876,933,a20_24,m,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
879020,933,a60_64,m,ao_sao_ei
224190,933,a0_4,m,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
429495,933,a85_,m,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
164277,933,a40_44,m,ao_sao_ei
568033,933,a15_19,f,ao_sao_ei
537249,933,a50_54,f,ao_esao_Filipino
298364,933,a5_9,f,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
232736,933,a20_24,m,eo_bio_Scottish
289919,933,a0_4,m,lcsao
852452,933,a15_19,f,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
229962,933,a50_54,m,ao_oesao
878337,933,a60_64,m,eo_eeo_Russian
111602,933,a40_44,m,ao_sao_ei
305455,933,a25_29,f,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
77803,933,a25_29,m,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
120434,933,a40_44,f,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
681423,933,a50_54,f,eo_fo
373887,933,a45_49,f,ao_sao_ei
313562,933,a40_44,m,eo_seo_Portuguese
663773,933,a60_64,f,ao_esao_Filipino
626766,933,a35_39,m,ao_sao_ei
358030,933,a30_34,m,lcsao
164234,933,a25_29,f,onao_Canadian
137126,933,a55_59,m,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
335758,933,a40_44,m,eo_bio_English
34406,933,a60_64,m,ao_sao_ei
240931,933,a25_29,f,eo_oeeo
128110,933,a15_19,f,ao_oesao
88281,933,a20_24,f,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
515542,933,a55_59,m,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
112142,933,a40_44,f,eo_eeo_Ukrainian
375151,933,a30_34,m,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
543766,933,a70_74,m,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
864136,933,a25_29,f,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
289127,933,a70_74,f,lcsao
614396,933,a55_59,f,ao_sao_ei
627825,933,a5_9,m,ao_esao_Filipino
410029,933,a35_39,m,eo_seo_Portuguese
692670,933,a75_79,f,eo_weo_German
417466,933,a40_44,f,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
239253,933,a15_19,m,eo_bio_English
794829,933,a20_24,m,lcsao
645479,933,a10_14,f,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
790377,933,a30_34,f,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
849867,933,a25_29,m,naao
71621,933,a75_79,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
896985,933,a70_74,m,eo_fo
651989,933,a45_49,m,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
893102,933,a25_29,m,ao_esao_Filipino
250388,933,a20_24,m,ao_sao_ei
257619,933,a60_64,f,ao_oesao
776412,933,a25_29,f,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
586914,933,a20_24,m,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
99123,933,a35_39,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
304616,933,a45_49,f,ao_esao_Filipino
836376,933,a35_39,m,eo_bio_Scottish
147955,933,a20_24,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
114723,933,a40_44,m,onao_Canadian
723143,933,a45_49,f,ao_esao_Chinese
