PPSORT,CMA,AGE,SEX,RACE
914905,933,a50_54,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
226902,933,a60_64,m,eo_weo_German
698975,933,a30_34,m,eo_weo_German
85700,933,a20_24,m,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
781925,933,a30_34,f,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
527154,933,a30_34,m,ao
223979,933,a50_54,f,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
85110,933,a45_49,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
507446,933,a60_64,m,eo_oeeo
51394,933,a55_59,m,eo_eeo_Russian
294711,933,a45_49,f,ao_esao_Filipino
148923,933,a40_44,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
789345,933,a50_54,m,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
123619,933,a50_54,f,ao_oesao
547107,933,a65_69,m,eo_eeo_Russian
344298,933,a25_29,f,lcsao
306576,933,a45_49,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
689648,933,a35_39,m,ao_osao
253755,933,a40_44,m,ao_sao_ei
314906,933,a0_4,f,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
59367,933,a65_69,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
209742,933,a20_24,m,eo_bio_Scottish
491585,933,a70_74,f,ao_sao_ei
871335,933,a55_59,f,eo_eeo_Russian
210787,933,a55_59,m,onao_Canadian
446058,933,a10_14,m,naao
265297,933,a40_44,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
499327,933,a40_44,f,ao_wcameo
365363,933,a65_69,f,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
51123,933,a65_69,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
831761,933,a30_34,m,ao_esao_Filipino
803048,933,a70_74,m,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
585891,933,a50_54,m,eo_seo_Italian
93004,933,a25_29,m,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
408757,933,a45_49,f,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
368822,933,a5_9,f,ao_osao
269594,933,a70_74,m,eo_weo_German
77059,933,a55_59,m,eo_neo
606656,933,a75_79,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
415250,933,a60_64,m,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
699556,933,a75_79,f,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
795199,933,a70_74,m,eo_seo_Italian
182659,933,a20_24,f,ao_sao_ei
6740,933,a55_59,f,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
173843,933,a45_49,m,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
66538,933,a35_39,m,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
333241,933,a50_54,f,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
40246,933,a50_54,m,eo_weo_Dutch
778511,933,a35_39,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
464879,933,a65_69,m,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
598600,933,a25_29,m,eo_neo
344418,933,a80_84,f,eo_bio_English
446848,933,a15_19,f,onao_Canadian
