PPSORT,CMA,AGE,SEX,RACE
823449,933,a55_59,f,lcsao
609108,933,a40_44,f,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
736623,933,a70_74,f,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
287372,933,a60_64,m,ao_esao_Filipino
535186,933,a5_9,m,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
474004,933,a35_39,f,ao_esao_Filipino
845432,933,a45_49,m,eo_weo_German
651674,933,a65_69,m,eo_fo
923470,933,a80_84,m,eo_seo_Italian
325472,933,a0_4,f,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
247732,933,a45_49,f,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
720543,933,a35_39,f,oo
890831,933,a45_49,f,ao_sao_ei
520798,933,a20_24,m,ao_sao_ei
177254,933,a55_59,m,eo_fo
830863,933,a20_24,f,ao_sao_ei
581054,933,a45_49,f,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
840447,933,a20_24,m,eo_weo_Dutch
755459,933,a45_49,m,eo_bio_English
658128,933,a50_54,f,ao_oesao
526732,933,a25_29,f,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
218136,933,a15_19,f,ao_oesao
519648,933,a35_39,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
335752,933,a40_44,m,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
636229,933,a65_69,f,ao_sao_ei
746097,933,a25_29,m,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
781915,933,a45_49,m,ao_esao_Filipino
824054,933,a60_64,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
353415,933,a35_39,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
552390,933,a40_44,m,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
684467,933,a50_54,m,eo_weo_German
703045,933,a65_69,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
568677,933,a70_74,m,ao_sao_ei
332910,933,a50_54,f,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
732762,933,a35_39,f,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
35574,933,a65_69,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
228042,933,a30_34,f,lcsao
464254,933,a80_84,f,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
690394,933,a20_24,f,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
834276,933,a30_34,f,ao_wcameo
39443,933,a10_14,m,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
835296,933,a20_24,f,ao_oesao
381974,933,a65_69,f,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
144928,933,a35_39,m,eo_oeeo
60514,933,a75_79,f,eo_bio_English
494110,933,a40_44,f,ao_esao_Chinese
730925,933,a5_9,f,lcsao
608506,933,a85_,m,eo_eeo_Polish
550159,933,a30_34,m,eo_bio_Scottish
21631,933,a50_54,m,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
100761,933,a45_49,f,ao_esao_Filipino
196615,933,a0_4,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
245436,933,a25_29,m,eo_neo
748138,933,a45_49,f,eo_eeo_Ukrainian
313384,933,a25_29,f,onao_Canadian
791739,933,a55_59,f,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
600812,933,a30_34,m,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
871302,933,a50_54,m,eo_seo_Italian
334523,933,a40_44,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
110223,933,a75_79,f,eo_weo_Dutch
921759,933,a0_4,m,eo_bio_English
96678,933,a55_59,f,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
819193,933,a55_59,f,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
50382,933,a15_19,m,eo_weo_German
67814,933,a45_49,m,onao_Canadian
277310,933,a65_69,f,eo_bio_English
913772,933,a5_9,f,onao_Canadian
347978,933,a0_4,m,ao_osao
24571,933,a25_29,m,ao_sao_ei
822063,933,a15_19,f,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
543965,933,a60_64,f,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
867347,933,a15_19,m,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
795560,933,a50_54,m,eo_bio_English
555696,933,a25_29,m,ao_wcameo
5585,933,a50_54,f,eo_weo_German
388957,933,a50_54,f,eo_fo
277217,933,a20_24,m,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
843923,933,a65_69,m,ao_oesao
873635,933,a20_24,m,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
662258,933,a40_44,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
292153,933,a25_29,f,ao_esao_Filipino
598402,933,a15_19,f,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
210051,933,a30_34,m,ao_sao_ei
488289,933,a20_24,f,eo_bio_English
586670,933,a25_29,m,eo_seo_Spanish
852325,933,a65_69,f,ao_sao_ei
356289,933,a60_64,f,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
908675,933,a0_4,f,ao_esao_Chinese
861582,933,a35_39,f,lcsao
715234,933,a35_39,f,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
65501,933,a55_59,f,eo_oseo
39338,933,a45_49,f,ao_oesao
644532,933,a15_19,m,eo_oseo
155062,933,a70_74,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
33650,933,a35_39,m,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
280265,933,a55_59,m,onao_Canadian
673308,933,a15_19,f,eo_bio_English
130792,933,a65_69,m,oco
131599,933,a65_69,f,eo_seo_Italian
93605,933,a40_44,f,ao_wcameo
817694,933,a60_64,m,eo_fo
520349,933,a40_44,f,eo_oeeo
188350,933,a40_44,f,ao_sao_ei
196711,933,a75_79,m,ao_oesao
266786,933,a30_34,f,ao_oesao
362875,933,a40_44,m,eo_eeo_Russian
773898,933,a30_34,m,ao_sao_ei
223810,933,a35_39,f,ao_esao_Filipino
617691,933,a50_54,f,ao_esao_Filipino
261779,933,a25_29,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
431169,933,a50_54,f,onao_Canadian
34606,933,a30_34,f,eo_bio_English
629293,933,a10_14,m,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
595977,933,a60_64,f,eo_seo_Greek
176343,933,a5_9,f,ao_osao
504226,933,a20_24,m,ao_osao
288111,933,a50_54,m,ao_wcameo
503543,933,a65_69,f,eo_seo_Italian
763353,933,a40_44,f,eo_oeeo
511895,933,a55_59,f,ao_oesao
918572,933,a70_74,m,ao_sao_ei
770820,933,a60_64,m,eo_seo_Italian
796800,933,a25_29,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
668387,933,a25_29,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
399192,933,a55_59,f,eo_fo
89399,933,a50_54,f,eo_bio_English
441435,933,a0_4,f,ao_sao_ei
692330,933,a45_49,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
592503,933,a65_69,f,eo_bio_Irish
525440,933,a20_24,m,onao_Canadian
446746,933,a40_44,f,eo_oseo
346333,933,a70_74,m,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
469774,933,a35_39,m,naao
178815,933,a55_59,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
242891,933,a45_49,f,lcsao
502990,933,a30_34,f,ao_sao_ei
762498,933,a20_24,m,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
325306,933,a50_54,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
57181,933,a85_,m,eo_oseo
41084,933,a45_49,m,ao_wcameo
577074,933,a15_19,f,ao_oesao
463007,933,a30_34,f,ao_osao
645134,933,a30_34,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
467653,933,a75_79,m,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
595526,933,a45_49,m,eo_obio
796930,933,a70_74,m,eo_seo_Spanish
19082,933,a10_14,f,ao_sao_ei
733205,933,a10_14,f,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
381622,933,a25_29,m,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
544386,933,a25_29,m,ao_sao_ei
11238,933,a5_9,f,eo_oeo
195041,933,a55_59,m,eo_bio_English
346260,933,a75_79,m,eo_oeeo
515072,933,a60_64,f,ao_esao_Filipino
651867,933,a65_69,f,eo_oeeo
59867,933,a85_,f,eo_bio_English
676368,933,a60_64,f,ao_oesao
732227,933,a50_54,m,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
397099,933,a45_49,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
185638,933,a25_29,f,eo_eeo_Russian
161262,933,a25_29,m,ao_sao_ei
187637,933,a55_59,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
319267,933,a55_59,m,eo_weo_German
675430,933,a0_4,m,ao_sao_ei
435590,933,a30_34,f,lcsao
108776,933,a75_79,m,ao_sao_ei
155764,933,a60_64,m,ao_oesao
28326,933,a55_59,m,ao_sao_ei
665006,933,a0_4,f,ao_oesao
878536,933,a75_79,m,eo_seo_Italian
782039,933,a65_69,f,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
406874,933,a65_69,f,onao_Canadian
222835,933,a25_29,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
520955,933,a10_14,f,ao_osao
818279,933,a30_34,f,onao_Canadian
258039,933,a35_39,m,ao_sao_ei
133906,933,a50_54,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
302775,933,a30_34,m,onao_Canadian
581561,933,a45_49,m,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
655280,933,a5_9,f,onao_Canadian
39509,933,a70_74,f,eo_bio_English
872687,933,a20_24,f,onao_Canadian
90080,933,a45_49,m,eo_bio_English
13433,933,a65_69,m,oo
290927,933,a45_49,m,onao_Canadian
254957,933,a15_19,m,ao_sao_ei
47048,933,a25_29,m,eo_oeo
844709,933,a50_54,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
552157,933,a70_74,m,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
416967,933,a5_9,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
31269,933,a70_74,m,eo_bio_English
109442,933,a80_84,f,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
93249,933,a45_49,m,ao_esao_Filipino
606795,933,a55_59,m,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
