PPSORT,CMA,AGE,SEX,RACE
354451,933,a65_69,m,ao_sao_ei
217686,933,a20_24,m,ao_wcameo
867044,933,a50_54,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
26686,933,a50_54,f,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
436429,933,a25_29,f,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
592223,933,a55_59,m,eo_weo_German
201905,933,a45_49,f,ao_oesao
71621,933,a75_79,f,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
157161,933,a45_49,m,ao_osao
379318,933,a5_9,m,ao_oesao
528159,933,a45_49,f,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
662991,933,a20_24,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
392501,933,a45_49,m,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
167014,933,a20_24,m,ao_sao_ei
755303,933,a0_4,f,ao_esao_Filipino
273756,933,a45_49,f,eo_weo_Dutch
17741,933,a55_59,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
715740,933,a30_34,m,eo_seo_Italian
781685,933,a50_54,f,ao_esao_Filipino
533045,933,a35_39,f,onao_Canadian
739800,933,a65_69,m,ao_sao_ei
791862,933,a20_24,f,ao_esao_Filipino
206475,933,a20_24,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
496374,933,a40_44,f,eo_oeeo
466714,933,a5_9,m,eo_oseo
72325,933,a70_74,m,eo_bio_English
709534,933,a45_49,f,eo_eeo_Polish
523258,933,a10_14,m,ao_oesao
548230,933,a50_54,m,eo_seo_Portuguese
449037,933,a40_44,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
135547,933,a10_14,m,ao_esao_Chinese
484435,933,a80_84,f,ao
180978,933,a65_69,m,eo_bio_English
356404,933,a25_29,f,ao_oesao
595847,933,a35_39,m,onao_Canadian
383263,933,a65_69,f,eo_bio_English
434033,933,a55_59,f,ao_esao_Filipino
440050,933,a20_24,m,ao_wcameo
75863,933,a60_64,f,ao_esao_Chinese
659129,933,a50_54,m,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
618827,933,a40_44,f,ao_oesao
29778,933,a40_44,m,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
77909,933,a65_69,f,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
716877,933,a55_59,f,eo_eeo_Polish
742201,933,a70_74,f,eo_seo_Italian
359252,933,a50_54,f,onao_Canadian
709625,933,a50_54,m,eo_weo_Dutch
313773,933,a20_24,m,eo_bio_English
90522,933,a35_39,f,eo_eeo_Hungarian
91368,933,a35_39,f,ao_sao_ei
620809,933,a5_9,m,ao_wcameo
118543,933,a35_39,f,onao_Canadian
482958,933,a55_59,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
252466,933,a80_84,f,eo_eeo_Russian
651632,933,a15_19,f,ao_wcameo
513855,933,a45_49,f,eo_bio_English
287036,933,a5_9,m,onao_Canadian
128008,933,a70_74,f,onao_Canadian
181519,933,a25_29,f,ao_wcameo
571770,933,a60_64,f,eo_bio_English
475788,933,a45_49,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
303583,933,a60_64,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
771120,933,a0_4,m,ao
656905,933,a15_19,f,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
417599,933,a30_34,m,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
