PPSORT,CMA,AGE,SEX,RACE
149826,933,a70_74,f,ao_sao_ei
211143,933,a80_84,f,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
502928,933,a45_49,f,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
867347,933,a15_19,m,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
530099,933,a55_59,f,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
663358,933,a20_24,f,ao_osao
12420,933,a45_49,f,ao_sao_ei
352998,933,a30_34,f,ao_oesao
546151,933,a75_79,f,ao_osao
273328,933,a15_19,m,ao_esao_Filipino
219242,933,a20_24,m,lcsao
129946,933,a50_54,f,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
521861,933,a45_49,m,ao_sao_ei
456649,933,a45_49,f,ao_esao_Filipino
857830,933,a30_34,m,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
194668,933,a20_24,f,ao_sao_ei
929067,933,a65_69,f,eo_eeo_Ukrainian
427827,933,a5_9,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
640334,933,a30_34,f,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
717102,933,a25_29,f,ao_osao
106412,933,a20_24,f,onao_Canadian
573167,933,a45_49,m,ao_wcameo
524004,933,a65_69,f,onao_Canadian
756530,933,a10_14,m,onao_Canadian
542873,933,a25_29,f,ao_esao_Filipino
752462,933,a0_4,m,onao_Canadian
563583,933,a45_49,f,ao
581833,933,a30_34,f,ao_oesao
224452,933,a45_49,m,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
923891,933,a0_4,f,ao_esao_Filipino
