PPSORT,CMA,AGE,SEX,RACE
307915,933,a5_9,m,ao_wcameo
568139,933,a80_84,m,onao_Canadian
753933,933,a50_54,m,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
329546,933,a0_4,m,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
559403,933,a30_34,f,ao_wcameo
691236,933,a10_14,m,ao_oesao
67536,933,a20_24,f,ao_wcameo
45203,933,a50_54,m,ao_esao_Chinese
340066,933,a5_9,m,oo
358032,933,a25_29,m,ao_sao_ei
818108,933,a15_19,m,ao_oesao
288676,933,a30_34,m,ao_sao_ei
893481,933,a65_69,m,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
5539,933,a80_84,m,ao_esao_Chinese
903098,933,a65_69,f,oo
846007,933,a50_54,f,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
77505,933,a40_44,m,eo_bio_Scottish
489699,933,a55_59,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
890172,933,a40_44,f,eo_seo_Spanish
40654,933,a20_24,m,ao_esao_Filipino
320300,933,a50_54,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
713478,933,a15_19,m,ao_sao_ei
562852,933,a65_69,f,eo_eeo_Polish
126930,933,a10_14,f,naao
458922,933,a55_59,m,eo_seo_Spanish
142974,933,a70_74,m,onao_Canadian
389,933,a70_74,m,ao_osao
865750,933,a10_14,f,ao_esao_Filipino
60488,933,a20_24,m,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
471165,933,a25_29,f,ao_oesao
396102,933,a40_44,f,onao_Canadian
697534,933,a40_44,f,ao_oesao
143890,933,a80_84,m,ao_esao_Filipino
25770,933,a40_44,m,onao_Canadian
702036,933,a30_34,m,ao_oesao
304115,933,a15_19,m,oo
826306,933,a20_24,f,eo_bio_English
103613,933,a20_24,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
792597,933,a40_44,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
706639,933,a45_49,f,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
274324,933,a15_19,f,ao_esao_Filipino
884426,933,a40_44,f,ao_oesao
535817,933,a40_44,f,ao_esao_Filipino
105909,933,a35_39,f,ao_osao
76066,933,a50_54,f,eo_eeo_Hungarian
395254,933,a60_64,f,ao_sao_ei
509870,933,a35_39,m,lcsao
804536,933,a40_44,f,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
790844,933,a25_29,m,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
775497,933,a10_14,f,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
310240,933,a60_64,f,ao_oesao
684861,933,a10_14,f,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
680901,933,a45_49,m,eo_eeo_Ukrainian
582405,933,a55_59,m,eo_oeo
219168,933,a30_34,f,ao_sao_ei
368267,933,a10_14,f,ao_oesao
124292,933,a25_29,f,ao_esao_Filipino
241253,933,a60_64,m,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
387407,933,a25_29,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
560632,933,a50_54,m,eo_weo_Dutch
178586,933,a55_59,m,ao_esao_Chinese
256403,933,a40_44,m,lcsao
46169,933,a60_64,m,eo_eeo_Ukrainian
519950,933,a55_59,m,eo_weo_Dutch
638778,933,a55_59,m,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
408061,933,a0_4,f,ao_sao_ei
355878,933,a45_49,f,ao_esao_Filipino
482517,933,a70_74,m,eo_seo_Portuguese
684619,933,a55_59,f,eo_eeo_Polish
