PPSORT,CMA,AGE,SEX,RACE
593927,933,a80_84,f,eo_weo_German
277122,933,a25_29,f,ao_wcameo
544453,933,a25_29,f,eo_seo_Portuguese
928767,933,a45_49,m,ao_esao_Filipino
107472,933,a40_44,f,ao
468893,933,a10_14,m,ao_sao_ei
573795,933,a50_54,f,ao_esao_Filipino
754483,933,a20_24,m,ao_esao_Filipino
636679,933,a65_69,f,ao_sao_ei
912614,933,a35_39,f,ao_sao_ei
786283,933,a15_19,m,ao_sao_ei
338682,933,a30_34,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
690925,933,a55_59,m,eo_bio_English
697853,933,a15_19,f,lcsao
361438,933,a10_14,f,eo_seo_Italian
828999,933,a15_19,f,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
682900,933,a20_24,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
542725,933,a45_49,m,eo_oeeo
605615,933,a50_54,f,eo_weo_German
528573,933,a25_29,f,ao_sao_ei
5762,933,a50_54,f,eo_oeeo
580778,933,a30_34,f,eo_oseo
409282,933,a65_69,f,ao_oesao
13317,933,a30_34,f,ao_oesao
326478,933,a85_,f,eo_bio_Irish
284210,933,a20_24,m,eo_obio
330645,933,a5_9,f,onao_Canadian
144616,933,a55_59,f,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
15147,933,a75_79,f,eo_eeo_Russian
758835,933,a40_44,m,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
717008,933,a30_34,m,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
256878,933,a60_64,m,eo_obio
483455,933,a30_34,f,ao_oesao
407854,933,a45_49,f,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
732623,933,a0_4,m,onao_Canadian
602509,933,a25_29,m,ao_esao_Chinese
722560,933,a80_84,f,naao
760432,933,a50_54,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
113905,933,a20_24,m,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
292303,933,a75_79,m,eo_bio_Irish
170174,933,a30_34,f,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
756264,933,a50_54,m,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
838732,933,a30_34,m,eo_bio_English
605526,933,a25_29,f,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
538922,933,a25_29,f,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
72454,933,a85_,f,ao_esao_Chinese
206039,933,a20_24,m,naao
33545,933,a35_39,m,ao_sao_ei
472061,933,a35_39,f,ao_oesao
506308,933,a75_79,m,eo_oseo
80317,933,a10_14,m,eo_seo_Greek
322361,933,a55_59,m,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
653910,933,a50_54,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
80779,933,a50_54,m,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
772628,933,a60_64,m,eo_oeeo
262057,933,a0_4,f,eo_bio_English
254999,933,a75_79,m,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
894397,933,a65_69,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
624152,933,a45_49,f,ao_esao_Chinese
184764,933,a45_49,m,lcsao
509339,933,a50_54,m,ao_osao
512700,933,a0_4,f,ao_osao
475056,933,a10_14,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
62223,933,a55_59,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
711637,933,a15_19,f,eo_oseo
119744,933,a40_44,m,onao_Canadian
857630,933,a5_9,m,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
420320,933,a20_24,m,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
170875,933,a75_79,f,eo_seo_Italian
807646,933,a50_54,f,ao_wcameo
151466,933,a20_24,f,ao_osao
16670,933,a20_24,f,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
163553,933,a45_49,m,eo_bio_English
565573,933,a45_49,f,ao_wcameo
870237,933,a25_29,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
521461,933,a25_29,f,ao_wcameo
444878,933,a10_14,m,eo_eeo_Ukrainian
493228,933,a45_49,m,eo_bio_English
542047,933,a50_54,f,ao_sao_ei
535562,933,a30_34,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
684927,933,a55_59,f,ao_osao
832271,933,a65_69,m,ao_oesao
362286,933,a50_54,f,onao_Canadian
445946,933,a50_54,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
605668,933,a65_69,m,ao_oesao
98233,933,a50_54,f,ao_esao_Filipino
217124,933,a20_24,f,ao_wcameo
630036,933,a20_24,m,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
793696,933,a25_29,f,ao_oesao
655056,933,a40_44,m,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
911320,933,a40_44,f,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
699393,933,a0_4,m,oco
641866,933,a80_84,m,ao_oesao
708539,933,a50_54,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
189679,933,a55_59,f,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
668649,933,a20_24,f,eo_bio_Irish
291566,933,a45_49,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
34299,933,a85_,m,eo_weo_Dutch
854398,933,a25_29,f,eo_bio_English
422999,933,a85_,f,eo_weo_German
365523,933,a15_19,m,ao_esao_Chinese
471049,933,a45_49,m,lcsao
664323,933,a0_4,m,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
609266,933,a50_54,m,ao_wcameo
172865,933,a25_29,f,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
245171,933,a55_59,m,ao_sao_ei
550119,933,a15_19,m,ao_sao_ei
47190,933,a60_64,m,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
706628,933,a85_,f,eo_bio_English
788401,933,a10_14,f,ao_esao_Chinese
883148,933,a55_59,m,naao
893074,933,a20_24,m,eo_bio_English
84691,933,a30_34,f,ao_esao_Filipino
533490,933,a35_39,f,ao_oesao
441068,933,a15_19,m,ao_esao_Filipino
43375,933,a55_59,m,ao_esao_Filipino
723007,933,a30_34,f,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
471481,933,a35_39,f,eo_bio_English
19639,933,a40_44,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
801838,933,a0_4,f,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
152579,933,a20_24,m,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
440674,933,a45_49,f,ao_oesao
270316,933,a15_19,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
510958,933,a45_49,m,eo_bio_Scottish
152604,933,a75_79,m,eo_neo
881087,933,a25_29,m,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
179517,933,a30_34,f,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
146244,933,a20_24,f,ao_oesao
424611,933,a60_64,f,onao_Canadian
831808,933,a25_29,m,ao_wcameo
551908,933,a0_4,m,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
266191,933,a10_14,m,oco
287764,933,a35_39,m,ao_oesao
142460,933,a35_39,m,onao_Canadian
44385,933,a45_49,f,ao_sao_ei
3376,933,a25_29,f,ao_oesao
859311,933,a50_54,f,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
81618,933,a40_44,f,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
376841,933,a45_49,m,ao_wcameo
485655,933,a70_74,f,eo_bio_English
108447,933,a35_39,f,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
233366,933,a85_,f,ao_sao_ei
622382,933,a15_19,f,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
881008,933,a5_9,f,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
731538,933,a75_79,f,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
873800,933,a55_59,m,ao_esao_Filipino
513963,933,a40_44,m,eo_bio_English
901486,933,a70_74,f,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
425326,933,a25_29,f,onao_Canadian
569442,933,a50_54,f,ao_esao_Chinese
923127,933,a85_,f,eo_neo
581116,933,a65_69,m,eo_bio_English
287539,933,a30_34,f,ao_oesao
674335,933,a75_79,m,eo_eeo_Polish
52358,933,a0_4,m,ao_sao_ei
225742,933,a60_64,f,ao_esao_Filipino
554132,933,a15_19,f,ao_sao_ei
121831,933,a50_54,m,ao_oesao
117942,933,a20_24,f,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
432565,933,a50_54,f,eo_weo_Dutch
501423,933,a75_79,m,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
672485,933,a40_44,m,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
190021,933,a25_29,f,ao_oesao
644452,933,a45_49,m,ao_esao_Filipino
621751,933,a80_84,m,eo_eeo_Ukrainian
367885,933,a70_74,m,eo_obio
468752,933,a65_69,m,eo_bio_English
373824,933,a30_34,f,lcsao
929663,933,a10_14,m,ao_esao_Filipino
447169,933,a0_4,f,ao_esao_Chinese
484435,933,a80_84,f,ao
882668,933,a5_9,f,onao_Canadian
267155,933,a75_79,f,ao_esao_Filipino
914196,933,a35_39,m,ao_oesao
249494,933,a50_54,m,eo_bio_English
9340,933,a85_,f,eo_eeo_Ukrainian
70753,933,a80_84,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
143140,933,a45_49,f,ao_esao_Filipino
813859,933,a25_29,f,ao_oesao
292789,933,a50_54,f,eo_bio_Irish
295722,933,a60_64,m,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
862032,933,a25_29,m,ao_sao_ei
57640,933,a50_54,m,ao_wcameo
821716,933,a40_44,m,eo_bio_English
728841,933,a10_14,f,ao_esao_Filipino
450979,933,a40_44,m,eo_eeo_Polish
885683,933,a5_9,f,onao_Canadian
429108,933,a30_34,f,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
383684,933,a20_24,m,ao_sao_ei
426345,933,a35_39,m,ao_esao_Filipino
441309,933,a10_14,m,eo_oeeo
913809,933,a55_59,f,eo_seo_Spanish
520372,933,a35_39,f,ao_oesao
445481,933,a40_44,f,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
311114,933,a65_69,f,eo_seo_Greek
394624,933,a30_34,m,lcsao
502259,933,a55_59,m,eo_bio_English
41447,933,a15_19,f,ao_wcameo
238963,933,a25_29,f,eo_bio_Scottish
686808,933,a0_4,f,ao_wcameo
251464,933,a15_19,m,ao_esao_Filipino
365198,933,a25_29,f,eo_bio_English
132349,933,a60_64,m,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
454165,933,a65_69,m,ao_sao_ei
485255,933,a45_49,f,ao_oesao
116862,933,a50_54,m,eo_seo_Italian
682146,933,a0_4,f,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
740353,933,a60_64,m,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
340066,933,a5_9,m,oo
479413,933,a40_44,m,eo_oseo
320986,933,a5_9,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
68585,933,a25_29,m,ao_sao_ei
856519,933,a35_39,m,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
312388,933,a40_44,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
210125,933,a0_4,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
600961,933,a55_59,m,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
147829,933,a15_19,m,ao_oesao
802606,933,a25_29,m,ao_wcameo
11800,933,a5_9,m,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
857937,933,a0_4,f,ao_sao_ei
555276,933,a30_34,f,ao_esao_Filipino
511782,933,a60_64,f,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
443032,933,a85_,m,eo_bio_Scottish
359083,933,a20_24,m,ao_sao_ei
90109,933,a35_39,f,ao_esao_Filipino
363448,933,a20_24,f,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
404361,933,a15_19,f,eo_eeo_Russian
669568,933,a65_69,m,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
381993,933,a55_59,m,eo_eeo_Polish
291526,933,a0_4,f,ao_sao_ei
196794,933,a85_,f,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
357774,933,a30_34,m,eo_weo_German
593606,933,a20_24,f,onao_Canadian
433428,933,a40_44,f,ao_oesao
927913,933,a70_74,m,eo_bio_English
74027,933,a20_24,f,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
320554,933,a50_54,m,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
349980,933,a10_14,m,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
525074,933,a15_19,f,ao_sao_ei
6984,933,a40_44,f,ao_oesao
758494,933,a15_19,m,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
619777,933,a0_4,m,eo_seo_Portuguese
184999,933,a25_29,f,onao_Canadian
201473,933,a60_64,f,ao_sao_ei
224262,933,a45_49,f,eo_oseo
