PPSORT,CMA,AGE,SEX,RACE
665402,933,a65_69,m,eo_oseo
526624,933,a45_49,f,naao
176111,933,a75_79,f,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
400777,933,a20_24,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
592223,933,a55_59,m,eo_weo_German
749315,933,a40_44,f,lcsao
131695,933,a50_54,f,ao_wcameo
499743,933,a35_39,f,onao_Canadian
749315,933,a40_44,f,lcsao
820737,933,a50_54,f,eo_bio_English
775497,933,a10_14,f,ao_sao_ei
400949,933,a35_39,f,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
19876,933,a45_49,m,onao_Canadian
428406,933,a0_4,f,ao_oesao
345593,933,a70_74,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
875331,933,a45_49,f,eo_seo_Italian
670587,933,a5_9,f,ao_oesao
364141,933,a15_19,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
6143,933,a55_59,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
215123,933,a40_44,m,eo_seo_Greek
478206,933,a75_79,f,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
598205,933,a10_14,m,eo_eeo_Russian
443586,933,a30_34,f,ao_oesao
577093,933,a85_,f,eo_obio
780338,933,a35_39,m,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
381103,933,a50_54,m,naao
361005,933,a25_29,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
791458,933,a50_54,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
506082,933,a35_39,m,eo_oseo
577682,933,a20_24,f,ao_sao_ei
341322,933,a50_54,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
569787,933,a55_59,m,ao_wcameo
854062,933,a25_29,m,eo_bio_English
390182,933,a40_44,f,ao_esao_Filipino
219391,933,a40_44,f,ao_sao_ei
117191,933,a20_24,m,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
440438,933,a20_24,f,ao_esao_Filipino
526445,933,a35_39,m,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
797548,933,a30_34,m,eo_oeeo
828307,933,a55_59,f,eo_weo_German
75373,933,a45_49,f,ao_esao_Filipino
79092,933,a55_59,f,eo_bio_English
47566,933,a25_29,f,oo
111671,933,a50_54,f,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
293070,933,a65_69,m,ao_esao_Filipino
693270,933,a10_14,m,ao_sao_ei
37540,933,a30_34,f,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
766121,933,a45_49,f,eo_bio_Scottish
467416,933,a30_34,f,ao_sao_ei
568459,933,a60_64,m,eo_bio_Irish
243911,933,a30_34,f,eo_bio_English
18867,933,a55_59,f,ao_oesao
428149,933,a75_79,m,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
86712,933,a45_49,f,eo_bio_English
566077,933,a40_44,f,ao_sao_ei
302638,933,a65_69,f,eo_eeo_Hungarian
300507,933,a35_39,m,ao_esao_Filipino
883681,933,a75_79,m,ao_oesao
308400,933,a35_39,f,ao_esao_Filipino
626055,933,a50_54,f,ao_wcameo
216625,933,a55_59,f,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
553635,933,a30_34,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
895736,933,a20_24,f,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
458726,933,a60_64,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
457192,933,a20_24,f,ao_wcameo
477588,933,a60_64,f,ao_esao_Filipino
