PPSORT,CMA,AGE,SEX,RACE
867622,933,a40_44,m,eo_eeo_Ukrainian
629062,933,a50_54,m,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
23194,933,a35_39,f,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
347709,933,a50_54,f,ao_esao_Chinese
825002,933,a30_34,f,naao
866135,933,a65_69,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
758866,933,a0_4,m,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
418337,933,a40_44,f,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
331889,933,a35_39,f,onao_Canadian
501759,933,a55_59,m,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
161541,933,a60_64,f,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
796155,933,a40_44,m,ao_esao_Filipino
852562,933,a60_64,m,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
316909,933,a65_69,m,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
296923,933,a0_4,f,ao_sao_ei
89564,933,a10_14,m,eo_oseo
393010,933,a50_54,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
184254,933,a10_14,f,ao_wcameo
20031,933,a75_79,f,eo_oseo
616539,933,a25_29,m,ao_osao
860485,933,a40_44,f,ao_esao_Chinese
249863,933,a55_59,m,naao
98744,933,a55_59,m,eo_eeo_Ukrainian
809482,933,a60_64,m,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
47270,933,a55_59,f,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
822457,933,a30_34,m,ao_sao_ei
103088,933,a50_54,m,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
124708,933,a65_69,f,ao_sao_ei
109019,933,a40_44,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
793492,933,a45_49,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
209315,933,a80_84,f,eo_seo_Italian
664303,933,a55_59,m,eo_obio
371778,933,a85_,m,eo_bio_English
124857,933,a60_64,f,onao_Canadian
572430,933,a55_59,m,ao_oesao
214687,933,a40_44,m,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
702156,933,a40_44,f,eo_oseo
635577,933,a25_29,m,ao_sao_ei
50530,933,a45_49,f,eo_obio
804584,933,a50_54,f,ao_oesao
517383,933,a40_44,f,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
839809,933,a25_29,f,eo_eeo_Ukrainian
87787,933,a60_64,m,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
