PPSORT,CMA,AGE,SEX,RACE
578093,933,a65_69,f,eo_bio_English
486332,933,a55_59,f,eo_obio
116948,933,a35_39,f,ao_esao_Filipino
406827,933,a80_84,m,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
525457,933,a40_44,f,ao_sao_ei
894533,933,a40_44,m,eo_oeeo
698561,933,a35_39,m,eo_oseo
193233,933,a45_49,f,lcsao
642865,933,a45_49,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
761917,933,a65_69,m,eo_seo_Portuguese
42306,933,a40_44,f,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
507716,933,a15_19,f,ao
196004,933,a20_24,m,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
552946,933,a25_29,m,eo_bio_English
671687,933,a20_24,f,ao
778951,933,a25_29,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
99951,933,a70_74,f,ao_oesao
230199,933,a10_14,f,ao_sao_ei
841595,933,a5_9,f,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
559758,933,a65_69,f,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
883067,933,a15_19,f,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
75189,933,a75_79,m,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
182516,933,a50_54,f,ao_wcameo
654400,933,a40_44,f,eo_oeeo
472810,933,a55_59,m,onao_Canadian
197065,933,a10_14,f,ao_sao_ei
183249,933,a40_44,m,eo_neo
561986,933,a65_69,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
491915,933,a20_24,f,ao_oesao
33110,933,a25_29,m,onao_Canadian
439232,933,a55_59,m,ao_sao_ei
547795,933,a20_24,f,ao_esao_Filipino
311387,933,a40_44,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
86272,933,a35_39,f,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
381993,933,a55_59,m,eo_eeo_Polish
169445,933,a50_54,m,ao_wcameo
150905,933,a55_59,f,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
837178,933,a75_79,f,eo_weo_German
907625,933,a20_24,f,ao_sao_ei
652015,933,a35_39,m,ao_esao_Filipino
363085,933,a30_34,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
46809,933,a35_39,f,ao_sao_ei
94523,933,a30_34,f,ao_sao_ei
910538,933,a45_49,m,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
255935,933,a45_49,m,onao_Canadian
149469,933,a40_44,f,ao_esao_Filipino
611119,933,a30_34,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
605300,933,a70_74,f,eo_bio_English
686514,933,a5_9,f,ao_osao
866178,933,a35_39,f,ao_esao_Filipino
487896,933,a55_59,m,eo_oeo
864546,933,a55_59,m,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
679978,933,a70_74,f,eo_bio_Scottish
820082,933,a50_54,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
604138,933,a15_19,f,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
9508,933,a20_24,m,ao_oesao
19757,933,a65_69,f,ao_wcameo
410519,933,a35_39,m,eo_bio_English
591779,933,a25_29,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
611144,933,a35_39,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
914157,933,a30_34,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
721992,933,a30_34,m,eo_bio_English
513692,933,a65_69,f,onao_Canadian
646601,933,a55_59,m,ao_sao_ei
629062,933,a50_54,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
498853,933,a85_,f,eo_weo_German
332823,933,a30_34,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
20716,933,a45_49,f,ao_sao_ei
774928,933,a15_19,f,eo_oseo
141385,933,a25_29,m,ao_oesao
267076,933,a45_49,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
606659,933,a55_59,m,ao
426895,933,a30_34,m,ao_osao
511958,933,a10_14,m,ao_osao
30017,933,a15_19,m,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
273648,933,a5_9,m,onao_Canadian
805104,933,a65_69,m,eo_bio_English
584322,933,a0_4,m,ao_esao_Filipino
129578,933,a75_79,f,ao_oesao
667602,933,a10_14,f,ao_esao_Filipino
789109,933,a75_79,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
728754,933,a70_74,m,eo_seo_Italian
548246,933,a45_49,m,ao_oesao
892945,933,a60_64,m,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
217725,933,a80_84,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
221652,933,a85_,m,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
373152,933,a10_14,m,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
540130,933,a35_39,f,eo_fo
868595,933,a55_59,m,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
316365,933,a30_34,f,ao_sao_ei
503543,933,a65_69,f,eo_seo_Italian
13433,933,a65_69,m,oo
374315,933,a20_24,m,ao_sao_ei
74972,933,a75_79,m,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
583567,933,a20_24,m,onao_Canadian
645464,933,a65_69,f,ao_esao_Chinese
