PPSORT,CMA,AGE,SEX,RACE
507374,933,a40_44,f,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
162039,933,a45_49,f,eo_bio_English
781144,933,a50_54,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
386312,933,a75_79,f,eo_bio_English
568099,933,a30_34,f,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
872796,933,a60_64,f,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
882770,933,a40_44,f,ao_esao_Filipino
721988,933,a10_14,f,ao_sao_ei
94291,933,a50_54,m,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
210511,933,a30_34,f,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
226350,933,a0_4,f,eo_seo_Greek
262142,933,a30_34,f,ao_sao_ei
69086,933,a20_24,f,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
900463,933,a55_59,f,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
765230,933,a65_69,f,eo_weo_German
230694,933,a45_49,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
403959,933,a15_19,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
899609,933,a65_69,m,ao_sao_ei
514135,933,a45_49,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
193675,933,a20_24,m,ao_sao_ei
768004,933,a50_54,f,ao_esao_Filipino
510561,933,a35_39,f,eo_eeo_Hungarian
894667,933,a65_69,f,eo_bio_Scottish
207577,933,a0_4,m,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
540370,933,a10_14,m,onao_Canadian
6953,933,a45_49,m,ao_esao_Filipino
820626,933,a10_14,f,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
544081,933,a45_49,f,ao_sao_ei
234773,933,a45_49,f,ao_oesao
680259,933,a70_74,f,eo_bio_English
382088,933,a0_4,f,onao_Canadian
704217,933,a5_9,m,ao_sao_ei
823553,933,a25_29,f,ao_esao_Filipino
573530,933,a10_14,m,ao_esao_Filipino
595977,933,a60_64,f,eo_seo_Greek
783869,933,a45_49,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
93850,933,a65_69,f,eo_seo_Portuguese
644532,933,a15_19,m,eo_oseo
22873,933,a60_64,f,eo_bio_English
373756,933,a45_49,m,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
641556,933,a55_59,f,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
835981,933,a75_79,f,ao_oesao
915781,933,a50_54,m,eo_seo_Portuguese
803919,933,a80_84,m,eo_oseo
619912,933,a0_4,f,ao_wcameo
74758,933,a30_34,m,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
206190,933,a20_24,m,onao_Canadian
170875,933,a75_79,f,eo_seo_Italian
880397,933,a15_19,m,onao_Canadian
246713,933,a70_74,m,onao_Canadian
