PPSORT,CMA,AGE,SEX,RACE
378651,933,a80_84,m,eo_bio_English
536800,933,a15_19,f,onao_Canadian
509623,933,a35_39,m,ao_esao_Filipino
870012,933,a55_59,m,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
84477,933,a15_19,f,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
331181,933,a20_24,m,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
391438,933,a50_54,f,ao_oesao
430175,933,a15_19,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
650259,933,a45_49,m,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
789517,933,a25_29,m,onao_Canadian
458160,933,a40_44,f,ao_oesao
524170,933,a60_64,f,eo_eeo_Ukrainian
528948,933,a20_24,m,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
452706,933,a15_19,m,onao_Canadian
203133,933,a0_4,f,ao_sao_ei
253127,933,a0_4,m,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
771116,933,a75_79,f,ao_oesao
860770,933,a60_64,m,eo_seo_Italian
381470,933,a65_69,f,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
539063,933,a30_34,m,lcsao
563787,933,a60_64,m,onao_Canadian
748674,933,a65_69,f,eo_bio_English
905019,933,a70_74,m,eo_bio_Scottish
854714,933,a20_24,m,onao_Canadian
117062,933,a10_14,m,ao
167952,933,a30_34,m,eo_bio_Irish
678984,933,a15_19,f,eo_seo_Italian
587842,933,a55_59,f,eo_bio_English
383478,933,a10_14,f,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
77971,933,a50_54,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
128344,933,a65_69,m,ao_oesao
444169,933,a60_64,f,eo_bio_Irish
248999,933,a65_69,f,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
239129,933,a50_54,f,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
259956,933,a45_49,m,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
667392,933,a70_74,f,eo_neo
455130,933,a50_54,m,ao_esao_Filipino
495422,933,a25_29,f,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
379588,933,a80_84,m,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
377468,933,a80_84,f,eo_bio_English
396357,933,a50_54,f,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
560685,933,a25_29,m,onao_Canadian
918446,933,a45_49,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
612022,933,a60_64,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
793467,933,a5_9,f,eo_seo_Greek
441152,933,a60_64,m,ao_sao_ei
34741,933,a50_54,f,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
865021,933,a45_49,m,ao_sao_ei
605670,933,a10_14,f,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
209213,933,a15_19,f,ao_sao_ei
223453,933,a25_29,f,ao_esao_Filipino
597239,933,a20_24,f,ao_sao_ei
181986,933,a50_54,f,eo_fo
645774,933,a5_9,m,ao
523750,933,a5_9,f,ao_esao_Chinese
159964,933,a60_64,f,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
391217,933,a80_84,f,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
77376,933,a45_49,m,ao_sao_ei
638463,933,a20_24,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
161717,933,a45_49,m,eo_eeo_Ukrainian
541040,933,a75_79,f,eo_oeeo
638122,933,a20_24,f,ao_oesao
677619,933,a80_84,m,eo_bio_English
322710,933,a20_24,f,ao_oesao
919493,933,a30_34,m,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
479712,933,a50_54,m,ao_esao_Filipino
713285,933,a60_64,f,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
47944,933,a5_9,m,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
696450,933,a45_49,f,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
13315,933,a35_39,f,ao_sao_ei
427891,933,a25_29,m,eo_weo_Dutch
374225,933,a50_54,m,ao_wcameo
719982,933,a45_49,m,eo_bio_English
400120,933,a60_64,m,ao_sao_ei
361884,933,a35_39,f,ao_oesao
262932,933,a55_59,f,ao_wcameo
118437,933,a15_19,f,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
864319,933,a25_29,f,eo_bio_English
734357,933,a10_14,m,ao_esao_Filipino
169858,933,a75_79,m,ao_sao_ei
12180,933,a30_34,m,eo_fo
425660,933,a50_54,f,eo_bio_English
114333,933,a60_64,f,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
663999,933,a10_14,m,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
620112,933,a55_59,f,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
20719,933,a50_54,m,eo_weo_German
579485,933,a50_54,m,eo_bio_English
695258,933,a45_49,f,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
410461,933,a15_19,f,ao_sao_ei
139111,933,a30_34,m,ao_wcameo
496895,933,a30_34,m,eo_seo_Italian
482302,933,a30_34,f,ao_oesao
374909,933,a5_9,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
812829,933,a55_59,m,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
76274,933,a5_9,m,naao
210969,933,a40_44,f,ao_oesao
705540,933,a60_64,f,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
694065,933,a65_69,f,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
3366,933,a55_59,m,eo_bio_English
593380,933,a0_4,m,ao_wcameo
913744,933,a35_39,f,ao_wcameo
795525,933,a45_49,m,ao_oesao
891334,933,a15_19,f,onao_Canadian
619019,933,a40_44,f,ao_osao
540798,933,a60_64,f,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
244353,933,a15_19,m,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
115546,933,a0_4,f,eo_oeeo
860714,933,a50_54,m,eo_bio_Irish
345154,933,a25_29,f,ao_oesao
383019,933,a10_14,m,ao_esao_Filipino
84195,933,a70_74,f,eo_neo
509705,933,a55_59,m,eo_eeo_Ukrainian
906808,933,a10_14,f,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
252884,933,a50_54,m,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
762190,933,a45_49,f,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
22235,933,a20_24,m,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
918689,933,a45_49,m,lcsao
710355,933,a5_9,f,ao_sao_ei
586995,933,a45_49,m,ao_esao_Filipino
203722,933,a40_44,f,eo_seo_Greek
351420,933,a25_29,f,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
199354,933,a50_54,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
398908,933,a25_29,m,ao_esao_Filipino
288660,933,a30_34,m,ao_sao_ei
787981,933,a30_34,m,eo_seo_Spanish
666706,933,a35_39,m,eo_bio_English
293120,933,a20_24,f,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
92769,933,a10_14,m,ao_osao
614565,933,a10_14,f,naao
865923,933,a65_69,m,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
554063,933,a30_34,f,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
808665,933,a30_34,m,lcsao
1192,933,a75_79,f,eo_bio_English
49758,933,a35_39,f,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
617881,933,a40_44,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
495405,933,a10_14,m,onao_Canadian
564894,933,a40_44,f,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
511903,933,a65_69,f,ao_esao_Filipino
391087,933,a70_74,f,eo_bio_Scottish
117670,933,a30_34,f,ao_esao_Filipino
210395,933,a10_14,f,onao_Canadian
743199,933,a75_79,m,eo_bio_English
706095,933,a40_44,f,eo_oseo
82865,933,a0_4,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
405872,933,a50_54,m,eo_obio
62749,933,a15_19,m,ao_esao_Filipino
467900,933,a45_49,m,ao_esao_Filipino
383682,933,a25_29,f,eo_eeo_Hungarian
360311,933,a30_34,m,ao_wcameo
130722,933,a25_29,f,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
878517,933,a20_24,m,ao_sao_ei
45784,933,a55_59,f,ao_oesao
630774,933,a15_19,f,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
5346,933,a30_34,m,onao_Canadian
377512,933,a20_24,f,eo_oeeo
158566,933,a30_34,m,ao_osao
907820,933,a40_44,m,onao_Canadian
749124,933,a40_44,f,onao_Canadian
312405,933,a65_69,m,eo_oweo
352648,933,a35_39,f,ao_sao_ei
614399,933,a0_4,f,ao_osao
726553,933,a55_59,m,eo_weo_German
289636,933,a25_29,m,ao_sao_ei
853106,933,a35_39,f,ao_sao_ei
753864,933,a40_44,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
854037,933,a0_4,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
849497,933,a85_,f,eo_eeo_Polish
834268,933,a30_34,f,ao_esao_Filipino
341173,933,a40_44,f,ao_oesao
505597,933,a55_59,m,ao_wcameo
803265,933,a80_84,f,eo_weo_German
683671,933,a25_29,f,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
648429,933,a80_84,f,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
250586,933,a0_4,m,ao_wcameo
4156,933,a70_74,f,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
663116,933,a35_39,f,eo_oseo
13849,933,a50_54,f,eo_eeo_Ukrainian
422403,933,a65_69,f,eo_oeeo
97022,933,a75_79,m,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
120574,933,a75_79,m,ao_sao_ei
475600,933,a55_59,f,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
349980,933,a10_14,m,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
616570,933,a55_59,f,eo_bio_Irish
809512,933,a40_44,f,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
99152,933,a50_54,f,lcsao
689623,933,a50_54,f,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
750611,933,a50_54,f,ao_esao_Filipino
765024,933,a55_59,f,eo_eeo_Ukrainian
197001,933,a55_59,f,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
308811,933,a10_14,f,ao_oesao
776729,933,a75_79,m,eo_bio_English
16639,933,a55_59,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
462142,933,a50_54,m,ao_oesao
400982,933,a45_49,m,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
728114,933,a85_,m,eo_neo
79164,933,a5_9,f,ao_wcameo
569138,933,a5_9,m,ao_oesao
208109,933,a15_19,m,ao_wcameo
699564,933,a35_39,m,eo_bio_Scottish
797480,933,a60_64,f,eo_eeo_Russian
510568,933,a55_59,f,eo_weo_German
846156,933,a20_24,f,onao_Canadian
482062,933,a20_24,f,eo_obio
363928,933,a50_54,m,onao_Canadian
786266,933,a80_84,f,eo_eeo_Ukrainian
647458,933,a30_34,m,ao_sao_ei
415242,933,a70_74,f,ao_sao_ei
456731,933,a50_54,m,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
815034,933,a45_49,m,ao_esao_Filipino
34299,933,a85_,m,eo_weo_Dutch
688745,933,a20_24,f,ao_esao_Chinese
573934,933,a20_24,m,naao
237450,933,a55_59,m,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
823436,933,a80_84,f,ao_oesao
680313,933,a35_39,f,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
279128,933,a45_49,m,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
192998,933,a45_49,f,ao
561006,933,a10_14,m,eo_obio
587294,933,a15_19,f,ao_esao_Filipino
480686,933,a15_19,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
876724,933,a50_54,m,ao_esao_Filipino
896408,933,a55_59,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
526578,933,a15_19,f,ao_oesao
87485,933,a15_19,m,naao
238527,933,a60_64,m,ao_wcameo
14574,933,a80_84,m,eo_eeo_Ukrainian
153446,933,a10_14,f,eo_bio_Scottish
434169,933,a25_29,f,eo_bio_English
870091,933,a25_29,m,lcsao
876858,933,a70_74,f,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
3641,933,a20_24,f,ao_esao_Chinese
608597,933,a5_9,f,lcsao
458823,933,a65_69,m,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
36376,933,a30_34,m,ao_sao_ei
7082,933,a40_44,m,ao_oesao
35374,933,a45_49,m,eo_fo
392745,933,a30_34,f,ao_oesao
882741,933,a60_64,m,eo_oeo
129366,933,a5_9,f,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
350651,933,a35_39,m,ao_wcameo
120360,933,a10_14,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
612342,933,a5_9,m,ao_oesao
450979,933,a40_44,m,eo_eeo_Polish
870472,933,a30_34,m,ao
32380,933,a30_34,f,lcsao
740381,933,a60_64,f,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
52203,933,a50_54,f,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
319672,933,a55_59,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
711183,933,a20_24,m,eo_obio
591714,933,a30_34,f,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
597566,933,a20_24,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
615654,933,a80_84,m,eo_seo_Italian
77909,933,a65_69,f,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
423834,933,a45_49,f,ao_esao_Chinese
