PPSORT,CMA,AGE,SEX,RACE
812136,933,a30_34,f,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
489801,933,a60_64,f,ao_esao_Filipino
822372,933,a10_14,m,ao_esao_Filipino
112142,933,a40_44,f,eo_eeo_Ukrainian
772455,933,a30_34,m,onao_Canadian
51481,933,a15_19,m,ao_sao_ei
361339,933,a85_,f,eo_bio_Scottish
513604,933,a70_74,f,eo_bio_Scottish
733466,933,a20_24,f,onao_Canadian
178617,933,a70_74,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
700718,933,a25_29,f,lcsao
812138,933,a20_24,m,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
51587,933,a65_69,m,eo_bio_Irish
757690,933,a75_79,f,eo_weo_German
674800,933,a15_19,f,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
4705,933,a30_34,f,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
101736,933,a40_44,m,ao_wcameo
384409,933,a50_54,f,ao_sao_ei
408344,933,a25_29,m,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
603736,933,a0_4,f,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
256464,933,a35_39,f,ao_esao_Filipino
234208,933,a25_29,f,ao_osao
379157,933,a50_54,m,eo_seo_Portuguese
771820,933,a5_9,f,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
798459,933,a40_44,m,eo_fo
725223,933,a30_34,m,ao_sao_ei
409150,933,a55_59,f,ao_esao_Chinese
94130,933,a70_74,f,ao_sao_ei
245327,933,a40_44,m,onao_Canadian
697741,933,a30_34,m,onao_Canadian
