PPSORT,CMA,AGE,SEX,RACE
729089,933,a75_79,f,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
177102,933,a40_44,m,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
526323,933,a15_19,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
237351,933,a10_14,f,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
232510,933,a50_54,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
748730,933,a40_44,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
701572,933,a35_39,f,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
413248,933,a65_69,m,eo_bio_English
36381,933,a0_4,m,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
42826,933,a75_79,m,eo_eeo_Ukrainian
229689,933,a25_29,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
183274,933,a50_54,f,eo_bio_Scottish
230199,933,a10_14,f,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
219342,933,a60_64,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
427201,933,a55_59,m,eo_bio_English
671059,933,a60_64,m,ao_oesao
906707,933,a20_24,f,onao_Canadian
731520,933,a55_59,m,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
571076,933,a25_29,f,eo_seo_Portuguese
249274,933,a80_84,f,ao_oesao
343407,933,a45_49,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
59109,933,a30_34,f,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
836067,933,a50_54,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
378948,933,a55_59,f,eo_seo_Spanish
808042,933,a70_74,f,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
894135,933,a40_44,f,onao_Canadian
720927,933,a85_,m,eo_bio_English
602989,933,a5_9,f,ao_esao_Filipino
787892,933,a55_59,m,eo_fo
48318,933,a45_49,f,eo_oeeo
392266,933,a25_29,m,eo_seo_Italian
393526,933,a45_49,f,ao_esao_Chinese
352244,933,a45_49,f,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
749678,933,a25_29,f,onao_Canadian
909186,933,a45_49,f,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
239169,933,a35_39,f,ao_wcameo
777640,933,a20_24,f,ao_oesao
464873,933,a30_34,f,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
19876,933,a45_49,m,onao_Canadian
362247,933,a85_,m,eo_bio_English
880004,933,a45_49,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
891957,933,a15_19,m,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
824216,933,a25_29,f,ao_wcameo
749963,933,a55_59,m,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
632723,933,a40_44,m,ao_oesao
184580,933,a75_79,m,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
131138,933,a10_14,f,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
369993,933,a5_9,m,ao_sao_ei
