PPSORT,CMA,AGE,SEX,RACE
576496,933,a40_44,f,ao_sao_ei
219231,933,a60_64,f,eo_weo_German
834559,933,a45_49,m,eo_weo_Dutch
523663,933,a20_24,m,ao_esao_Filipino
874737,933,a30_34,m,eo_eeo_Ukrainian
513655,933,a70_74,f,ao_wcameo
567818,933,a50_54,m,eo_seo_Portuguese
631051,933,a35_39,m,naao
348927,933,a65_69,m,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
814672,933,a35_39,m,ao_oesao
219168,933,a30_34,f,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
124106,933,a50_54,f,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
467431,933,a80_84,f,onao_Canadian
244774,933,a40_44,m,eo_eeo_Hungarian
33305,933,a70_74,m,ao_sao_ei
855322,933,a70_74,f,naao
79801,933,a0_4,m,onao_Canadian
109232,933,a25_29,f,onao_Canadian
906808,933,a10_14,f,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
160889,933,a70_74,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
99152,933,a50_54,f,lcsao
671998,933,a40_44,m,eo_bio_English
580810,933,a60_64,f,eo_weo_German
126574,933,a60_64,m,eo_eeo_Polish
651668,933,a80_84,f,eo_weo_Dutch
494000,933,a80_84,m,ao_oesao
31157,933,a30_34,f,ao_sao_ei
404047,933,a85_,m,ao_oesao
50186,933,a60_64,m,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
140462,933,a75_79,f,ao_wcameo
389232,933,a10_14,m,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
707688,933,a50_54,m,ao_sao_ei
788055,933,a55_59,f,ao_oesao
155723,933,a60_64,f,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
608738,933,a80_84,f,eo_bio_Irish
375589,933,a55_59,m,eo_bio_English
631137,933,a45_49,m,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
479426,933,a40_44,m,ao_esao_Filipino
