PPSORT,CMA,AGE,SEX,RACE
274310,933,a55_59,m,eo_weo_German
727690,933,a25_29,f,ao_sao_ei
554229,933,a20_24,f,ao_osao
910736,933,a70_74,m,eo_eeo_Ukrainian
310680,933,a50_54,m,ao_esao_Filipino
180225,933,a20_24,m,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
324073,933,a55_59,f,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
823072,933,a40_44,m,lcsao
602141,933,a50_54,f,eo_obio
11326,933,a30_34,f,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
922306,933,a50_54,m,ao
220204,933,a45_49,m,ao_sao_ei
589381,933,a40_44,f,eo_eeo_Ukrainian
763198,933,a70_74,m,eo_obio
838263,933,a20_24,m,ao_sao_ei
750000,933,a15_19,m,ao_osao
172426,933,a0_4,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
831709,933,a80_84,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
114179,933,a75_79,m,eo_eeo_Russian
208190,933,a55_59,m,ao_sao_ei
562852,933,a65_69,f,eo_eeo_Polish
685831,933,a15_19,f,ao_esao_Filipino
269552,933,a60_64,f,ao_osao
725309,933,a10_14,f,onao_Canadian
205093,933,a35_39,f,ao_oesao
508523,933,a30_34,m,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
314653,933,a20_24,m,ao_oesao
226305,933,a80_84,f,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
707408,933,a55_59,f,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
357448,933,a85_,m,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
593597,933,a45_49,m,ao_sao_ei
671782,933,a40_44,m,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
856475,933,a45_49,f,eo_weo_Dutch
713299,933,a75_79,f,eo_eeo_Polish
505272,933,a35_39,f,ao_oesao
16629,933,a25_29,f,ao_sao_ei
692370,933,a0_4,f,naao
849441,933,a5_9,f,ao
264451,933,a70_74,f,onao_Canadian
713478,933,a15_19,m,ao_sao_ei
407248,933,a60_64,m,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
755303,933,a0_4,f,ao_esao_Filipino
801219,933,a10_14,f,eo_bio_English
867861,933,a30_34,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
256383,933,a35_39,m,eo_seo_Portuguese
771654,933,a10_14,f,eo_bio_English
740420,933,a0_4,f,ao_sao_ei
422917,933,a70_74,m,ao_oesao
616077,933,a65_69,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
784914,933,a45_49,f,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
185545,933,a30_34,f,ao_osao
413709,933,a45_49,m,eo_obio
629107,933,a25_29,m,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
155624,933,a65_69,m,ao_oesao
227937,933,a10_14,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
596967,933,a45_49,f,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
