PPSORT,CMA,AGE,SEX,RACE
176010,933,a25_29,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
9602,933,a75_79,f,eo_bio_English
114992,933,a0_4,f,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
44210,933,a10_14,m,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
555550,933,a40_44,m,ao_sao_ei
47817,933,a85_,f,eo_fo
504184,933,a20_24,f,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
886741,933,a65_69,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
516892,933,a55_59,m,onao_Canadian
794160,933,a80_84,f,eo_eeo_Ukrainian
420604,933,a60_64,f,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
809939,933,a40_44,f,ao_oesao
177098,933,a50_54,m,ao_wcameo
810017,933,a25_29,m,ao_esao_Filipino
762474,933,a15_19,f,ao_sao_ei
832365,933,a35_39,m,eo_oseo
922332,933,a50_54,m,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
803999,933,a10_14,m,ao_esao_Filipino
696101,933,a30_34,m,eo_obio
154268,933,a0_4,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
830566,933,a85_,m,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
58256,933,a30_34,f,ao_sao_ei
343845,933,a25_29,m,eo_seo_Italian
828188,933,a30_34,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
206153,933,a45_49,f,ao_sao_ei
613848,933,a5_9,m,ao_esao_Filipino
290780,933,a25_29,f,ao_osao
276806,933,a65_69,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
586775,933,a70_74,m,ao_oesao
352528,933,a80_84,f,eo_weo_German
238869,933,a55_59,m,ao_esao_Filipino
129411,933,a10_14,f,ao_wcameo
115625,933,a75_79,m,ao_esao_Chinese
757202,933,a15_19,m,ao
419760,933,a30_34,m,onao_Canadian
809249,933,a40_44,m,eo_neo
772789,933,a80_84,f,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
801389,933,a45_49,f,eo_weo_Dutch
185453,933,a35_39,f,ao_sao_ei
687744,933,a30_34,f,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
176210,933,a45_49,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
585552,933,a50_54,f,ao_wcameo
710950,933,a5_9,f,ao_sao_ei
280145,933,a65_69,f,eo_bio_English
244362,933,a80_84,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
715740,933,a30_34,m,eo_seo_Italian
279464,933,a30_34,m,eo_obio
535776,933,a5_9,f,ao_wcameo
344443,933,a5_9,f,ao_sao_ei
96494,933,a20_24,m,ao
269766,933,a45_49,m,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
691622,933,a10_14,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
643727,933,a75_79,f,eo_eeo_Ukrainian
772739,933,a10_14,f,ao_sao_ei
269504,933,a45_49,f,ao_esao_Chinese
100547,933,a50_54,f,oo
362259,933,a10_14,f,ao_osao
180796,933,a30_34,m,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
773555,933,a20_24,m,ao_oesao
899980,933,a55_59,f,ao_oesao
152604,933,a75_79,m,eo_neo
210323,933,a10_14,f,ao_wcameo
231826,933,a65_69,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
298364,933,a5_9,f,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
647458,933,a30_34,m,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
360311,933,a30_34,m,ao_wcameo
298298,933,a50_54,m,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
785037,933,a50_54,f,ao_esao_Filipino
804019,933,a0_4,f,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
752651,933,a25_29,m,ao_esao_Chinese
758512,933,a55_59,f,lcsao
820579,933,a60_64,m,eo_bio_English
602599,933,a55_59,f,eo_bio_Irish
480045,933,a60_64,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
16115,933,a55_59,m,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
719600,933,a60_64,f,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
42620,933,a60_64,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
183249,933,a40_44,m,eo_neo
455401,933,a50_54,f,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
422342,933,a75_79,f,onao_Canadian
559513,933,a65_69,m,eo_weo_German
78278,933,a55_59,f,ao_esao_Filipino
303355,933,a60_64,f,onao_Canadian
128356,933,a5_9,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
849867,933,a25_29,m,naao
636828,933,a25_29,f,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
475056,933,a10_14,m,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
158333,933,a50_54,f,ao
22859,933,a20_24,f,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
843431,933,a15_19,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
46154,933,a45_49,m,ao_sao_ei
709394,933,a55_59,m,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
216885,933,a55_59,f,ao_esao_Filipino
210590,933,a70_74,m,eo_bio_English
472659,933,a5_9,m,ao_oesao
590994,933,a30_34,m,ao_osao
461306,933,a65_69,m,eo_bio_English
598798,933,a65_69,f,eo_bio_English
244997,933,a50_54,f,ao_sao_ei
659673,933,a35_39,m,ao_esao_Filipino
916948,933,a20_24,f,ao_esao_Filipino
725364,933,a25_29,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
483870,933,a65_69,m,eo_seo_Spanish
259969,933,a65_69,f,eo_bio_English
845553,933,a20_24,f,ao_oesao
903128,933,a45_49,m,onao_Canadian
877157,933,a75_79,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
584524,933,a5_9,m,eo_seo_Italian
872190,933,a70_74,m,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
549750,933,a40_44,m,eo_weo_German
761479,933,a20_24,m,ao_sao_ei
503240,933,a50_54,m,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
548552,933,a0_4,f,onao_Canadian
20496,933,a35_39,m,eo_eeo_Russian
225845,933,a70_74,m,ao_sao_ei
242646,933,a70_74,f,onao_Canadian
306805,933,a45_49,m,eo_weo_German
697773,933,a45_49,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
335186,933,a70_74,m,ao_esao_Filipino
865146,933,a60_64,f,eo_bio_Scottish
192833,933,a45_49,m,eo_bio_Irish
309813,933,a60_64,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
789388,933,a40_44,f,ao_esao_Chinese
887156,933,a20_24,f,naao
899027,933,a30_34,m,ao_oesao
460938,933,a10_14,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
370621,933,a50_54,f,ao_esao_Filipino
684847,933,a20_24,m,ao_wcameo
486638,933,a40_44,m,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
