PPSORT,CMA,AGE,SEX,RACE
708050,933,a55_59,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
427005,933,a35_39,f,ao_esao_Filipino
433153,933,a80_84,m,eo_weo_German
331685,933,a35_39,m,ao_esao_Filipino
779125,933,a0_4,f,ao_sao_ei
353305,933,a75_79,m,eo_oeeo
552937,933,a15_19,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
165970,933,a40_44,f,ao_oesao
61691,933,a60_64,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
73695,933,a45_49,m,ao_wcameo
842965,933,a25_29,f,eo_eeo_Ukrainian
709002,933,a80_84,m,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
898831,933,a15_19,f,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
744205,933,a10_14,m,ao_sao_ei
524026,933,a15_19,m,eo_neo
57745,933,a35_39,f,ao_esao_Filipino
713605,933,a0_4,f,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
863529,933,a50_54,m,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
560733,933,a45_49,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
251325,933,a40_44,f,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
102009,933,a25_29,f,ao_oesao
207807,933,a70_74,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
485448,933,a40_44,f,onao_Canadian
851373,933,a15_19,f,ao_esao_Chinese
381839,933,a5_9,m,ao
528361,933,a0_4,f,eo_weo_Dutch
280715,933,a45_49,m,eo_seo_Italian
681145,933,a25_29,m,ao_sao_ei
335114,933,a15_19,f,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
880979,933,a50_54,m,ao_esao_Filipino
669232,933,a30_34,f,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
429849,933,a45_49,m,ao
497629,933,a50_54,f,ao_sao_ei
429849,933,a45_49,m,ao
591914,933,a60_64,f,eo_eeo_Ukrainian
866153,933,a30_34,m,onao_Canadian
442699,933,a10_14,f,ao
228190,933,a25_29,m,eo_weo_Dutch
923741,933,a25_29,f,eo_bio_English
790997,933,a70_74,f,eo_bio_English
712544,933,a25_29,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
706148,933,a20_24,f,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
165417,933,a75_79,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
135896,933,a60_64,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
201322,933,a5_9,f,ao_oesao
218309,933,a20_24,m,onao_Canadian
929389,933,a25_29,f,eo_weo_German
681682,933,a40_44,f,ao_oesao
693687,933,a30_34,f,ao_oesao
793798,933,a35_39,f,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
425338,933,a35_39,f,ao_esao_Filipino
450354,933,a65_69,m,eo_bio_English
631565,933,a45_49,f,ao_sao_ei
160471,933,a65_69,f,eo_obio
411755,933,a35_39,m,eo_bio_English
618385,933,a80_84,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
760689,933,a65_69,m,ao_wcameo
101462,933,a45_49,m,ao_oesao
316531,933,a5_9,m,ao
105774,933,a45_49,m,oo
393243,933,a75_79,f,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
592288,933,a15_19,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
698584,933,a80_84,m,eo_weo_German
764918,933,a65_69,m,onao_Canadian
497838,933,a45_49,f,eo_oeeo
862077,933,a75_79,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
95901,933,a60_64,m,eo_bio_Scottish
158038,933,a10_14,m,ao_oesao
511380,933,a45_49,f,ao_sao_ei
280485,933,a20_24,m,eo_weo_Dutch
58256,933,a30_34,f,ao_sao_ei
759789,933,a60_64,m,eo_fo
512913,933,a40_44,f,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
