PPSORT,CMA,AGE,SEX,RACE
633297,933,a55_59,f,eo_bio_Scottish
250120,933,a60_64,m,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
216213,933,a55_59,f,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
782595,933,a15_19,m,lcsao
296266,933,a65_69,f,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
650095,933,a50_54,m,eo_bio_Scottish
260284,933,a25_29,f,eo_oweo
726040,933,a25_29,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
466125,933,a50_54,f,ao_wcameo
577093,933,a85_,f,eo_obio
154884,933,a60_64,f,eo_bio_English
703131,933,a60_64,f,ao_esao_Filipino
20804,933,a60_64,f,eo_bio_English
239007,933,a30_34,m,eo_fo
896335,933,a0_4,f,ao_wcameo
408193,933,a15_19,m,onao_Canadian
928767,933,a45_49,m,ao_esao_Filipino
62528,933,a20_24,m,ao_oesao
807956,933,a30_34,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
762022,933,a70_74,m,eo_bio_English
783277,933,a30_34,f,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
513124,933,a15_19,m,ao
153028,933,a20_24,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
216160,933,a55_59,f,eo_eeo_Ukrainian
809444,933,a40_44,f,ao_sao_ei
361274,933,a45_49,f,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
196004,933,a20_24,m,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
622222,933,a50_54,f,eo_bio_English
43109,933,a30_34,f,onao_Canadian
304780,933,a80_84,m,eo_seo_Italian
307739,933,a40_44,m,ao_esao_Filipino
674188,933,a10_14,f,onao_Canadian
495592,933,a45_49,f,onao_Canadian
287641,933,a60_64,m,eo_weo_Dutch
586705,933,a45_49,f,onao_Canadian
679156,933,a45_49,m,onao_Canadian
355437,933,a30_34,f,ao_sao_ei
746514,933,a20_24,m,ao_esao_Filipino
41920,933,a40_44,f,ao_wcameo
870012,933,a55_59,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
212837,933,a55_59,m,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
309604,933,a25_29,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
585559,933,a65_69,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
708087,933,a60_64,f,eo_eeo_Ukrainian
341469,933,a20_24,f,ao_oesao
599088,933,a30_34,m,ao_oesao
526538,933,a25_29,m,ao_wcameo
818471,933,a75_79,f,ao_esao_Filipino
401552,933,a0_4,m,ao_sao_ei
633244,933,a60_64,f,eo_bio_English
359812,933,a5_9,m,ao_sao_ei
16487,933,a25_29,f,ao
130894,933,a40_44,m,eo_bio_Irish
296066,933,a60_64,m,eo_bio_English
827029,933,a70_74,f,onao_Canadian
762648,933,a10_14,m,ao_esao_Filipino
742031,933,a45_49,m,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
795047,933,a15_19,f,onao_Canadian
71091,933,a35_39,m,ao_osao
877838,933,a15_19,f,ao_sao_ei
490429,933,a20_24,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
588516,933,a0_4,f,ao_esao_Filipino
604491,933,a10_14,m,eo_seo_Greek
399674,933,a20_24,f,ao_sao_ei
923776,933,a20_24,m,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
196836,933,a45_49,f,ao_wcameo
868577,933,a50_54,f,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
