PPSORT,CMA,AGE,SEX,RACE
627211,933,a20_24,m,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
474593,933,a40_44,m,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
689472,933,a45_49,f,ao_osao
753608,933,a65_69,f,ao_sao_ei
817755,933,a65_69,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
424359,933,a65_69,f,eo_oeeo
495940,933,a55_59,f,ao_oesao
721619,933,a75_79,m,ao_wcameo
817180,933,a85_,f,onao_Canadian
203683,933,a15_19,f,ao_sao_ei
669791,933,a30_34,m,ao_esao_Filipino
294191,933,a70_74,f,naao
858297,933,a55_59,m,eo_bio_English
587073,933,a20_24,m,ao_wcameo
923975,933,a25_29,m,eo_weo_German
277181,933,a15_19,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
435177,933,a60_64,f,ao_oesao
690215,933,a80_84,f,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
659912,933,a55_59,f,ao_esao_Filipino
79361,933,a65_69,f,eo_seo_Greek
84430,933,a60_64,m,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
703012,933,a35_39,m,ao_osao
828932,933,a10_14,m,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
909515,933,a30_34,m,ao_sao_ei
502834,933,a15_19,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
32091,933,a65_69,m,eo_weo_German
891197,933,a40_44,f,ao_esao_Filipino
306815,933,a40_44,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
775647,933,a20_24,f,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
90981,933,a70_74,m,eo_eeo_Polish
332062,933,a30_34,m,naao
235987,933,a40_44,f,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
462510,933,a65_69,f,eo_weo_Dutch
