PPSORT,CMA,AGE,SEX,RACE
790352,933,a35_39,f,ao_oesao
621027,933,a5_9,m,ao_esao_Filipino
865088,933,a35_39,f,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
885324,933,a45_49,m,ao_sao_ei
90533,933,a35_39,f,lcsao
769317,933,a60_64,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
311834,933,a30_34,f,ao_sao_ei
585673,933,a55_59,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
728289,933,a5_9,f,ao_esao_Filipino
238497,933,a10_14,f,ao_sao_ei
162039,933,a45_49,f,eo_bio_English
504084,933,a40_44,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
750560,933,a30_34,m,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
599203,933,a30_34,m,eo_seo_Spanish
760701,933,a65_69,m,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
167390,933,a0_4,m,ao_oesao
38395,933,a15_19,m,lcsao
166127,933,a50_54,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
401424,933,a45_49,f,lcsao
732915,933,a20_24,f,lcsao
607808,933,a20_24,f,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
461437,933,a80_84,m,eo_bio_Scottish
226445,933,a75_79,f,eo_eeo_Russian
797260,933,a5_9,m,ao_esao_Filipino
342439,933,a75_79,f,eo_weo_German
389804,933,a85_,f,eo_neo
84220,933,a20_24,m,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
856366,933,a50_54,f,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
206153,933,a45_49,f,ao_sao_ei
191401,933,a20_24,m,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
862240,933,a70_74,f,oo
60412,933,a35_39,m,ao
758435,933,a80_84,m,eo_weo_Dutch
914800,933,a55_59,f,ao_esao_Filipino
53860,933,a20_24,f,ao_sao_ei
103613,933,a20_24,f,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
511358,933,a35_39,f,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
920363,933,a30_34,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
569047,933,a75_79,m,eo_oweo
114605,933,a40_44,f,eo_oeeo
255718,933,a35_39,m,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
257121,933,a0_4,f,naao
555775,933,a15_19,m,eo_oseo
666579,933,a60_64,f,eo_bio_Scottish
748553,933,a75_79,f,eo_seo_Italian
632830,933,a20_24,f,ao_sao_ei
146458,933,a30_34,f,ao_wcameo
479656,933,a15_19,m,ao_esao_Filipino
555573,933,a45_49,f,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
914146,933,a45_49,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
223345,933,a20_24,f,ao_oesao
588991,933,a65_69,m,eo_bio_English
660603,933,a45_49,m,ao
923777,933,a60_64,m,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
658334,933,a0_4,f,ao_wcameo
550976,933,a50_54,f,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
33335,933,a65_69,f,eo_seo_Italian
854116,933,a75_79,m,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
316436,933,a25_29,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
793603,933,a45_49,f,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
410936,933,a60_64,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
585561,933,a45_49,m,ao_sao_ei
865737,933,a25_29,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
271564,933,a15_19,f,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
233181,933,a60_64,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
618054,933,a30_34,f,ao_sao_ei
459710,933,a40_44,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
331629,933,a40_44,f,lcsao
308758,933,a25_29,f,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
406578,933,a40_44,f,ao_esao_Filipino
658978,933,a40_44,m,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
553576,933,a5_9,m,ao_sao_ei
30997,933,a35_39,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
331471,933,a45_49,f,ao_esao_Filipino
141571,933,a25_29,m,eo_weo_German
346531,933,a40_44,f,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
23231,933,a65_69,f,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
409770,933,a70_74,f,eo_seo_Portuguese
424528,933,a85_,m,eo_bio_English
34818,933,a75_79,f,eo_seo_Italian
477903,933,a35_39,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
862249,933,a50_54,f,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
736287,933,a10_14,f,ao_oesao
239891,933,a60_64,f,eo_bio_English
532090,933,a50_54,m,eo_bio_English
161849,933,a55_59,f,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
489018,933,a40_44,f,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
398913,933,a35_39,f,ao_sao_ei
680318,933,a45_49,f,ao_esao_Filipino
212391,933,a5_9,f,eo_eeo_Polish
528545,933,a30_34,f,ao_oesao
403934,933,a0_4,m,ao_sao_ei
282027,933,a45_49,m,ao_oesao
30976,933,a55_59,m,onao_Canadian
466125,933,a50_54,f,ao_wcameo
294000,933,a45_49,m,ao_oesao
819123,933,a20_24,f,onao_Canadian
189428,933,a45_49,f,ao_wcameo
26370,933,a15_19,m,lcsao
271665,933,a70_74,f,oo
386817,933,a45_49,m,eo_bio_English
273480,933,a15_19,f,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
55011,933,a25_29,m,ao_sao_ei
821775,933,a65_69,f,eo_bio_Scottish
415417,933,a35_39,f,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
340800,933,a30_34,f,ao_osao
723957,933,a45_49,m,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
600959,933,a50_54,f,ao_sao_ei
396358,933,a30_34,m,eo_obio
261376,933,a5_9,f,ao_esao_Filipino
78016,933,a65_69,m,eo_bio_Irish
899787,933,a20_24,m,ao_oesao
156316,933,a0_4,f,ao_esao_Filipino
696144,933,a35_39,m,ao_wcameo
723016,933,a30_34,m,onao_Canadian
111415,933,a40_44,f,ao_osao
31645,933,a15_19,m,ao
152173,933,a55_59,f,ao_sao_ei
214306,933,a0_4,f,ao_sao_ei
6352,933,a45_49,f,ao_oesao
502118,933,a45_49,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
719807,933,a15_19,f,eo_seo_Greek
486304,933,a55_59,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
154718,933,a65_69,m,onao_Canadian
247058,933,a20_24,f,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
103329,933,a60_64,m,onao_Canadian
771781,933,a30_34,f,eo_seo_Spanish
702730,933,a10_14,m,eo_weo_German
219147,933,a65_69,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
41078,933,a45_49,f,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
431418,933,a80_84,m,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
751648,933,a30_34,f,ao_sao_ei
690640,933,a45_49,f,ao_esao_Filipino
697855,933,a80_84,m,eo_bio_English
721066,933,a0_4,m,onao_Canadian
886898,933,a5_9,m,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
618931,933,a65_69,f,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
281287,933,a5_9,f,onao_Canadian
758322,933,a40_44,m,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
202032,933,a50_54,f,ao
646175,933,a5_9,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
271516,933,a50_54,m,ao_esao_Filipino
678079,933,a70_74,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
386243,933,a40_44,f,ao_oesao
590994,933,a30_34,m,ao_osao
928509,933,a55_59,f,eo_bio_Scottish
105089,933,a20_24,f,ao
253832,933,a35_39,m,oco
562740,933,a80_84,f,ao_sao_ei
482538,933,a85_,f,eo_bio_English
681320,933,a50_54,f,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
366006,933,a25_29,f,eo_seo_Spanish
119636,933,a60_64,f,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
532820,933,a25_29,m,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
294452,933,a30_34,m,ao_oesao
806282,933,a75_79,m,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
514235,933,a30_34,f,lcsao
923111,933,a30_34,m,ao_oesao
275396,933,a55_59,f,eo_bio_English
287124,933,a45_49,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
369490,933,a50_54,m,eo_oseo
305706,933,a60_64,f,eo_oseo
702132,933,a35_39,m,ao_sao_ei
710740,933,a45_49,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
930184,933,a5_9,m,ao_oesao
710266,933,a50_54,f,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
202313,933,a30_34,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
392914,933,a45_49,m,eo_oeeo
