PPSORT,CMA,AGE,SEX,RACE
570719,933,a20_24,m,ao_sao_ei
807027,933,a65_69,f,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
625543,933,a35_39,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
569301,933,a10_14,m,ao_sao_ei
644259,933,a10_14,f,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
652826,933,a15_19,m,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
555106,933,a30_34,m,ao_oesao
564780,933,a20_24,f,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
866444,933,a15_19,m,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
447213,933,a35_39,f,ao
743042,933,a0_4,m,onao_Canadian
184764,933,a45_49,m,lcsao
674704,933,a45_49,f,eo_bio_English
305523,933,a30_34,f,ao_esao_Filipino
429821,933,a25_29,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
659823,933,a10_14,m,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
33092,933,a15_19,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
183653,933,a85_,m,eo_fo
116846,933,a50_54,f,eo_bio_Scottish
583222,933,a50_54,m,ao_wcameo
619018,933,a65_69,f,eo_eeo_Polish
813022,933,a65_69,f,eo_bio_Irish
887200,933,a55_59,f,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
703562,933,a5_9,f,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
553648,933,a60_64,f,eo_bio_English
831624,933,a35_39,f,onao_Canadian
586886,933,a40_44,m,eo_bio_English
260691,933,a15_19,f,ao_esao_Filipino
277896,933,a5_9,m,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
511675,933,a20_24,f,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
32819,933,a50_54,m,eo_bio_English
752492,933,a30_34,m,eo_eeo_Polish
691893,933,a35_39,m,ao_oesao
217092,933,a20_24,f,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
451858,933,a50_54,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
