PPSORT,CMA,AGE,SEX,RACE
359374,933,a65_69,f,ao_osao
364345,933,a80_84,m,ao
889273,933,a55_59,m,ao_wcameo
611190,933,a75_79,m,ao_esao_Filipino
76439,933,a55_59,m,eo_eeo_Russian
886536,933,a55_59,m,eo_eeo_Russian
650437,933,a45_49,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
646179,933,a50_54,f,ao_esao_Filipino
829682,933,a20_24,m,ao_esao_Filipino
272915,933,a75_79,f,onao_Canadian
519597,933,a20_24,f,onao_Canadian
800188,933,a65_69,m,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
29194,933,a15_19,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
560622,933,a10_14,f,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
100314,933,a30_34,m,ao_osao
141206,933,a55_59,m,eo_eeo_Polish
880973,933,a5_9,m,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
225027,933,a10_14,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
618482,933,a25_29,m,ao_wcameo
257586,933,a55_59,f,onao_Canadian
824368,933,a20_24,f,eo_weo_German
633401,933,a45_49,m,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
500503,933,a30_34,f,ao_sao_ei
887266,933,a50_54,m,eo_seo_Italian
178980,933,a75_79,m,eo_bio_Scottish
717541,933,a70_74,m,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
724814,933,a15_19,m,eo_bio_English
344701,933,a50_54,f,ao_esao_Filipino
465861,933,a40_44,m,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
235377,933,a0_4,f,onao_Canadian
385780,933,a55_59,f,eo_seo_Italian
174149,933,a0_4,f,ao_wcameo
847432,933,a55_59,m,onao_Canadian
18886,933,a70_74,f,onao_Canadian
562430,933,a30_34,f,ao_oesao
745229,933,a25_29,m,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
915264,933,a10_14,m,eo_bio_English
467740,933,a50_54,f,eo_weo_German
105320,933,a15_19,f,ao_sao_ei
283907,933,a45_49,f,ao_oesao
32038,933,a65_69,m,onao_Canadian
689322,933,a25_29,f,eo_weo_German
472150,933,a20_24,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
513572,933,a45_49,m,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
121351,933,a80_84,f,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
706338,933,a15_19,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
549540,933,a10_14,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
601953,933,a45_49,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
795274,933,a55_59,m,naao
596369,933,a20_24,f,naao
676193,933,a5_9,m,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
86958,933,a35_39,f,ao_oesao
101192,933,a80_84,m,onao_Canadian
361564,933,a70_74,f,eo_obio
51286,933,a45_49,f,ao_wcameo
365142,933,a45_49,m,ao_esao_Filipino
700123,933,a60_64,m,eo_eeo_Russian
702704,933,a5_9,m,ao_oesao
419403,933,a65_69,f,eo_neo
621398,933,a25_29,m,ao_oesao
756882,933,a80_84,m,ao_wcameo
168155,933,a15_19,m,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
509439,933,a20_24,m,ao_sao_ei
310338,933,a80_84,f,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
871340,933,a40_44,f,ao_sao_ei
863083,933,a25_29,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
878349,933,a30_34,m,ao_esao_Filipino
91682,933,a15_19,m,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
724281,933,a65_69,f,eo_eeo_Polish
26370,933,a15_19,m,lcsao
179330,933,a0_4,f,ao_oesao
504226,933,a20_24,m,ao_osao
575868,933,a85_,f,eo_weo_Dutch
693159,933,a15_19,f,ao_sao_ei
231153,933,a35_39,m,ao_esao_Filipino
549479,933,a40_44,f,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
72523,933,a60_64,f,onao_Canadian
663154,933,a20_24,m,ao_oesao
834585,933,a25_29,m,ao_sao_ei
213176,933,a50_54,m,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
548093,933,a80_84,f,ao_wcameo
524224,933,a5_9,m,ao_sao_ei
705916,933,a25_29,f,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
354072,933,a65_69,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
636069,933,a20_24,m,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
913737,933,a35_39,f,eo_seo_Portuguese
