PPSORT,CMA,AGE,SEX,RACE
435664,933,a35_39,m,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
245394,933,a65_69,f,eo_seo_Italian
474575,933,a45_49,m,eo_weo_German
212604,933,a5_9,f,onao_Canadian
58823,933,a30_34,f,ao_wcameo
93245,933,a5_9,m,eo_bio_English
316731,933,a15_19,m,eo_oseo
124210,933,a25_29,m,ao_oesao
176976,933,a30_34,m,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
679391,933,a15_19,m,ao_osao
518887,933,a50_54,f,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
620147,933,a0_4,f,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
772012,933,a55_59,m,ao_sao_ei
398792,933,a60_64,m,ao_esao_Filipino
498027,933,a30_34,f,ao_oesao
686909,933,a10_14,m,ao_sao_ei
639876,933,a25_29,m,ao_wcameo
423299,933,a30_34,m,ao_wcameo
341963,933,a35_39,f,ao_oesao
565886,933,a20_24,m,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
834107,933,a70_74,f,ao_wcameo
358307,933,a35_39,f,lcsao
469708,933,a60_64,f,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
656905,933,a15_19,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
726320,933,a55_59,f,oo
584056,933,a35_39,m,eo_seo_Italian
157007,933,a25_29,f,ao_oesao
327772,933,a80_84,m,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
484225,933,a50_54,f,ao_oesao
78380,933,a15_19,f,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
412211,933,a15_19,m,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
631095,933,a65_69,f,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
68438,933,a40_44,f,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
472608,933,a10_14,m,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
794488,933,a50_54,m,ao_esao_Filipino
276224,933,a85_,f,ao_sao_ei
736235,933,a60_64,f,eo_bio_English
693373,933,a40_44,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
222329,933,a10_14,m,ao_esao_Filipino
595847,933,a35_39,m,onao_Canadian
166233,933,a30_34,m,onao_Canadian
45117,933,a25_29,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
673050,933,a80_84,f,eo_eeo_Ukrainian
27812,933,a5_9,m,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
475582,933,a45_49,m,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
866029,933,a55_59,m,onao
38865,933,a65_69,m,eo_bio_English
364130,933,a55_59,m,ao_sao_ei
551001,933,a55_59,m,eo_bio_English
231701,933,a45_49,f,ao_sao_ei
766121,933,a45_49,f,eo_bio_Scottish
168782,933,a5_9,m,eo_bio_English
881376,933,a35_39,f,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
323370,933,a55_59,m,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
185290,933,a55_59,f,eo_bio_English
298236,933,a80_84,f,eo_weo_Dutch
772381,933,a40_44,m,eo_bio_English
560246,933,a35_39,m,eo_weo_Dutch
65187,933,a60_64,f,eo_bio_Scottish
244199,933,a30_34,m,ao_wcameo
548099,933,a30_34,m,ao_esao_Filipino
26580,933,a45_49,f,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
251476,933,a50_54,f,eo_seo_Italian
582505,933,a25_29,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
549071,933,a45_49,f,ao_esao_Filipino
366948,933,a35_39,m,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
831508,933,a55_59,m,eo_eeo_Polish
339997,933,a45_49,f,ao_sao_ei
235871,933,a5_9,f,ao_sao_ei
50279,933,a30_34,f,ao_oesao
672359,933,a50_54,m,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
231392,933,a5_9,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
801274,933,a30_34,f,ao_esao_Filipino
608948,933,a35_39,m,eo_oseo
305980,933,a35_39,f,eo_seo_Italian
585009,933,a55_59,f,eo_bio_Scottish
265467,933,a25_29,m,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
614685,933,a10_14,f,ao_oesao
914939,933,a65_69,m,eo_eeo_Polish
800551,933,a45_49,f,ao_oesao
393407,933,a15_19,f,ao_esao_Filipino
797135,933,a15_19,f,ao_sao_ei
529921,933,a15_19,f,ao_osao
866135,933,a65_69,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
541381,933,a45_49,m,ao_sao_ei
438582,933,a75_79,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
702156,933,a40_44,f,eo_oseo
602629,933,a35_39,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
51051,933,a55_59,f,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
205563,933,a70_74,f,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
306442,933,a55_59,m,ao_oesao
636731,933,a55_59,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
914962,933,a50_54,f,ao_esao_Chinese
706623,933,a0_4,f,naao
731149,933,a15_19,f,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
595762,933,a65_69,f,eo_bio_English
581054,933,a45_49,f,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
845820,933,a50_54,f,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
110207,933,a85_,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
629062,933,a50_54,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
702144,933,a50_54,f,eo_oeo
629639,933,a70_74,m,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
872887,933,a70_74,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
243911,933,a30_34,f,eo_bio_English
82758,933,a75_79,f,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
648858,933,a20_24,m,onao_Canadian
1922,933,a60_64,m,eo_oeo
107742,933,a55_59,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
758148,933,a15_19,m,ao_sao_ei
541104,933,a60_64,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
57581,933,a80_84,f,eo_weo_German
228264,933,a40_44,m,onao_Canadian
512817,933,a25_29,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
833569,933,a50_54,f,onao_Canadian
636917,933,a45_49,m,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
809828,933,a25_29,m,ao_esao_Filipino
727559,933,a0_4,m,onao_Canadian
557276,933,a40_44,m,eo_weo_German
700505,933,a10_14,f,ao_esao_Filipino
27470,933,a65_69,m,eo_bio_English
147667,933,a35_39,m,ao
385713,933,a30_34,m,ao_oesao
563743,933,a20_24,m,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
229935,933,a50_54,f,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
356274,933,a50_54,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
358439,933,a45_49,f,ao_sao_ei
891206,933,a60_64,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
41620,933,a70_74,m,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
128039,933,a55_59,f,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
832410,933,a25_29,m,ao_oesao
620746,933,a55_59,f,ao_esao_Chinese
3250,933,a40_44,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
889590,933,a5_9,m,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
404105,933,a55_59,m,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
893217,933,a0_4,m,onao_Canadian
221989,933,a50_54,f,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
320999,933,a5_9,m,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
272013,933,a40_44,f,eo_eeo_Russian
62730,933,a35_39,m,ao_esao_Chinese
379534,933,a15_19,m,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
672944,933,a65_69,f,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
747566,933,a30_34,f,ao_sao_ei
54218,933,a10_14,m,ao_osao
825533,933,a35_39,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
496530,933,a15_19,f,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
244352,933,a55_59,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
749963,933,a55_59,m,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
598798,933,a65_69,f,eo_bio_English
373011,933,a45_49,m,ao_esao_Chinese
539063,933,a30_34,m,lcsao
638402,933,a45_49,f,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
434015,933,a60_64,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
912967,933,a35_39,m,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
776563,933,a10_14,f,ao_esao_Filipino
