PPSORT,CMA,AGE,SEX,RACE
289810,933,a30_34,f,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
255428,933,a5_9,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
644532,933,a15_19,m,eo_oseo
812681,933,a70_74,m,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
346961,933,a55_59,m,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
411984,933,a40_44,m,ao_oesao
690722,933,a15_19,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
806816,933,a25_29,m,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
288879,933,a45_49,m,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
749017,933,a5_9,f,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
579343,933,a40_44,m,eo_seo_Greek
748553,933,a75_79,f,eo_seo_Italian
214046,933,a65_69,m,ao_sao_ei
160892,933,a25_29,f,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
836560,933,a45_49,f,eo_weo_Dutch
210077,933,a15_19,m,lcsao
328597,933,a30_34,f,onao_Canadian
390376,933,a50_54,m,eo_bio_English
466420,933,a40_44,f,ao_oesao
458720,933,a50_54,f,ao_esao_Filipino
461718,933,a25_29,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
180101,933,a60_64,f,eo_seo_Spanish
75833,933,a50_54,m,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
100093,933,a35_39,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
841195,933,a60_64,f,ao_oesao
910806,933,a50_54,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
518550,933,a65_69,f,eo_seo_Portuguese
28476,933,a55_59,m,eo_eeo_Hungarian
460002,933,a5_9,m,ao_osao
797222,933,a60_64,m,eo_bio_English
928984,933,a20_24,m,lcsao
73965,933,a0_4,f,ao_wcameo
810669,933,a75_79,f,eo_weo_Dutch
840447,933,a20_24,m,eo_weo_Dutch
19069,933,a45_49,m,eo_neo
30394,933,a65_69,m,onao_Canadian
268223,933,a35_39,m,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
348586,933,a40_44,f,eo_bio_Irish
689820,933,a5_9,m,lcsao
366489,933,a5_9,m,ao_osao
507419,933,a45_49,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
836508,933,a80_84,m,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
186340,933,a55_59,f,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
913943,933,a15_19,m,ao_esao_Filipino
43370,933,a20_24,f,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
668649,933,a20_24,f,eo_bio_Irish
878121,933,a30_34,m,lcsao
709441,933,a15_19,m,ao_esao_Filipino
37229,933,a70_74,m,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
585125,933,a0_4,m,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
29124,933,a0_4,m,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
216581,933,a25_29,f,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
97841,933,a40_44,f,ao_esao_Filipino
55858,933,a30_34,m,ao_wcameo
623901,933,a35_39,m,ao_esao_Chinese
47281,933,a40_44,f,oo
821616,933,a30_34,m,ao_oesao
730153,933,a20_24,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
702190,933,a70_74,m,ao_sao_ei
586211,933,a20_24,m,ao_esao_Filipino
55954,933,a15_19,f,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
16413,933,a60_64,f,ao_sao_ei
315033,933,a70_74,f,eo_bio_English
844212,933,a20_24,f,onao_Canadian
188515,933,a30_34,m,ao_esao_Chinese
