PPSORT,CMA,AGE,SEX,RACE
426763,933,a60_64,f,onao_Canadian
769794,933,a20_24,m,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
59286,933,a50_54,m,naao
48223,933,a45_49,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
436443,933,a50_54,m,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
318775,933,a45_49,m,ao_esao_Filipino
125398,933,a25_29,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
874337,933,a35_39,m,eo_obio
549540,933,a10_14,f,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
50157,933,a5_9,m,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
234694,933,a50_54,f,eo_eeo_Hungarian
674335,933,a75_79,m,eo_eeo_Polish
456202,933,a35_39,f,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
515153,933,a15_19,m,ao_esao_Filipino
145133,933,a30_34,m,ao_sao_ei
731261,933,a70_74,f,eo_oweo
404724,933,a85_,m,eo_bio_Irish
799214,933,a10_14,f,ao_esao_Filipino
745219,933,a50_54,f,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
445336,933,a55_59,m,ao_oesao
301697,933,a45_49,f,eo_bio_English
908537,933,a45_49,f,ao_oesao
107601,933,a40_44,m,ao_osao
63747,933,a70_74,m,eo_weo_German
240430,933,a20_24,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
367719,933,a45_49,m,ao_sao_ei
722808,933,a15_19,m,eo_oseo
747690,933,a45_49,f,ao_esao_Filipino
700206,933,a15_19,m,eo_seo_Greek
889312,933,a35_39,m,eo_weo_German
903170,933,a45_49,f,onao_Canadian
348986,933,a30_34,f,ao_oesao
94833,933,a5_9,m,onao_Canadian
511068,933,a65_69,f,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
5492,933,a40_44,m,eo_seo_Spanish
772696,933,a45_49,m,eo_seo_Italian
181248,933,a40_44,f,ao_sao_ei
128217,933,a50_54,m,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
